,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
244,2020-11-11,35.0,34.49,37.05,34.49,45582,161165248.0,7.26,-2.21,-0.78,18.23,SZ300564
245,2020-11-12,34.25,36.4,36.61,33.0,51487,180530085.0,10.47,5.54,1.91,20.59,SZ300564
246,2020-11-13,36.85,35.06,36.85,34.73,35226,123505409.0,5.82,-3.68,-1.34,14.09,SZ300564
247,2020-11-16,34.68,33.73,35.33,33.55,36207,122595825.0,5.08,-3.79,-1.33,14.48,SZ300564
248,2020-11-17,33.7,32.85,34.19,32.8,21434,70637722.0,4.12,-2.61,-0.88,7.46,SZ300564
249,2020-11-18,32.97,33.63,34.55,32.61,30234,100818871.0,5.91,2.37,0.78,10.52,SZ300564
250,2020-11-19,33.24,33.25,33.79,32.95,18482,60863661.0,2.5,-1.13,-0.38,6.43,SZ300564
251,2020-11-20,33.0,32.08,33.21,31.9,21757,69816662.0,3.94,-3.52,-1.17,7.57,SZ300564
252,2020-11-23,32.05,30.98,32.26,30.75,24546,75714864.0,4.71,-3.43,-1.1,8.12,SZ300564
253,2020-11-24,30.98,30.58,31.26,30.51,15836,48260931.0,2.42,-1.29,-0.4,5.24,SZ300564
254,2020-11-25,30.58,30.85,31.19,30.44,13501,41083648.0,2.45,0.88,0.27,4.47,SZ300564
255,2020-11-26,30.66,30.12,30.77,29.85,16633,49577281.0,2.98,-2.37,-0.73,5.5,SZ300564
256,2020-11-27,30.07,30.19,30.43,29.7,8597,25572929.0,2.42,0.23,0.07,2.84,SZ300564
257,2020-11-30,30.24,30.1,30.68,29.96,9844,29499108.0,2.38,-0.3,-0.09,3.26,SZ300564
258,2020-12-01,30.09,30.35,30.48,29.96,11060,33116403.0,1.73,0.83,0.25,3.66,SZ300564
259,2020-12-02,30.35,30.5,30.78,30.16,11839,35583673.0,2.04,0.49,0.15,3.92,SZ300564
260,2020-12-03,30.35,29.23,30.8,29.2,30892,91189208.0,5.25,-4.16,-1.27,10.22,SZ300564
261,2020-12-04,29.23,29.14,29.28,28.65,15531,44424920.0,2.16,-0.31,-0.09,5.14,SZ300564
262,2020-12-07,29.22,28.65,29.3,28.63,11302,32332598.0,2.3,-1.68,-0.49,3.74,SZ300564
263,2020-12-08,28.74,28.47,28.89,28.35,9900,27981389.0,1.88,-0.63,-0.18,3.27,SZ300564
264,2020-12-09,28.65,28.27,29.01,28.15,13308,37523292.0,3.02,-0.7,-0.2,4.4,SZ300564
265,2020-12-10,28.15,28.24,28.45,28.05,7114,19841195.0,1.41,-0.11,-0.03,2.35,SZ300564
266,2020-12-11,28.34,27.39,28.34,27.06,13080,35503447.0,4.53,-3.01,-0.85,4.33,SZ300564
267,2020-12-14,27.4,27.79,28.1,27.35,7162,19663310.0,2.74,1.46,0.4,2.37,SZ300564
268,2020-12-15,27.95,28.17,28.68,27.94,9348,26092629.0,2.66,1.37,0.38,3.09,SZ300564
269,2020-12-16,28.23,27.55,28.26,27.37,8376,22831414.0,3.16,-2.2,-0.62,2.77,SZ300564
270,2020-12-17,27.5,27.92,28.1,27.17,7334,20082383.0,3.38,1.34,0.37,2.43,SZ300564
271,2020-12-18,27.85,27.59,28.23,27.55,7272,20030931.0,2.44,-1.18,-0.33,2.41,SZ300564
272,2020-12-21,27.37,27.55,27.71,27.18,6594,17893857.0,1.92,-0.14,-0.04,2.18,SZ300564
273,2020-12-22,27.37,26.42,27.45,26.41,11587,30677914.0,3.77,-4.1,-1.13,3.83,SZ300564
274,2020-12-23,26.42,25.98,26.68,25.9,7906,20457117.0,2.95,-1.67,-0.44,2.62,SZ300564
275,2020-12-24,25.98,24.99,26.04,24.93,11875,29782782.0,4.27,-3.81,-0.99,3.93,SZ300564
276,2020-12-25,25.35,25.25,25.82,24.91,11017,27676674.0,3.64,1.04,0.26,3.64,SZ300564
277,2020-12-28,25.04,24.38,25.24,24.36,11256,27332158.0,3.49,-3.45,-0.87,3.72,SZ300564
278,2020-12-29,24.74,24.61,24.85,24.23,7509,18178970.0,2.54,0.94,0.23,2.48,SZ300564
279,2020-12-30,24.61,24.54,25.1,24.45,9819,23912923.0,2.64,-0.28,-0.07,3.25,SZ300564
280,2020-12-31,24.6,24.85,25.01,24.56,8669,21160159.0,1.83,1.26,0.31,2.87,SZ300564
281,2021-01-04,24.89,25.27,25.33,24.73,11460,28355104.0,2.41,1.69,0.42,3.79,SZ300564
282,2021-01-05,25.27,24.9,25.27,24.75,10694,26233190.0,2.06,-1.46,-0.37,3.54,SZ300564
283,2021-01-06,24.66,24.07,24.87,24.05,14160,33949437.0,3.29,-3.33,-0.83,4.68,SZ300564
284,2021-01-07,23.96,22.35,24.0,22.27,22513,50816559.0,7.19,-7.15,-1.72,7.45,SZ300564
285,2021-01-08,22.56,22.9,23.53,21.67,18389,41048716.0,8.32,2.46,0.55,6.08,SZ300564
286,2021-01-11,22.83,21.83,22.84,21.71,16565,36042244.0,4.93,-4.67,-1.07,5.48,SZ300564
287,2021-01-12,21.66,22.15,22.59,21.6,8979,19610073.0,4.54,1.47,0.32,2.97,SZ300564
288,2021-01-13,21.99,22.58,22.85,21.79,13569,29770930.0,4.79,1.94,0.43,4.49,SZ300564
289,2021-01-14,22.44,23.47,23.9,22.29,23856,54667922.0,7.13,3.94,0.89,7.89,SZ300564
290,2021-01-15,23.48,23.57,24.21,23.09,19381,45323693.0,4.77,0.43,0.1,6.41,SZ300564
291,2021-01-18,23.57,24.18,24.7,23.55,18403,44042320.0,4.88,2.59,0.61,6.09,SZ300564
292,2021-01-19,24.05,24.84,25.13,24.03,19465,47279662.0,4.55,2.73,0.66,6.44,SZ300564
293,2021-01-20,24.88,24.48,25.02,24.16,13739,33113525.0,3.46,-1.45,-0.36,4.54,SZ300564
294,2021-01-21,24.35,23.98,25.19,23.93,18324,44276189.0,5.15,-2.04,-0.5,6.06,SZ300564
295,2021-01-22,23.72,23.55,24.2,23.28,13654,31719447.0,3.84,-1.79,-0.43,4.52,SZ300564
296,2021-01-25,23.32,23.81,24.15,23.08,12655,29596917.0,4.54,1.1,0.26,4.19,SZ300564
297,2021-01-26,23.73,24.34,24.81,23.53,16436,39454104.0,5.38,2.23,0.53,5.44,SZ300564
298,2021-01-27,24.05,24.62,25.11,23.68,20550,49858511.0,5.88,1.15,0.28,6.8,SZ300564
299,2021-01-28,24.3,25.45,25.84,24.3,25988,64690411.0,6.26,3.37,0.83,7.7,SZ300564
300,2021-01-29,25.38,25.23,26.35,24.96,28798,72774798.0,5.46,-0.86,-0.22,8.53,SZ300564
301,2021-02-01,25.05,24.59,25.14,24.36,17660,43111277.0,3.09,-2.54,-0.64,5.23,SZ300564
302,2021-02-02,24.46,25.15,25.87,24.46,17271,43043518.0,5.73,2.28,0.56,5.12,SZ300564
303,2021-02-03,24.87,25.01,25.34,24.53,13660,33573993.0,3.22,-0.56,-0.14,4.05,SZ300564
304,2021-02-04,24.85,25.73,25.85,24.7,23657,59645015.0,4.6,2.88,0.72,7.01,SZ300564
305,2021-02-05,25.75,25.65,26.34,25.28,22043,56077608.0,4.12,-0.31,-0.08,6.53,SZ300564
306,2021-02-08,25.55,26.2,26.6,25.0,22551,57649049.0,6.24,2.14,0.55,6.68,SZ300564
307,2021-02-09,26.15,26.55,27.1,26.02,23755,62445096.0,4.12,1.34,0.35,7.04,SZ300564
308,2021-02-10,26.55,26.11,27.04,25.95,19498,50596782.0,4.11,-1.66,-0.44,5.78,SZ300564
309,2021-02-18,26.42,26.35,26.78,26.02,15309,39850827.0,2.91,0.92,0.24,4.54,SZ300564
310,2021-02-19,26.17,26.6,26.68,26.1,15296,39928763.0,2.2,0.95,0.25,4.53,SZ300564
311,2021-02-22,26.6,26.6,27.26,26.45,21040,55653987.0,3.05,0.0,0.0,6.23,SZ300564
312,2021-02-23,26.47,25.37,26.64,25.36,20838,53131822.0,4.81,-4.62,-1.23,6.17,SZ300564
313,2021-02-24,25.2,25.14,25.75,25.12,16875,42222389.0,2.48,-0.91,-0.23,5.0,SZ300564
314,2021-02-25,25.16,27.25,27.64,25.0,44644,117410258.0,10.5,8.39,2.11,13.23,SZ300564
315,2021-02-26,26.38,26.65,27.38,26.29,29095,76846014.0,4.0,-2.2,-0.6,8.62,SZ300564
316,2021-03-01,26.55,26.66,26.92,26.47,15313,40293443.0,1.69,0.04,0.01,4.54,SZ300564
317,2021-03-02,26.67,26.75,27.02,26.24,16869,44313715.0,2.93,0.34,0.09,5.0,SZ300564
318,2021-03-03,26.75,26.61,26.96,26.44,12808,33677519.0,1.94,-0.52,-0.14,3.79,SZ300564
319,2021-03-04,26.71,25.85,26.71,25.75,15115,39075686.0,3.61,-2.86,-0.76,4.48,SZ300564
320,2021-03-05,25.85,26.44,26.88,25.78,15325,39844406.0,4.26,2.28,0.59,4.54,SZ300564
321,2021-03-08,26.38,26.59,27.25,26.3,21901,58007661.0,3.59,0.57,0.15,6.49,SZ300564
322,2021-03-09,26.6,27.2,28.14,26.47,47266,128030900.0,6.28,2.29,0.61,14.0,SZ300564
323,2021-03-10,26.65,26.28,26.93,26.05,26828,70128892.0,3.24,-3.38,-0.92,7.95,SZ300564
324,2021-03-11,26.29,26.65,27.01,26.07,15357,40321070.0,3.58,1.41,0.37,4.55,SZ300564
325,2021-03-12,26.42,25.75,26.64,25.75,21754,55976499.0,3.34,-3.38,-0.9,6.45,SZ300564
326,2021-03-15,25.75,24.82,26.03,24.63,18349,45684075.0,5.44,-3.61,-0.93,5.44,SZ300564
327,2021-03-16,24.75,26.21,26.28,24.7,25537,65096930.0,6.37,5.6,1.39,7.57,SZ300564
328,2021-03-17,26.13,26.46,26.59,25.96,14110,36586228.0,2.4,0.95,0.25,4.18,SZ300564
329,2021-03-18,26.46,26.9,27.11,26.16,16791,44329931.0,3.59,1.66,0.44,4.97,SZ300564
330,2021-03-19,26.67,26.7,27.59,26.64,17790,47531907.0,3.53,-0.74,-0.2,5.27,SZ300564
331,2021-03-22,27.2,26.96,27.4,26.75,12759,34040551.0,2.43,0.97,0.26,3.78,SZ300564
332,2021-03-23,26.93,27.15,27.33,26.75,12708,33859457.0,2.15,0.7,0.19,3.77,SZ300564
333,2021-03-24,26.86,26.54,27.21,26.28,15229,40168045.0,3.43,-2.25,-0.61,4.51,SZ300564
334,2021-03-25,26.61,26.08,26.72,26.07,11693,30384617.0,2.45,-1.73,-0.46,3.46,SZ300564
335,2021-03-26,26.2,26.47,26.59,25.96,9257,24106416.0,2.42,1.5,0.39,2.74,SZ300564
336,2021-03-29,26.44,26.56,27.0,26.3,10932,28762275.0,2.64,0.34,0.09,3.24,SZ300564
337,2021-03-30,26.56,26.95,27.77,26.07,19645,52281983.0,6.4,1.47,0.39,5.82,SZ300564
338,2021-03-31,26.69,27.44,27.48,26.51,23201,62414480.0,3.6,1.82,0.49,6.87,SZ300564
339,2021-04-01,27.26,26.86,27.44,26.66,15114,40269901.0,2.84,-2.11,-0.58,4.48,SZ300564
340,2021-04-02,26.86,26.75,27.18,26.55,9398,24784837.0,2.35,-0.41,-0.11,2.78,SZ300564
341,2021-04-06,26.75,26.77,26.91,26.61,8747,23106260.0,1.12,0.07,0.02,2.59,SZ300564
342,2021-04-07,26.71,26.71,26.96,26.58,8544,22519279.0,1.42,-0.22,-0.06,2.53,SZ300564
343,2021-04-08,26.62,26.15,26.76,26.15,11944,31068824.0,2.28,-2.1,-0.56,3.54,SZ300564
344,2021-04-09,25.94,26.07,26.32,25.91,6800,17529146.0,1.57,-0.31,-0.08,2.01,SZ300564
345,2021-04-12,26.1,26.16,26.43,25.83,6822,17584878.0,2.3,0.35,0.09,2.02,SZ300564
346,2021-04-13,26.32,25.99,26.32,25.86,5405,13914303.0,1.76,-0.65,-0.17,1.6,SZ300564
347,2021-04-14,25.78,26.11,26.21,25.78,4682,12035550.0,1.65,0.46,0.12,1.39,SZ300564
348,2021-04-15,26.12,26.44,26.65,26.06,7823,20380223.0,2.26,1.26,0.33,2.32,SZ300564
349,2021-04-16,26.44,26.57,26.59,26.35,6370,16660763.0,0.91,0.49,0.13,1.89,SZ300564
350,2021-04-19,26.58,26.57,26.79,26.5,8484,22252601.0,1.09,0.0,0.0,2.51,SZ300564
351,2021-04-20,26.49,26.62,26.94,26.48,8845,23325693.0,1.73,0.19,0.05,2.62,SZ300564
352,2021-04-21,26.62,26.73,26.91,26.45,8417,22235578.0,1.73,0.41,0.11,2.49,SZ300564
353,2021-04-22,26.72,25.75,26.88,25.71,18340,47416208.0,4.38,-3.67,-0.98,5.43,SZ300564
354,2021-04-23,25.86,24.15,25.87,23.75,28514,68592119.0,8.23,-6.21,-1.6,8.45,SZ300564
355,2021-04-26,24.13,24.13,24.13,23.76,13247,31218498.0,1.53,-0.08,-0.02,3.93,SZ300564
356,2021-04-27,24.2,23.42,24.2,23.1,11684,27014824.0,4.56,-2.94,-0.71,3.46,SZ300564
357,2021-04-28,23.35,22.55,23.35,22.35,17721,39802014.0,4.27,-3.71,-0.87,5.25,SZ300564
358,2021-04-29,22.41,22.77,23.13,22.41,9102,20488765.0,3.19,0.98,0.22,2.7,SZ300564
359,2021-04-30,22.84,22.65,23.02,22.49,7037,15716758.0,2.33,-0.53,-0.12,2.09,SZ300564
360,2021-05-06,22.83,23.02,23.49,22.48,6718,15221263.0,4.46,1.63,0.37,1.99,SZ300564
361,2021-05-07,23.0,22.6,23.03,22.55,5716,12822919.0,2.09,-1.82,-0.42,1.69,SZ300564
362,2021-05-10,22.61,21.88,22.62,21.71,11060,24045255.0,4.03,-3.19,-0.72,3.28,SZ300564
363,2021-05-11,21.66,21.99,22.21,21.66,5228,11295295.0,2.51,0.5,0.11,1.55,SZ300564
364,2021-05-12,21.96,22.36,22.36,21.74,4926,10698176.0,2.82,1.68,0.37,1.46,SZ300564
365,2021-05-13,22.25,22.56,22.95,22.15,7900,17550131.0,3.58,0.89,0.2,2.34,SZ300564
366,2021-05-14,22.65,22.68,22.82,22.55,4950,11044843.0,1.2,0.53,0.12,1.47,SZ300564
367,2021-05-17,22.65,21.92,22.65,21.85,9849,21374546.0,3.53,-3.35,-0.76,2.92,SZ300564
368,2021-05-18,21.9,22.41,22.59,21.87,9148,20101825.0,3.28,2.24,0.49,2.71,SZ300564
369,2021-05-19,22.31,22.46,22.57,22.05,7422,16298924.0,2.32,0.22,0.05,2.2,SZ300564
370,2021-05-20,22.35,22.08,22.68,22.05,7068,15533518.0,2.8,-1.69,-0.38,2.09,SZ300564
371,2021-05-21,22.28,22.17,22.4,22.05,5094,11135813.0,1.59,0.41,0.09,1.51,SZ300564
372,2021-05-24,22.14,21.88,22.14,21.68,6104,13141682.0,2.07,-1.31,-0.29,1.81,SZ300564
373,2021-05-25,21.78,22.09,22.18,21.78,5259,11381613.0,1.83,0.96,0.21,1.56,SZ300564
374,2021-05-26,22.11,22.16,22.27,21.92,5373,11711245.0,1.58,0.32,0.07,1.59,SZ300564
375,2021-05-27,22.34,22.41,22.65,22.25,7847,17327836.0,1.81,1.13,0.25,2.33,SZ300564
376,2021-05-28,22.35,22.26,22.57,22.15,7232,15865397.0,1.87,-0.67,-0.15,2.14,SZ300564
377,2021-05-31,22.27,22.14,22.28,22.0,6733,14632777.0,1.26,-0.54,-0.12,1.99,SZ300564
378,2021-06-01,22.14,22.63,22.94,22.14,10377,23048377.0,3.61,2.21,0.49,3.07,SZ300564
379,2021-06-02,22.63,22.7,22.99,22.53,8967,20084737.0,2.03,0.31,0.07,2.66,SZ300564
380,2021-06-03,22.75,22.75,22.91,22.65,5475,12267547.0,1.15,0.22,0.05,1.62,SZ300564
381,2021-06-04,22.75,22.58,22.75,22.33,7679,17017752.0,1.85,-0.75,-0.17,2.28,SZ300564
382,2021-06-07,22.75,22.68,22.75,22.5,4956,10807315.0,1.11,0.44,0.1,1.47,SZ300564
383,2021-06-08,22.79,22.52,22.79,22.41,5980,12949964.0,1.68,-0.71,-0.16,1.77,SZ300564
384,2021-06-09,22.46,22.61,22.64,22.42,5016,10862002.0,0.98,0.4,0.09,1.49,SZ300564
385,2021-06-10,22.6,22.59,22.63,22.46,5402,11713705.0,0.75,-0.09,-0.02,1.6,SZ300564
386,2021-06-11,22.59,22.66,22.93,22.51,7200,15752778.0,1.86,0.31,0.07,2.13,SZ300564
387,2021-06-15,22.67,22.27,22.75,22.21,6083,13090622.0,2.38,-1.72,-0.39,1.8,SZ300564
388,2021-06-16,22.2,21.77,22.24,21.69,8416,17725694.0,2.47,-2.25,-0.5,2.49,SZ300564
389,2021-06-17,21.69,21.82,22.02,21.69,3764,7889394.0,1.52,0.23,0.05,1.12,SZ300564
390,2021-06-18,21.82,22.27,22.51,21.71,6397,13632537.0,3.67,2.06,0.45,1.9,SZ300564
391,2021-06-21,22.44,22.16,22.5,22.12,5128,10984587.0,1.71,-0.49,-0.11,1.52,SZ300564
392,2021-06-22,22.19,22.36,22.39,22.18,4585,9825461.0,0.95,0.9,0.2,1.36,SZ300564
393,2021-06-23,22.38,22.27,22.38,22.17,4432,9491312.0,0.94,-0.4,-0.09,1.31,SZ300564
394,2021-06-24,22.21,23.15,23.64,22.2,26828,59722863.0,6.47,3.95,0.88,7.95,SZ300564
395,2021-06-25,22.94,24.03,24.45,22.66,35458,81232573.0,7.73,3.8,0.88,10.51,SZ300564
396,2021-06-28,23.71,23.24,24.01,23.2,20594,46399046.0,3.37,-3.29,-0.79,6.1,SZ300564
397,2021-06-29,23.24,23.52,23.71,22.89,14504,32614908.0,3.53,1.2,0.28,4.3,SZ300564
398,2021-06-30,23.45,23.11,23.45,22.98,9003,20097343.0,2.0,-1.74,-0.41,2.67,SZ300564
399,2021-07-01,23.17,22.82,23.36,22.73,8122,17993936.0,2.73,-1.25,-0.29,2.41,SZ300564
400,2021-07-02,22.9,23.21,23.51,22.82,11845,26503536.0,3.02,1.71,0.39,3.51,SZ300564
401,2021-07-05,23.27,23.18,23.3,22.98,7603,16937373.0,1.38,-0.13,-0.03,2.25,SZ300564
402,2021-07-06,23.01,23.17,23.62,22.89,8791,19681072.0,3.15,-0.04,-0.01,2.6,SZ300564
403,2021-07-07,23.22,22.94,23.3,22.84,9791,21650582.0,1.99,-0.99,-0.23,2.9,SZ300564
404,2021-07-08,22.99,22.54,22.99,22.35,9712,21084699.0,2.79,-1.74,-0.4,2.88,SZ300564
405,2021-07-09,22.46,22.58,22.68,22.4,4818,10453382.0,1.24,0.18,0.04,1.43,SZ300564
406,2021-07-12,22.73,22.9,23.08,22.65,8590,18937337.0,1.9,1.42,0.32,2.55,SZ300564
407,2021-07-13,22.76,23.34,23.39,22.76,12588,28115201.0,2.75,1.92,0.44,3.73,SZ300564
408,2021-07-14,23.23,23.63,23.64,23.1,12610,28440597.0,2.31,1.24,0.29,3.74,SZ300564
409,2021-07-15,23.72,23.67,24.34,23.21,15953,36495211.0,4.78,0.17,0.04,4.73,SZ300564
410,2021-07-16,23.56,23.35,23.82,23.06,13904,31339136.0,3.21,-1.35,-0.32,4.12,SZ300564
411,2021-07-19,23.14,22.54,23.34,22.43,12966,28365077.0,3.9,-3.47,-0.81,3.84,SZ300564
412,2021-07-20,22.25,22.65,22.78,22.24,3762,8164355.0,2.4,0.49,0.11,1.11,SZ300564
413,2021-07-21,22.8,23.83,24.24,22.8,29410,67459280.0,6.36,5.21,1.18,8.71,SZ300564
414,2021-07-22,24.36,24.4,25.51,24.13,51892,123788445.0,5.79,2.39,0.57,15.38,SZ300564
415,2021-07-23,24.32,23.56,24.73,23.56,29999,69603096.0,4.8,-3.44,-0.84,8.89,SZ300564
416,2021-07-26,23.46,22.93,23.77,22.75,17358,38712595.0,4.33,-2.67,-0.63,5.14,SZ300564
417,2021-07-27,22.81,22.48,23.33,22.39,13706,30180186.0,4.1,-1.96,-0.45,4.06,SZ300564
418,2021-07-28,22.48,21.49,22.48,21.43,14600,30547757.0,4.67,-4.4,-0.99,4.33,SZ300564
419,2021-07-29,21.75,21.81,21.98,21.62,8121,17002144.0,1.68,1.49,0.32,2.41,SZ300564
420,2021-07-30,21.66,21.83,22.09,21.66,6540,13711743.0,1.97,0.09,0.02,1.94,SZ300564
421,2021-08-02,21.79,22.09,22.18,21.58,8617,18110818.0,2.75,1.19,0.26,2.55,SZ300564
422,2021-08-03,21.86,22.11,22.3,21.86,6614,14093093.0,1.99,0.09,0.02,1.96,SZ300564
423,2021-08-04,21.96,22.21,22.37,21.96,6499,13906390.0,1.85,0.45,0.1,1.93,SZ300564
424,2021-08-05,22.25,21.87,22.35,21.75,7783,16436955.0,2.7,-1.53,-0.34,2.31,SZ300564
425,2021-08-06,21.87,21.78,21.87,21.66,5123,10697281.0,0.96,-0.41,-0.09,1.52,SZ300564
426,2021-08-09,21.66,22.06,22.14,21.66,4756,10048938.0,2.2,1.29,0.28,1.41,SZ300564
427,2021-08-10,22.14,22.18,22.28,21.96,5727,12210535.0,1.45,0.54,0.12,1.7,SZ300564
428,2021-08-11,22.26,22.22,22.4,22.18,7052,15123626.0,0.99,0.18,0.04,2.09,SZ300564
429,2021-08-12,22.22,21.99,22.27,21.95,7704,16337175.0,1.44,-1.04,-0.23,2.28,SZ300564
430,2021-08-13,22.0,22.09,22.12,21.93,5981,12652979.0,0.86,0.45,0.1,1.77,SZ300564
431,2021-08-16,22.04,22.29,22.38,21.94,7097,15194889.0,1.99,0.91,0.2,2.1,SZ300564
432,2021-08-17,22.29,22.3,23.16,22.15,15901,34515562.0,4.53,0.04,0.01,4.71,SZ300564
433,2021-08-18,22.29,22.88,22.99,22.13,14998,32832909.0,3.86,2.6,0.58,4.44,SZ300564
434,2021-08-19,22.63,22.67,22.87,22.45,9557,20823833.0,1.84,-0.92,-0.21,2.83,SZ300564
435,2021-08-20,22.65,22.0,22.65,21.93,11034,23501332.0,3.18,-2.96,-0.67,3.27,SZ300564
436,2021-08-23,22.01,22.4,22.58,22.01,7245,15578017.0,2.59,1.82,0.4,2.15,SZ300564
437,2021-08-24,22.83,22.3,22.84,22.22,7042,15169753.0,2.77,-0.45,-0.1,2.09,SZ300564
438,2021-08-25,22.3,22.66,22.72,22.3,8467,18413706.0,1.88,1.61,0.36,2.51,SZ300564
439,2021-08-26,22.66,22.67,22.94,22.48,8939,19532107.0,2.03,0.04,0.01,2.65,SZ300564
440,2021-08-27,22.99,23.32,23.51,22.76,18454,41161147.0,3.31,2.87,0.65,5.47,SZ300564
441,2021-08-30,23.31,23.02,23.6,22.98,13116,29241773.0,2.66,-1.29,-0.3,3.89,SZ300564
442,2021-08-31,23.03,23.64,23.94,23.03,19961,45462382.0,3.95,2.69,0.62,5.91,SZ300564
443,2021-09-01,23.45,24.23,24.28,23.26,26461,60933027.0,4.31,2.5,0.59,7.84,SZ300564
444,2021-09-02,24.51,24.27,24.99,23.83,30096,70737507.0,4.79,0.17,0.04,8.92,SZ300564
445,2021-09-03,23.98,23.96,24.32,23.6,22439,51792405.0,2.97,-1.28,-0.31,6.65,SZ300564
446,2021-09-06,24.06,23.97,24.13,23.7,11350,26190437.0,1.79,0.04,0.01,3.36,SZ300564
447,2021-09-07,24.11,23.98,24.21,23.8,11466,26455496.0,1.71,0.04,0.01,3.4,SZ300564
448,2021-09-08,23.84,23.86,24.27,23.78,10696,24706100.0,2.04,-0.5,-0.12,3.17,SZ300564
449,2021-09-09,23.94,24.05,24.12,23.69,9153,21122919.0,1.8,0.8,0.19,2.71,SZ300564
450,2021-09-10,24.11,23.37,24.11,23.3,15145,34358672.0,3.37,-2.83,-0.68,4.49,SZ300564
451,2021-09-13,23.45,23.54,23.66,23.21,7323,16549181.0,1.93,0.73,0.17,2.17,SZ300564
452,2021-09-14,23.5,23.04,23.55,23.0,8775,19633212.0,2.34,-2.12,-0.5,2.6,SZ300564
453,2021-09-15,23.13,23.97,24.22,23.04,22830,52510349.0,5.12,4.04,0.93,6.76,SZ300564
454,2021-09-16,23.73,23.39,24.08,23.37,12237,27974172.0,2.96,-2.42,-0.58,3.63,SZ300564
455,2021-09-17,23.45,22.95,23.69,22.66,12296,27374150.0,4.4,-1.88,-0.44,3.64,SZ300564
456,2021-09-22,22.64,22.82,22.92,22.45,7663,16732763.0,2.05,-0.57,-0.13,2.27,SZ300564
457,2021-09-23,22.89,22.9,23.21,22.81,6915,15294082.0,1.75,0.35,0.08,2.05,SZ300564
458,2021-09-24,22.9,22.28,22.95,22.28,8442,18286950.0,2.93,-2.71,-0.62,2.5,SZ300564
459,2021-09-27,22.49,21.83,22.53,21.68,9126,19251248.0,3.82,-2.02,-0.45,2.7,SZ300564
460,2021-09-28,21.84,21.91,22.02,21.68,5001,10507975.0,1.56,0.37,0.08,1.48,SZ300564
461,2021-09-29,21.75,21.48,21.88,21.44,6948,14410604.0,2.01,-1.96,-0.43,2.06,SZ300564
462,2021-09-30,21.51,21.69,21.92,21.51,4037,8433581.0,1.91,0.98,0.21,1.2,SZ300564
463,2021-10-08,21.82,22.23,22.44,21.82,5880,12559933.0,2.86,2.49,0.54,1.74,SZ300564
464,2021-10-11,22.23,22.28,22.48,22.05,4342,9307219.0,1.93,0.22,0.05,1.29,SZ300564
465,2021-10-12,22.16,21.98,22.33,21.92,5479,11616761.0,1.84,-1.35,-0.3,1.62,SZ300564
466,2021-10-13,21.95,22.26,22.33,21.9,4370,9325419.0,1.96,1.27,0.28,1.29,SZ300564
467,2021-10-14,22.18,22.3,22.43,22.18,3313,7096645.0,1.12,0.18,0.04,0.98,SZ300564
468,2021-10-15,22.22,22.11,22.53,22.11,4318,9268558.0,1.88,-0.85,-0.19,1.28,SZ300564
469,2021-10-18,22.11,22.27,22.47,22.11,4653,9995930.0,1.63,0.72,0.16,1.38,SZ300564
470,2021-10-19,22.15,22.18,22.28,22.12,3918,8360281.0,0.72,-0.4,-0.09,1.16,SZ300564
471,2021-10-20,22.42,22.0,22.42,21.93,4018,8542680.0,2.21,-0.81,-0.18,1.19,SZ300564
472,2021-10-21,22.02,22.06,22.39,21.96,4571,9738307.0,1.95,0.27,0.06,1.35,SZ300564
473,2021-10-22,22.25,21.74,22.28,21.74,5546,11691092.0,2.45,-1.45,-0.32,1.64,SZ300564
474,2021-10-25,21.68,21.67,21.95,21.5,4118,8590454.0,2.07,-0.32,-0.07,1.22,SZ300564
475,2021-10-26,21.67,21.38,21.82,21.34,6762,13955871.0,2.22,-1.34,-0.29,2.0,SZ300564
476,2021-10-27,21.35,20.84,21.36,20.83,6373,12859691.0,2.48,-2.53,-0.54,1.89,SZ300564
477,2021-10-28,20.85,20.58,21.03,20.43,4921,9733214.0,2.88,-1.25,-0.26,1.46,SZ300564
478,2021-10-29,20.38,20.64,20.68,19.86,11096,21562139.0,3.98,0.29,0.06,3.29,SZ300564
479,2021-11-01,20.44,20.6,20.72,20.36,4508,8888874.0,1.74,-0.19,-0.04,1.34,SZ300564
480,2021-11-02,20.58,20.11,20.71,20.05,5703,11128159.0,3.2,-2.38,-0.49,1.69,SZ300564
481,2021-11-03,20.35,20.38,20.42,20.11,2612,5080915.0,1.54,1.34,0.27,0.77,SZ300564
482,2021-11-04,20.41,20.57,20.6,20.31,3161,6216887.0,1.42,0.93,0.19,0.94,SZ300564
483,2021-11-05,20.56,20.59,20.64,20.43,3513,6914831.0,1.02,0.1,0.02,1.04,SZ300564
484,2021-11-08,20.35,20.59,20.68,20.35,3057,6030350.0,1.6,0.0,0.0,0.91,SZ300564
485,2021-11-09,20.65,20.93,20.93,20.56,4783,9545934.0,1.8,1.65,0.34,1.42,SZ300564
486,2021-11-10,20.75,20.96,20.96,20.62,4646,9271794.0,1.62,0.14,0.03,1.38,SZ300564
487,2021-11-11,20.85,21.48,21.65,20.85,10369,21227632.0,3.82,2.48,0.52,3.07,SZ300564
488,2021-11-12,21.15,21.35,21.44,21.01,8054,16401239.0,2.0,-0.61,-0.13,2.39,SZ300564
