,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
871,2008-04-08,30.2,31.78,32.6,29.86,19037,29263154.84,9.04,4.88,1.48,2.38,SZ002015
872,2008-04-09,31.12,29.3,32.16,28.9,16499,25192355.7,10.26,-7.8,-2.48,2.07,SZ002015
873,2008-04-10,28.8,30.4,30.8,28.52,8710,12881847.57,7.78,3.75,1.1,1.09,SZ002015
874,2008-04-11,30.94,30.98,31.4,30.08,15142,23177187.27,4.34,1.91,0.58,1.9,SZ002015
875,2008-04-14,30.52,28.94,30.52,28.8,12545,18311011.72,5.55,-6.58,-2.04,1.57,SZ002015
876,2008-04-15,28.76,29.8,29.88,28.4,8654,12526339.34,5.11,2.97,0.86,1.08,SZ002015
877,2008-04-16,29.62,28.8,29.9,28.6,5954,8639565.88,4.36,-3.36,-1.0,0.75,SZ002015
878,2008-04-17,28.8,27.96,29.52,27.22,10281,14329619.87,7.99,-2.92,-0.84,1.29,SZ002015
879,2008-04-18,28.2,27.6,28.52,27.24,10450,14391456.83,4.58,-1.29,-0.36,1.31,SZ002015
880,2008-04-21,29.56,27.3,29.74,27.2,14574,20557590.66,9.2,-1.09,-0.3,1.83,SZ002015
881,2008-04-22,27.16,25.36,27.16,24.6,20307,25374524.24,9.38,-7.11,-1.94,2.54,SZ002015
882,2008-04-23,24.92,27.0,27.2,23.2,28575,35780266.39,15.77,6.47,1.64,3.58,SZ002015
883,2008-04-24,28.8,29.66,29.68,28.22,42938,62170379.92,5.41,9.85,2.66,5.38,SZ002015
884,2008-04-25,29.5,29.2,30.6,28.7,36332,53962260.08,6.41,-1.55,-0.46,4.55,SZ002015
885,2008-04-29,29.4,29.44,29.9,28.8,17133,24920956.87,3.77,0.82,0.24,2.15,SZ002015
886,2008-04-30,29.3,30.16,30.56,29.2,25823,38401398.58,4.62,2.45,0.72,3.23,SZ002015
887,2008-05-05,30.4,31.08,31.24,29.7,24043,36590787.55,5.11,3.05,0.92,3.01,SZ002015
888,2008-05-06,30.68,30.1,31.14,29.98,27933,42086026.77,3.73,-3.15,-0.98,3.5,SZ002015
889,2008-05-07,29.88,28.96,30.78,28.96,17874,26628000.39,6.05,-3.79,-1.14,2.24,SZ002015
890,2008-05-08,28.46,29.6,29.76,28.46,14324,20698453.55,4.49,2.21,0.64,1.79,SZ002015
891,2008-05-09,30.2,30.28,31.16,29.5,29863,45228881.93,5.61,2.3,0.68,3.74,SZ002015
892,2008-05-12,29.96,30.84,31.2,29.6,27683,42153253.88,5.28,1.85,0.56,3.47,SZ002015
893,2008-05-13,29.88,29.52,30.7,29.4,25058,37183004.09,4.22,-4.28,-1.32,3.14,SZ002015
894,2008-05-14,29.76,30.78,30.9,29.76,24357,36911347.59,3.86,4.27,1.26,3.05,SZ002015
895,2008-05-15,30.96,30.2,31.36,30.12,26146,40048641.72,4.03,-1.88,-0.58,3.27,SZ002015
896,2008-05-16,30.2,29.5,30.4,28.7,18843,27652644.55,5.63,-2.32,-0.7,2.36,SZ002015
897,2008-05-19,29.38,29.42,29.7,28.84,6607,9644508.8,2.92,-0.27,-0.08,0.83,SZ002015
898,2008-05-20,29.22,28.76,29.76,27.16,27924,39665678.03,8.84,-2.24,-0.66,3.5,SZ002015
899,2008-05-21,28.6,29.24,29.4,27.6,18490,26071251.6,6.26,1.67,0.48,2.32,SZ002015
900,2008-05-22,28.6,28.54,29.46,28.26,12116,17378954.96,4.1,-2.39,-0.7,1.52,SZ002015
901,2008-05-23,28.58,27.62,28.76,27.42,11453,15838351.53,4.7,-3.22,-0.92,1.43,SZ002015
902,2008-05-26,27.62,25.5,27.62,25.26,18079,23655650.42,8.54,-7.68,-2.12,2.26,SZ002015
903,2008-05-27,25.43,25.19,25.43,24.1,18555,13309263.02,5.22,-1.22,-0.31,1.36,SZ002015
904,2008-05-28,25.19,25.22,25.53,24.17,14721,10671207.4,5.4,0.12,0.03,1.08,SZ002015
905,2008-05-29,25.32,24.34,25.32,24.27,12609,9040025.87,4.16,-3.49,-0.88,0.93,SZ002015
906,2008-05-30,23.79,23.93,24.51,23.32,15872,10970125.23,4.89,-1.68,-0.41,1.17,SZ002015
907,2008-06-02,23.76,23.86,24.24,23.42,8755,6062725.21,3.43,-0.29,-0.07,0.64,SZ002015
908,2008-06-03,24.07,23.76,24.07,23.49,10871,7500280.54,2.43,-0.42,-0.1,0.8,SZ002015
909,2008-06-04,23.76,23.42,23.9,22.91,10625,7216183.27,4.17,-1.43,-0.34,0.78,SZ002015
910,2008-06-05,23.49,23.18,23.52,23.05,10048,6781581.55,2.01,-1.02,-0.24,0.74,SZ002015
911,2008-06-06,23.28,24.44,24.85,23.18,29160,20495439.74,7.2,5.44,1.26,2.15,SZ002015
912,2008-06-10,23.52,22.03,23.59,22.03,17186,11197300.86,6.38,-9.86,-2.41,1.26,SZ002015
913,2008-06-11,22.03,20.43,22.03,20.19,16999,10244881.66,8.35,-7.26,-1.6,1.25,SZ002015
914,2008-06-12,20.43,20.22,20.7,19.54,13320,7783036.68,5.68,-1.03,-0.21,0.98,SZ002015
915,2008-06-13,20.5,19.0,21.04,19.0,13134,7654131.52,10.09,-6.03,-1.22,0.97,SZ002015
916,2008-06-16,19.34,18.42,19.61,18.18,12699,6897435.27,7.53,-3.05,-0.58,0.93,SZ002015
917,2008-06-17,18.46,17.88,19.07,17.71,23973,12854586.49,7.38,-2.93,-0.54,1.76,SZ002015
918,2008-06-18,17.88,18.9,19.07,17.16,22587,12013381.6,10.68,5.7,1.02,1.66,SZ002015
919,2008-06-19,18.56,17.03,18.8,17.03,16924,8709098.54,9.37,-9.89,-1.87,1.25,SZ002015
920,2008-06-23,17.37,16.89,17.84,16.62,16321,8172278.78,7.16,-0.82,-0.14,1.2,SZ002015
921,2008-06-24,16.65,17.54,17.78,16.62,11858,5936362.82,6.87,3.85,0.65,0.87,SZ002015
922,2008-06-25,17.57,19.1,19.27,17.37,32315,17160312.99,10.83,8.89,1.56,2.38,SZ002015
923,2008-06-26,18.93,19.1,19.48,18.49,27721,15281968.92,5.18,0.0,0.0,2.04,SZ002015
924,2008-06-27,18.35,17.4,18.49,17.3,24899,12890885.74,6.23,-8.9,-1.7,1.83,SZ002015
925,2008-06-30,17.4,18.56,18.86,17.2,18133,9585522.56,9.54,6.67,1.16,1.33,SZ002015
926,2008-07-01,18.66,17.91,18.83,17.67,17616,9253106.73,6.25,-3.5,-0.65,1.3,SZ002015
927,2008-07-02,17.98,19.68,19.68,17.98,140971,80106153.12,9.49,9.88,1.77,10.37,SZ002015
928,2008-07-03,20.02,21.62,21.62,19.71,274908,166672672.21,9.71,9.86,1.94,20.22,SZ002015
929,2008-07-04,21.38,22.37,23.39,21.04,259086,165658039.42,10.87,3.47,0.75,19.06,SZ002015
930,2008-07-07,22.6,23.25,24.0,21.79,190673,128343740.39,9.88,3.93,0.88,14.03,SZ002015
931,2008-07-08,22.84,25.56,25.56,22.64,196435,138901647.3,12.56,9.94,2.31,14.45,SZ002015
932,2008-07-09,26.14,28.08,28.08,25.83,160038,126335262.65,8.8,9.86,2.52,11.77,SZ002015
933,2008-07-10,28.69,26.72,29.17,26.14,289725,234013623.1,10.79,-4.84,-1.36,21.31,SZ002015
934,2008-07-11,26.85,28.62,28.72,25.12,264747,208441353.92,13.47,7.11,1.9,19.48,SZ002015
935,2008-07-14,27.6,28.49,29.54,27.53,240266,199742868.88,7.02,-0.45,-0.13,17.68,SZ002015
936,2008-07-15,28.28,28.35,30.05,26.14,211910,172236451.88,13.72,-0.49,-0.14,15.59,SZ002015
937,2008-07-16,27.5,27.43,29.03,26.85,125426,101633485.17,7.69,-3.25,-0.92,9.23,SZ002015
938,2008-07-17,28.08,25.32,28.52,25.12,131426,103224597.3,12.4,-7.69,-2.11,9.67,SZ002015
939,2008-07-18,25.56,26.11,26.65,23.49,172822,124750331.28,12.48,3.12,0.79,12.71,SZ002015
940,2008-07-21,25.53,28.69,28.69,24.64,243131,193805190.18,15.51,9.88,2.58,17.89,SZ002015
941,2008-07-22,29.03,29.57,30.87,28.18,321356,277052440.12,9.38,3.07,0.88,23.64,SZ002015
942,2008-07-23,29.2,28.62,29.95,28.18,156752,132737984.56,5.99,-3.21,-0.95,11.53,SZ002015
943,2008-07-24,28.79,30.46,31.24,28.79,226086,199643383.32,8.56,6.43,1.84,16.63,SZ002015
944,2008-07-25,29.88,29.98,31.21,29.2,154880,137121741.14,6.6,-1.58,-0.48,11.39,SZ002015
945,2008-07-28,30.25,30.05,30.83,29.54,104560,91551101.4,4.3,0.23,0.07,7.69,SZ002015
946,2008-07-29,29.71,29.0,29.88,28.52,80093,67933772.85,4.53,-3.49,-1.05,5.89,SZ002015
947,2008-07-30,29.37,29.3,30.36,28.72,84170,72360681.5,5.66,1.03,0.3,6.19,SZ002015
948,2008-07-31,29.54,27.09,29.85,26.99,78577,64124082.39,9.76,-7.54,-2.21,5.78,SZ002015
949,2008-08-01,27.06,28.08,28.18,26.55,78199,62847496.14,6.02,3.65,0.99,5.75,SZ002015
950,2008-08-04,27.57,26.62,27.94,26.48,52179,41176769.8,5.2,-5.2,-1.46,3.84,SZ002015
951,2008-08-05,26.41,26.48,27.4,25.8,53932,41706728.06,6.01,-0.53,-0.14,3.97,SZ002015
952,2008-08-06,26.79,27.57,27.94,26.14,80146,63577603.89,6.8,4.12,1.09,5.9,SZ002015
953,2008-08-07,27.6,27.94,28.69,26.75,68940,55916285.23,7.04,1.34,0.37,5.07,SZ002015
954,2008-08-08,28.11,25.19,28.11,25.19,62247,47618772.31,10.45,-9.84,-2.75,4.58,SZ002015
955,2008-08-11,24.3,22.71,24.95,22.71,47046,31516351.74,8.89,-9.85,-2.48,3.46,SZ002015
956,2008-08-12,21.55,21.41,22.23,20.94,70834,44104881.67,5.68,-5.72,-1.3,5.21,SZ002015
957,2008-08-13,21.01,21.72,22.03,20.43,68064,42167763.87,7.47,1.45,0.31,5.01,SZ002015
958,2008-08-14,21.04,21.82,22.33,20.87,74386,46628253.3,6.72,0.46,0.1,5.47,SZ002015
959,2008-08-15,21.82,22.06,22.94,20.97,91711,58203816.93,9.03,1.1,0.24,6.75,SZ002015
960,2008-08-18,21.89,19.88,21.89,19.88,65306,39020402.08,9.11,-9.88,-2.18,4.8,SZ002015
961,2008-08-19,18.76,21.62,21.69,18.52,89521,52029465.88,15.95,8.75,1.74,6.59,SZ002015
962,2008-08-20,20.7,23.18,23.66,20.7,136440,89176025.81,13.69,7.22,1.56,10.04,SZ002015
963,2008-08-21,22.5,21.62,23.56,21.38,96342,62399173.64,9.4,-6.73,-1.56,7.09,SZ002015
964,2008-08-22,21.04,21.04,21.96,19.95,67962,41195598.53,9.3,-2.68,-0.58,5.0,SZ002015
965,2008-08-25,21.01,21.11,21.48,20.6,43971,26848524.43,4.18,0.33,0.07,3.23,SZ002015
966,2008-08-26,20.94,20.19,21.11,19.34,56790,33302131.01,8.38,-4.36,-0.92,4.18,SZ002015
967,2008-08-27,19.61,20.5,21.38,19.61,76917,45855537.26,8.77,1.54,0.31,5.66,SZ002015
968,2008-08-28,20.53,19.92,20.8,19.68,46806,27196477.73,5.46,-2.83,-0.58,3.44,SZ002015
969,2008-08-29,20.09,20.94,21.21,20.02,73995,44278548.99,5.97,5.12,1.02,5.44,SZ002015
970,2008-09-01,20.53,19.88,20.8,19.48,46703,27203052.8,6.3,-5.06,-1.06,3.44,SZ002015
971,2008-09-02,19.61,19.68,20.33,18.93,36667,20953796.58,7.04,-1.01,-0.2,2.7,SZ002015
972,2008-09-03,19.34,20.12,20.39,19.34,55836,32290247.05,5.34,2.24,0.44,4.11,SZ002015
973,2008-09-04,20.05,20.12,20.63,19.54,45634,26565294.01,5.42,0.0,0.0,3.36,SZ002015
974,2008-09-05,19.34,18.15,19.82,18.15,66250,36245559.29,8.3,-9.79,-1.97,4.87,SZ002015
975,2008-09-08,18.05,16.99,18.42,16.79,48250,24144894.51,8.98,-6.39,-1.16,3.55,SZ002015
976,2008-09-09,17.06,17.33,17.57,16.89,35567,17789809.22,4.0,2.0,0.34,2.62,SZ002015
977,2008-09-10,17.27,17.84,18.42,17.1,59294,30622920.51,7.62,2.94,0.51,4.36,SZ002015
978,2008-09-11,17.74,17.78,18.15,17.33,44314,22732825.96,4.6,-0.34,-0.06,3.26,SZ002015
979,2008-09-12,17.74,17.74,18.25,17.5,41597,21558633.59,4.22,-0.22,-0.04,3.06,SZ002015
980,2008-09-16,17.74,17.64,18.18,17.4,49382,25511381.64,4.4,-0.56,-0.1,3.63,SZ002015
981,2008-09-17,17.84,17.37,17.91,16.93,38544,19325682.26,5.56,-1.53,-0.27,2.84,SZ002015
982,2008-09-18,16.96,17.16,17.81,15.67,58598,28217683.86,12.32,-1.21,-0.21,4.31,SZ002015
983,2008-09-19,18.83,18.86,18.86,18.32,61219,33227973.0,3.15,9.91,1.7,4.5,SZ002015
984,2008-09-22,20.02,19.65,20.73,18.93,138312,79665910.47,9.54,4.19,0.79,10.17,SZ002015
985,2008-09-23,18.76,18.59,18.9,17.91,69242,36810377.79,5.04,-5.39,-1.06,5.09,SZ002015
986,2008-09-24,18.97,19.61,19.82,18.83,104274,58339343.06,5.33,5.49,1.02,7.67,SZ002015
987,2008-09-25,19.1,20.05,20.19,18.93,113902,64982287.6,6.43,2.24,0.44,8.38,SZ002015
988,2008-09-26,20.05,19.85,20.6,19.2,103611,59825194.78,6.98,-1.0,-0.2,7.62,SZ002015
989,2008-10-06,19.17,20.63,20.7,18.76,124662,72309116.5,9.77,3.93,0.78,9.17,SZ002015
990,2008-10-07,19.85,19.88,21.48,19.51,118043,70242076.11,9.55,-3.64,-0.75,8.68,SZ002015
991,2008-10-08,19.17,19.58,20.19,19.0,75206,42390299.92,5.99,-1.51,-0.3,5.53,SZ002015
992,2008-10-09,19.85,17.67,19.92,17.64,67523,36563477.99,11.64,-9.75,-1.91,4.97,SZ002015
993,2008-10-10,16.72,15.94,16.82,15.94,64618,30200466.24,4.98,-9.79,-1.73,4.75,SZ002015
994,2008-10-13,15.67,16.21,16.21,14.41,60420,26497007.36,11.29,1.69,0.27,4.44,SZ002015
995,2008-10-14,16.69,14.85,17.13,14.75,65507,30151087.86,14.68,-8.39,-1.36,4.82,SZ002015
996,2008-10-15,14.75,14.68,14.92,14.44,30164,12747918.65,3.23,-1.14,-0.17,2.22,SZ002015
997,2008-10-16,13.9,13.73,13.97,13.32,45656,17900583.25,4.43,-6.47,-0.95,3.36,SZ002015
998,2008-10-17,13.87,13.93,14.17,13.66,30743,12313784.15,3.71,1.46,0.2,2.26,SZ002015
999,2008-10-20,13.9,14.65,14.72,13.56,37078,15215443.56,8.33,5.17,0.72,2.73,SZ002015
1000,2008-10-21,15.12,14.99,16.08,14.92,130093,59023770.06,7.92,2.32,0.34,9.57,SZ002015
1001,2008-10-22,14.27,14.75,15.43,14.17,83107,35615374.0,8.41,-1.6,-0.24,6.11,SZ002015
1002,2008-10-23,14.21,14.92,14.99,14.0,48936,20460071.42,6.71,1.15,0.17,3.6,SZ002015
1003,2008-10-24,14.92,14.44,15.09,14.1,42965,18002036.58,6.64,-3.22,-0.48,3.16,SZ002015
1004,2008-10-27,13.9,13.02,14.17,13.02,47650,18602631.68,7.96,-9.83,-1.42,3.51,SZ002015
1005,2008-10-28,12.68,13.76,14.24,12.64,63662,24805183.04,12.29,5.68,0.74,4.68,SZ002015
1006,2008-10-29,13.9,12.91,14.17,12.88,62487,24679927.29,9.38,-6.18,-0.85,4.6,SZ002015
1007,2008-10-30,13.05,12.91,13.25,12.47,41502,15378078.37,6.04,0.0,0.0,3.05,SZ002015
1008,2008-10-31,12.85,12.68,13.08,12.51,27724,10143248.59,4.42,-1.78,-0.23,2.04,SZ002015
1009,2008-11-03,12.57,12.71,12.98,12.57,25009,9175630.9,3.23,0.24,0.03,1.84,SZ002015
1010,2008-11-04,12.61,11.93,12.74,11.59,45133,15499159.27,9.05,-6.14,-0.78,3.32,SZ002015
1011,2008-11-05,12.03,12.4,12.68,11.93,44261,15642731.63,6.29,3.94,0.47,3.26,SZ002015
1012,2008-11-06,11.96,12.64,12.74,11.83,39287,13883708.53,7.34,1.94,0.24,2.89,SZ002015
1013,2008-11-07,12.27,12.85,13.19,12.03,54075,19831881.81,9.18,1.66,0.21,3.98,SZ002015
1014,2008-11-10,13.25,14.0,14.1,13.02,95685,37434567.64,8.4,8.95,1.15,7.04,SZ002015
1015,2008-11-11,13.87,13.42,14.14,13.39,76168,30107649.44,5.36,-4.14,-0.58,5.6,SZ002015
1016,2008-11-12,13.32,13.7,13.8,13.15,49222,19186690.3,4.84,2.09,0.28,3.62,SZ002015
1017,2008-11-13,13.73,15.02,15.02,13.7,150136,63929239.23,9.64,9.64,1.32,11.04,SZ002015
1018,2008-11-14,15.63,15.84,15.87,14.89,202184,89470496.92,6.52,5.46,0.82,14.87,SZ002015
1019,2008-11-17,15.43,16.48,17.13,15.19,149968,69714947.25,12.25,4.04,0.64,11.03,SZ002015
1020,2008-11-18,16.35,14.85,17.23,14.85,159431,73375983.7,14.44,-9.89,-1.63,11.73,SZ002015
1021,2008-11-19,14.58,15.87,16.08,14.58,113587,50041732.39,10.1,6.87,1.02,8.36,SZ002015
1022,2008-11-20,15.84,15.97,16.76,15.74,131570,61774172.78,6.43,0.63,0.1,9.68,SZ002015
1023,2008-11-21,15.26,15.23,15.91,14.44,96154,42022771.54,9.2,-4.63,-0.74,7.07,SZ002015
1024,2008-11-24,15.09,14.68,15.77,14.61,58415,25426518.73,7.62,-3.61,-0.55,4.3,SZ002015
1025,2008-11-25,15.19,14.92,15.26,14.21,58827,25022955.18,7.15,1.63,0.24,4.33,SZ002015
1026,2008-11-26,14.89,14.75,15.06,14.51,38532,16405580.43,3.69,-1.14,-0.17,2.83,SZ002015
1027,2008-11-27,15.77,14.95,15.87,14.89,105259,47032609.3,6.64,1.36,0.2,7.74,SZ002015
1028,2008-11-28,14.75,15.46,15.74,14.55,111506,49122468.66,7.96,3.41,0.51,8.2,SZ002015
1029,2008-12-01,15.5,16.99,16.99,15.19,173515,82410009.48,11.64,9.9,1.53,12.76,SZ002015
1030,2008-12-02,16.89,17.27,17.91,16.65,281862,141855045.63,7.42,1.65,0.28,20.74,SZ002015
1031,2008-12-03,17.44,17.81,17.95,17.1,177311,90309392.41,4.92,3.13,0.54,13.04,SZ002015
1032,2008-12-04,18.05,18.08,19.0,17.64,217138,113325034.99,7.64,1.52,0.27,15.97,SZ002015
1033,2008-12-05,17.91,18.29,18.59,17.71,158565,83263083.48,4.87,1.16,0.21,11.66,SZ002015
1034,2008-12-08,18.35,18.69,18.9,18.05,165892,88636838.99,4.65,2.19,0.4,12.2,SZ002015
1035,2008-12-09,18.56,17.61,18.63,17.5,140464,72813117.27,6.05,-5.78,-1.08,10.33,SZ002015
1036,2008-12-10,17.5,18.56,18.8,17.47,152375,80576401.07,7.55,5.39,0.95,10.44,SZ002015
1037,2008-12-11,18.52,17.61,18.69,17.57,101378,52897049.28,6.03,-5.12,-0.95,6.95,SZ002015
1038,2008-12-12,17.3,16.72,17.95,16.08,88537,44142057.13,10.62,-5.05,-0.89,6.07,SZ002015
1039,2008-12-15,17.23,18.08,18.32,16.72,128466,65293007.37,9.57,8.13,1.36,8.8,SZ002015
1040,2008-12-16,17.67,17.91,18.01,17.1,82682,41912161.05,5.03,-0.94,-0.17,5.67,SZ002015
1041,2008-12-17,17.95,17.88,18.8,17.78,134310,70977370.32,5.7,-0.17,-0.03,9.2,SZ002015
1042,2008-12-18,17.64,18.05,18.12,17.4,77095,39665907.02,4.03,0.95,0.17,5.28,SZ002015
1043,2008-12-19,18.08,18.08,18.59,17.98,86728,45906490.95,3.38,0.17,0.03,5.94,SZ002015
1044,2008-12-23,18.22,17.37,19.07,17.37,185331,99074394.35,9.4,-3.93,-0.71,12.7,SZ002015
1045,2008-12-24,16.86,16.45,17.03,16.14,85563,40913603.97,5.12,-5.3,-0.92,5.86,SZ002015
1046,2008-12-25,16.72,16.76,17.13,16.18,69459,33558807.28,5.78,1.88,0.31,4.76,SZ002015
1047,2008-12-26,16.69,16.76,17.23,16.14,65552,31587309.64,6.5,0.0,0.0,4.49,SZ002015
1048,2008-12-29,16.38,16.21,16.52,15.67,41320,19215241.51,5.07,-3.28,-0.55,2.83,SZ002015
1049,2008-12-30,16.35,16.01,16.45,15.87,33859,15803826.23,3.58,-1.23,-0.2,2.32,SZ002015
1050,2008-12-31,16.11,15.53,16.25,15.5,34689,15937077.53,4.68,-3.0,-0.48,2.38,SZ002015
1051,2009-01-05,15.8,16.25,16.28,15.67,46756,21667126.68,3.93,4.64,0.72,3.2,SZ002015
1052,2009-01-06,16.28,16.82,16.89,16.11,78273,37519189.5,4.8,3.51,0.57,5.36,SZ002015
1053,2009-01-07,16.62,16.72,17.03,16.55,56030,27127111.47,2.85,-0.59,-0.1,3.84,SZ002015
1054,2009-01-08,16.28,17.03,17.27,16.11,92753,45307450.29,6.94,1.85,0.31,6.36,SZ002015
1055,2009-01-09,16.89,18.05,18.25,16.79,137124,69691428.58,8.57,5.99,1.02,9.4,SZ002015
1056,2009-01-12,17.67,17.88,18.39,17.67,101343,52923401.18,3.99,-0.94,-0.17,6.94,SZ002015
1057,2009-01-13,17.67,16.93,17.78,16.82,65073,32461627.2,5.37,-5.31,-0.95,4.46,SZ002015
1058,2009-01-14,16.72,17.61,17.71,16.62,66878,33478803.36,6.44,4.02,0.68,4.58,SZ002015
1059,2009-01-15,17.37,17.74,18.15,17.27,88047,45159729.58,5.0,0.74,0.13,6.03,SZ002015
1060,2009-01-16,17.74,18.05,18.49,17.74,122974,64560064.49,4.23,1.75,0.31,8.43,SZ002015
1061,2009-01-19,18.18,18.01,18.42,17.67,89132,46509755.67,4.16,-0.22,-0.04,6.11,SZ002015
1062,2009-01-20,17.98,18.56,18.73,17.78,114388,60642768.08,5.27,3.05,0.55,7.84,SZ002015
1063,2009-01-21,18.22,19.0,19.27,18.08,173445,94564442.07,6.41,2.37,0.44,11.89,SZ002015
1064,2009-01-22,18.93,18.76,19.68,18.59,161893,89314103.07,5.74,-1.26,-0.24,11.09,SZ002015
1065,2009-01-23,18.18,17.78,18.25,17.47,162378,83453488.24,4.16,-5.22,-0.98,11.13,SZ002015
1066,2009-02-02,17.78,18.25,18.32,17.61,96489,50111534.87,3.99,2.64,0.47,6.61,SZ002015
1067,2009-02-03,18.18,18.73,18.76,18.08,138033,73956459.41,3.73,2.63,0.48,9.46,SZ002015
1068,2009-02-04,18.83,19.41,19.68,18.59,199235,110903780.9,5.82,3.63,0.68,13.65,SZ002015
1069,2009-02-05,19.41,19.68,20.29,18.86,204832,115205099.85,7.37,1.39,0.27,14.04,SZ002015
1070,2009-02-06,19.65,20.19,20.46,19.51,164641,95736051.96,4.83,2.59,0.51,11.28,SZ002015
1071,2009-02-09,20.26,20.33,20.53,19.82,169974,99195169.91,3.52,0.69,0.14,11.65,SZ002015
1072,2009-02-10,20.19,21.21,21.21,19.71,185624,109977471.7,7.38,4.33,0.88,12.72,SZ002015
1073,2009-02-11,20.97,21.31,22.57,20.73,270221,168501414.26,8.68,0.47,0.1,18.52,SZ002015
1074,2009-02-12,21.45,20.97,21.52,19.95,128635,77380720.86,7.37,-1.6,-0.34,8.82,SZ002015
1075,2009-02-13,20.97,21.62,21.99,20.84,155313,96906018.11,5.48,3.1,0.65,10.64,SZ002015
1076,2009-02-16,21.96,21.72,21.96,20.97,144877,90385187.79,4.58,0.46,0.1,9.93,SZ002015
1077,2009-02-17,21.69,20.7,21.69,20.7,123621,75798936.36,4.56,-4.7,-1.02,8.47,SZ002015
1078,2009-02-18,19.88,20.09,21.04,19.88,94463,56093496.93,5.6,-2.95,-0.61,6.47,SZ002015
1079,2009-02-19,20.36,20.46,20.7,19.99,68987,40614601.45,3.53,1.84,0.37,4.73,SZ002015
1080,2009-02-20,20.46,21.21,21.31,20.36,101223,61623040.28,4.64,3.67,0.75,6.94,SZ002015
1081,2009-02-23,21.14,21.82,22.23,20.87,147867,92556400.17,6.41,2.88,0.61,10.13,SZ002015
1082,2009-02-24,21.58,20.22,21.75,20.12,137055,83343940.64,7.47,-7.33,-1.6,9.39,SZ002015
1083,2009-02-25,20.33,20.67,20.9,19.68,87756,52114053.63,6.03,2.23,0.45,6.01,SZ002015
1084,2009-02-26,20.5,18.66,20.87,18.63,94698,54561503.26,10.84,-9.72,-2.01,6.49,SZ002015
1085,2009-02-27,18.52,16.82,18.59,16.82,84180,42443655.9,9.49,-9.86,-1.84,5.77,SZ002015
1086,2009-03-02,16.69,17.1,17.4,16.48,52777,26124664.32,5.47,1.66,0.28,3.62,SZ002015
1087,2009-03-03,16.79,17.27,17.47,16.45,59095,29014319.81,5.96,0.99,0.17,4.05,SZ002015
1088,2009-03-04,17.33,18.25,18.32,17.33,83525,43286437.94,5.73,5.67,0.98,5.72,SZ002015
1089,2009-03-05,18.35,18.12,18.52,17.57,91303,47854141.76,5.21,-0.71,-0.13,6.26,SZ002015
1090,2009-03-06,17.81,18.32,18.39,17.64,80310,41753220.97,4.14,1.1,0.2,5.5,SZ002015
1091,2009-03-09,18.49,19.41,19.48,18.35,180078,98765837.77,6.17,5.95,1.09,12.34,SZ002015
1092,2009-03-10,19.27,19.51,19.85,18.69,162656,90842219.84,5.98,0.52,0.1,11.15,SZ002015
1093,2009-03-11,19.82,19.27,20.19,19.07,138457,78619821.18,5.74,-1.23,-0.24,9.49,SZ002015
1094,2009-03-12,19.27,19.2,19.54,17.84,89236,48067511.75,8.82,-0.36,-0.07,6.12,SZ002015
1095,2009-03-13,19.0,19.85,20.56,18.69,151719,85874572.08,9.74,3.39,0.65,10.4,SZ002015
1096,2009-03-16,19.48,19.78,20.19,19.2,112148,64185334.8,4.99,-0.35,-0.07,7.69,SZ002015
1097,2009-03-17,19.65,20.09,20.19,19.34,118710,68444368.86,4.3,1.57,0.31,8.13,SZ002015
1098,2009-03-19,20.05,20.53,20.77,19.37,167574,97624131.89,6.97,2.19,0.44,11.48,SZ002015
1099,2009-03-20,20.22,19.71,20.39,19.65,89383,51671787.99,3.6,-3.99,-0.82,6.13,SZ002015
1100,2009-03-23,19.61,19.85,20.05,19.44,92738,53283223.92,3.09,0.71,0.14,6.36,SZ002015
1101,2009-03-24,20.02,20.26,20.53,19.78,121788,71186805.56,3.78,2.07,0.41,8.35,SZ002015
1102,2009-03-25,20.05,20.87,21.72,19.95,275325,167449220.35,8.74,3.01,0.61,18.87,SZ002015
1103,2009-03-26,21.38,22.94,22.94,20.87,383439,244592424.03,9.92,9.92,2.07,26.28,SZ002015
1104,2009-03-27,23.05,23.96,24.17,22.23,385251,259107274.19,8.46,4.45,1.02,26.4,SZ002015
1105,2009-03-30,23.39,23.01,23.62,22.54,182749,122585182.81,4.51,-3.96,-0.95,12.52,SZ002015
1106,2009-03-31,22.4,22.43,22.91,21.89,144719,93879232.25,4.43,-2.52,-0.58,9.92,SZ002015
1107,2009-04-01,22.26,22.5,23.01,22.26,121215,79610728.2,3.34,0.31,0.07,8.31,SZ002015
1108,2009-04-02,22.57,22.4,22.91,22.3,120179,78936073.1,2.71,-0.44,-0.1,8.24,SZ002015
1109,2009-04-03,22.4,21.58,22.67,21.24,114587,72960363.94,6.38,-3.66,-0.82,7.85,SZ002015
1110,2009-04-07,21.55,22.47,22.57,21.55,80459,51835459.71,4.73,4.12,0.89,5.51,SZ002015
1111,2009-04-08,22.54,22.74,23.32,21.89,172661,114218603.19,6.36,1.2,0.27,11.83,SZ002015
1112,2009-04-09,22.64,23.79,23.93,22.37,222936,152181345.42,6.86,4.62,1.05,15.28,SZ002015
1113,2009-04-10,24.27,24.78,25.77,23.76,300177,214349176.69,8.45,4.16,0.99,20.57,SZ002015
