,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
248,2020-11-27,26.83,26.53,27.05,25.99,13352,35223967.0,3.95,-1.23,-0.33,1.71,SH688138
249,2020-11-30,26.43,26.82,27.28,26.37,11796,31588698.0,3.43,1.09,0.29,1.51,SH688138
250,2020-12-01,26.82,26.64,27.06,26.39,12384,32924124.0,2.5,-0.67,-0.18,1.58,SH688138
251,2020-12-02,26.64,26.58,27.08,26.48,16532,44130517.0,2.25,-0.23,-0.06,2.11,SH688138
252,2020-12-03,26.48,25.96,26.91,25.89,16864,43964808.0,3.84,-2.33,-0.62,2.16,SH688138
253,2020-12-04,26.0,25.84,26.18,25.81,8921,23061459.0,1.43,-0.46,-0.12,1.14,SH688138
254,2020-12-07,26.1,25.42,26.43,25.26,18533,47520720.0,4.53,-1.63,-0.42,2.37,SH688138
255,2020-12-08,25.26,25.14,25.67,25.09,17631,44514964.0,2.28,-1.1,-0.28,2.25,SH688138
256,2020-12-09,25.14,23.92,25.34,23.8,36200,87508797.0,6.13,-4.85,-1.22,4.63,SH688138
257,2020-12-10,23.92,22.8,24.03,22.71,39839,92419327.0,5.52,-4.68,-1.12,5.09,SH688138
258,2020-12-11,23.07,22.08,23.07,21.63,43639,96148735.0,6.32,-3.16,-0.72,5.58,SH688138
259,2020-12-14,22.47,22.79,22.94,22.01,28518,64255462.0,4.21,3.22,0.71,3.65,SH688138
260,2020-12-15,22.64,22.94,23.26,22.64,17868,40924930.0,2.72,0.66,0.15,2.28,SH688138
261,2020-12-16,23.14,22.64,23.14,22.44,13875,31372421.0,3.05,-1.31,-0.3,1.77,SH688138
262,2020-12-17,22.36,22.75,22.81,21.91,15246,34001995.0,3.98,0.49,0.11,1.95,SH688138
263,2020-12-18,23.18,23.12,24.24,23.0,39741,93192880.0,5.45,1.63,0.37,5.08,SH688138
264,2020-12-21,22.9,23.85,24.21,22.73,32948,77784548.0,6.4,3.16,0.73,4.21,SH688138
265,2020-12-22,23.58,23.38,24.06,23.25,21577,50800342.0,3.4,-1.97,-0.47,2.76,SH688138
266,2020-12-23,23.28,23.75,23.97,23.09,18758,44003712.0,3.76,1.58,0.37,2.4,SH688138
267,2020-12-24,23.75,22.99,23.93,22.9,19198,44633560.0,4.34,-3.2,-0.76,2.45,SH688138
268,2020-12-25,22.89,22.85,23.29,22.64,12506,28530810.0,2.83,-0.61,-0.14,1.6,SH688138
269,2020-12-28,22.77,21.78,22.78,21.68,21229,46581859.0,4.81,-4.68,-1.07,2.71,SH688138
270,2020-12-29,22.26,22.58,23.08,21.86,19359,43468047.0,5.6,3.67,0.8,2.48,SH688138
271,2020-12-30,22.59,22.32,22.59,22.12,15537,34600252.0,2.08,-1.15,-0.26,1.99,SH688138
272,2020-12-31,22.32,23.16,23.35,22.32,18844,43138715.0,4.61,3.76,0.84,2.41,SH688138
273,2021-01-04,23.16,23.43,23.69,22.83,18946,44052298.0,3.71,1.17,0.27,2.42,SH688138
274,2021-01-05,23.45,23.69,23.88,23.01,22811,53294338.0,3.71,1.11,0.26,2.92,SH688138
275,2021-01-06,23.95,22.84,23.95,22.4,22830,52014645.0,6.54,-3.59,-0.85,2.92,SH688138
276,2021-01-07,23.23,21.83,23.62,21.58,28447,63351414.0,8.93,-4.42,-1.01,3.64,SH688138
277,2021-01-08,22.09,21.93,22.28,21.01,18446,39888890.0,5.82,0.46,0.1,2.36,SH688138
278,2021-01-11,21.88,21.23,22.3,20.99,18830,40505367.0,5.97,-3.19,-0.7,2.41,SH688138
279,2021-01-12,21.17,20.65,21.48,20.3,22253,45975318.0,5.56,-2.73,-0.58,2.85,SH688138
280,2021-01-13,20.76,20.11,20.76,19.75,22732,45313392.0,4.89,-2.62,-0.54,2.91,SH688138
281,2021-01-14,20.08,22.18,23.05,19.77,45102,97847203.0,16.31,10.29,2.07,5.77,SH688138
282,2021-01-15,21.87,22.23,23.41,21.78,42067,95308894.0,7.35,0.23,0.05,5.38,SH688138
283,2021-01-18,22.33,22.88,23.33,22.02,30628,69681130.0,5.89,2.92,0.65,3.92,SH688138
284,2021-01-19,22.88,23.13,23.57,22.5,26526,61198020.0,4.68,1.09,0.25,3.39,SH688138
285,2021-01-20,22.9,22.61,23.22,22.22,19468,43903421.0,4.32,-2.25,-0.52,2.49,SH688138
286,2021-01-21,22.47,22.49,22.83,22.14,19154,42888979.0,3.05,-0.53,-0.12,2.45,SH688138
287,2021-01-22,22.38,21.61,22.78,21.28,21152,45859815.0,6.67,-3.91,-0.88,2.7,SH688138
288,2021-01-25,21.2,20.76,21.57,20.61,18108,37833924.0,4.44,-3.93,-0.85,2.32,SH688138
289,2021-01-26,20.63,20.96,21.67,20.58,14631,30762556.0,5.25,0.96,0.2,1.87,SH688138
290,2021-01-27,20.96,20.41,21.24,20.28,11749,24113263.0,4.58,-2.62,-0.55,1.5,SH688138
291,2021-01-28,20.28,20.05,20.82,19.89,13175,26675151.0,4.56,-1.76,-0.36,1.68,SH688138
292,2021-01-29,20.18,19.76,20.38,19.41,14179,27999455.0,4.84,-1.45,-0.29,1.81,SH688138
293,2021-02-01,20.06,20.02,20.06,19.58,9169,18103281.0,2.43,1.32,0.26,1.17,SH688138
294,2021-02-02,19.73,19.7,20.13,19.5,11728,23045946.0,3.15,-1.6,-0.32,1.5,SH688138
295,2021-02-03,19.63,18.55,19.63,18.55,21562,40604775.0,5.48,-5.84,-1.15,2.76,SH688138
296,2021-02-04,18.26,18.34,18.68,17.59,20678,37172050.0,5.88,-1.13,-0.21,2.64,SH688138
297,2021-02-05,18.22,17.76,18.46,17.68,10903,19436695.0,4.25,-3.16,-0.58,1.39,SH688138
298,2021-02-08,17.87,17.65,18.21,17.52,11329,20169496.0,3.89,-0.62,-0.11,1.45,SH688138
299,2021-02-09,17.74,18.02,18.09,17.58,9360,16661939.0,2.89,2.1,0.37,1.2,SH688138
300,2021-02-10,18.06,18.23,18.7,17.94,12649,22998074.0,4.22,1.17,0.21,1.62,SH688138
301,2021-02-18,18.69,18.9,19.25,18.5,15450,29090288.0,4.11,3.68,0.67,1.98,SH688138
302,2021-02-19,18.85,19.25,19.45,18.78,15313,29229959.0,3.54,1.85,0.35,1.96,SH688138
303,2021-02-22,19.43,19.16,19.73,19.09,19344,37506071.0,3.32,-0.47,-0.09,2.47,SH688138
304,2021-02-23,19.23,19.17,19.36,18.8,11052,21025696.0,2.92,0.05,0.01,1.41,SH688138
305,2021-02-24,19.18,19.29,19.82,19.18,12354,23966370.0,3.34,0.63,0.12,1.58,SH688138
306,2021-02-25,19.3,18.94,19.41,18.81,10667,20225531.0,3.11,-1.81,-0.35,1.36,SH688138
307,2021-02-26,18.99,19.03,19.19,18.59,9416,17840027.0,3.17,0.48,0.09,1.2,SH688138
308,2021-03-01,19.09,19.7,19.71,18.78,11727,22677040.0,4.89,3.52,0.67,1.5,SH688138
309,2021-03-02,19.7,19.37,20.08,19.31,10078,19628476.0,3.91,-1.68,-0.33,1.29,SH688138
310,2021-03-03,19.37,19.44,19.61,19.14,8563,16487895.0,2.43,0.36,0.07,1.09,SH688138
311,2021-03-04,19.45,19.76,20.22,19.43,20989,41589029.0,4.06,1.65,0.32,2.68,SH688138
312,2021-03-05,20.04,20.08,20.36,19.69,16942,33987964.0,3.39,1.62,0.32,2.17,SH688138
313,2021-03-08,20.25,19.88,20.58,19.76,13404,26797670.0,4.08,-1.0,-0.2,1.71,SH688138
314,2021-03-09,20.26,18.76,20.27,18.56,18110,34420367.0,8.6,-5.63,-1.12,2.32,SH688138
315,2021-03-10,19.08,18.12,19.14,18.06,11892,21842292.0,5.76,-3.41,-0.64,1.52,SH688138
316,2021-03-11,18.22,18.71,18.91,17.66,13719,25171613.0,6.9,3.26,0.59,1.75,SH688138
317,2021-03-12,18.62,18.4,19.01,18.18,10564,19424555.0,4.44,-1.66,-0.31,1.35,SH688138
318,2021-03-15,18.41,17.98,18.41,17.88,7165,12927941.0,2.88,-2.28,-0.42,0.92,SH688138
319,2021-03-16,17.86,18.29,18.34,17.86,7086,12825772.0,2.67,1.72,0.31,0.91,SH688138
320,2021-03-17,18.19,18.19,18.57,18.13,9870,18015679.0,2.41,-0.55,-0.1,1.26,SH688138
321,2021-03-18,18.47,17.98,18.47,17.78,8187,14736912.0,3.79,-1.15,-0.21,1.05,SH688138
322,2021-03-19,17.82,17.93,18.26,17.63,9149,16382823.0,3.5,-0.28,-0.05,1.17,SH688138
323,2021-03-22,17.93,18.28,18.36,17.93,6871,12443240.0,2.4,1.95,0.35,0.88,SH688138
324,2021-03-23,18.32,18.53,18.97,18.32,14703,27368604.0,3.56,1.37,0.25,1.88,SH688138
325,2021-03-24,18.39,18.14,18.55,17.96,10411,18820694.0,3.18,-2.1,-0.39,1.33,SH688138
326,2021-03-25,18.27,18.04,18.33,17.68,7044,12726470.0,3.58,-0.55,-0.1,0.9,SH688138
327,2021-03-26,18.04,18.2,18.33,18.01,7716,13977129.0,1.77,0.89,0.16,0.99,SH688138
328,2021-03-29,18.3,18.05,18.4,17.94,7627,13786610.0,2.53,-0.82,-0.15,0.98,SH688138
329,2021-03-30,18.05,17.15,18.05,17.1,17423,30372086.0,5.26,-4.99,-0.9,2.23,SH688138
330,2021-03-31,17.21,17.42,17.48,17.11,7454,12860502.0,2.16,1.57,0.27,0.95,SH688138
331,2021-04-01,17.52,17.57,17.78,17.3,7066,12358955.0,2.76,0.86,0.15,0.9,SH688138
332,2021-04-02,17.66,18.99,19.13,17.66,30880,57155599.0,8.37,8.08,1.42,3.95,SH688138
333,2021-04-06,19.38,18.85,19.45,18.71,18001,33947169.0,3.9,-0.74,-0.14,2.3,SH688138
334,2021-04-07,18.85,18.74,19.06,18.46,11680,21699803.0,3.18,-0.58,-0.11,1.49,SH688138
335,2021-04-08,18.58,18.53,19.0,18.48,10639,19852201.0,2.77,-1.12,-0.21,1.36,SH688138
336,2021-04-09,18.39,18.59,18.78,18.39,8492,15726341.0,2.1,0.32,0.06,1.09,SH688138
337,2021-04-12,18.59,17.92,18.73,17.83,11561,20966758.0,4.84,-3.6,-0.67,1.48,SH688138
338,2021-04-13,17.72,17.62,17.97,17.6,8044,14208959.0,2.06,-1.67,-0.3,1.03,SH688138
339,2021-04-14,17.67,17.86,17.86,17.49,7744,13596723.0,2.1,1.36,0.24,0.99,SH688138
340,2021-04-15,17.83,18.11,18.22,17.51,9509,16957011.0,3.98,1.4,0.25,1.22,SH688138
341,2021-04-16,18.09,18.45,18.49,18.0,7929,14474102.0,2.71,1.88,0.34,1.01,SH688138
342,2021-04-19,18.43,18.81,18.9,18.43,14943,27868601.0,2.55,1.95,0.36,1.91,SH688138
343,2021-04-20,18.23,18.0,18.56,17.97,20301,36819378.0,3.14,-4.31,-0.81,2.6,SH688138
344,2021-04-21,17.86,17.6,17.96,17.58,10012,17663702.0,2.11,-2.22,-0.4,1.28,SH688138
345,2021-04-22,17.66,17.62,18.02,17.5,12214,21492733.0,2.95,0.11,0.02,1.56,SH688138
346,2021-04-23,17.53,17.21,17.58,17.13,12536,21563203.0,2.55,-2.33,-0.41,1.6,SH688138
347,2021-04-26,17.23,17.32,17.74,16.98,15513,26710183.0,4.42,0.64,0.11,1.98,SH688138
348,2021-04-27,17.18,16.33,17.18,16.28,17950,29602318.0,5.2,-5.72,-0.99,2.3,SH688138
349,2021-04-28,16.36,15.9,16.36,15.77,13311,21200995.0,3.61,-2.63,-0.43,1.7,SH688138
350,2021-04-29,16.06,15.9,16.38,15.86,9383,15046879.0,3.27,0.0,0.0,1.2,SH688138
351,2021-04-30,15.96,15.42,15.99,15.29,12008,18560415.0,4.4,-3.02,-0.48,1.54,SH688138
352,2021-05-06,15.77,15.74,15.94,15.48,6912,10797337.0,2.98,2.08,0.32,0.88,SH688138
353,2021-05-07,15.76,15.83,15.86,15.61,8295,13002219.0,1.59,0.57,0.09,1.06,SH688138
354,2021-05-10,15.95,15.74,16.11,15.5,10284,16171056.0,3.85,-0.57,-0.09,1.31,SH688138
355,2021-05-11,15.16,15.64,15.84,15.16,9327,14387434.0,4.32,-0.64,-0.1,1.19,SH688138
356,2021-05-12,15.34,15.8,15.93,15.34,7033,10985150.0,3.77,1.02,0.16,0.9,SH688138
357,2021-05-13,15.7,15.73,16.18,15.63,9481,15008038.0,3.48,-0.44,-0.07,1.21,SH688138
358,2021-05-14,15.76,15.83,15.95,15.71,7116,11221262.0,1.53,0.64,0.1,0.91,SH688138
359,2021-05-17,15.71,15.84,16.23,15.71,13506,21430610.0,3.28,0.06,0.01,1.73,SH688138
360,2021-05-18,15.84,15.75,15.9,15.57,9198,14391186.0,2.08,-0.57,-0.09,1.18,SH688138
361,2021-05-19,15.62,15.87,15.95,15.62,12900,20298450.0,2.1,0.76,0.12,1.65,SH688138
362,2021-05-20,15.87,15.72,16.01,15.71,10558,16613360.0,1.89,-0.95,-0.15,1.35,SH688138
363,2021-05-21,15.8,15.27,15.87,15.27,11133,17282491.0,3.82,-2.86,-0.45,1.42,SH688138
364,2021-05-24,15.2,16.66,17.25,15.2,41409,67890696.0,13.43,9.1,1.39,5.29,SH688138
365,2021-05-25,16.73,16.54,16.78,16.09,24882,40837280.0,4.14,-0.72,-0.12,3.18,SH688138
366,2021-05-26,16.64,16.9,17.57,16.45,38702,66021307.0,6.77,2.18,0.36,4.95,SH688138
367,2021-05-27,16.88,17.88,18.35,16.87,48003,85310818.0,8.76,5.8,0.98,6.14,SH688138
368,2021-05-28,17.68,17.69,18.15,17.52,33310,59017839.0,3.52,-1.06,-0.19,4.26,SH688138
369,2021-05-31,17.69,18.09,18.18,17.66,37101,66107121.0,2.94,2.26,0.4,4.74,SH688138
370,2021-06-01,18.14,19.23,19.25,17.93,59788,111235050.0,7.3,6.3,1.14,7.64,SH688138
371,2021-06-02,19.08,18.62,19.46,18.58,60867,114630990.0,4.58,-3.17,-0.61,7.78,SH688138
372,2021-06-03,18.63,17.99,18.88,17.97,37771,69262280.0,4.89,-3.38,-0.63,4.83,SH688138
373,2021-06-04,17.96,18.97,19.25,17.88,55014,103028030.0,7.62,5.45,0.98,7.03,SH688138
374,2021-06-07,19.66,19.37,20.08,19.02,57455,111248798.0,5.59,2.11,0.4,7.35,SH688138
375,2021-06-08,19.37,18.97,19.44,18.74,35198,66608657.0,3.61,-2.07,-0.4,4.5,SH688138
376,2021-06-09,18.98,19.02,19.76,18.79,33662,64201044.0,5.11,0.26,0.05,4.3,SH688138
377,2021-06-10,19.14,19.24,19.52,18.74,38868,73984315.0,4.1,1.16,0.22,4.97,SH688138
378,2021-06-11,19.48,18.27,19.48,18.13,44012,81697615.0,7.02,-5.04,-0.97,5.63,SH688138
379,2021-06-15,18.27,18.18,18.73,18.08,29332,53739186.0,3.56,-0.49,-0.09,3.75,SH688138
380,2021-06-16,18.08,17.82,19.05,17.75,41615,76293274.0,7.15,-1.98,-0.36,5.32,SH688138
381,2021-06-17,18.01,19.27,19.58,17.98,70323,131830954.0,8.98,8.14,1.45,8.99,SH688138
382,2021-06-18,19.27,20.38,20.55,19.21,97008,192921790.0,6.95,5.76,1.11,12.4,SH688138
383,2021-06-21,20.23,20.28,20.78,19.94,60373,121684055.0,4.12,-0.49,-0.1,7.72,SH688138
384,2021-06-22,20.24,19.85,20.55,19.64,37920,75143479.0,4.49,-2.12,-0.43,4.85,SH688138
385,2021-06-23,20.07,20.44,20.98,19.85,59369,121392054.0,5.69,2.97,0.59,7.59,SH688138
386,2021-06-24,20.25,19.71,20.54,19.66,35678,70923691.0,4.31,-3.57,-0.73,4.56,SH688138
387,2021-06-25,19.67,19.8,20.43,19.2,36689,72149940.0,6.24,0.46,0.09,4.69,SH688138
388,2021-06-28,19.8,20.16,20.57,19.56,35955,72118975.0,5.1,1.82,0.36,4.6,SH688138
389,2021-06-29,19.99,19.23,20.11,19.05,39900,77251622.0,5.26,-4.61,-0.93,5.1,SH688138
390,2021-06-30,19.33,20.83,20.85,19.28,77229,156760812.0,8.16,8.32,1.6,9.87,SH688138
391,2021-07-01,21.08,19.88,21.08,19.58,53848,109070915.0,7.2,-4.56,-0.95,6.89,SH688138
392,2021-07-02,19.78,19.65,20.28,19.43,33953,67208097.0,4.28,-1.16,-0.23,4.34,SH688138
393,2021-07-05,19.9,20.17,20.56,19.74,32445,65005268.0,4.17,2.65,0.52,4.15,SH688138
394,2021-07-06,20.15,19.75,20.53,19.32,35482,69945918.0,6.0,-2.08,-0.42,4.54,SH688138
395,2021-07-07,19.58,19.99,20.11,19.36,27277,53453119.0,3.8,1.22,0.24,3.49,SH688138
396,2021-07-08,20.08,20.77,20.95,19.77,59738,122147460.0,5.9,3.9,0.78,7.64,SH688138
397,2021-07-09,20.67,21.67,22.39,20.27,66844,141415028.0,10.21,4.33,0.9,8.55,SH688138
398,2021-07-12,21.67,21.67,21.87,21.28,43142,92273145.0,2.72,0.0,0.0,5.52,SH688138
399,2021-07-13,21.57,20.99,22.12,20.69,43055,91046448.0,6.6,-3.14,-0.68,5.5,SH688138
400,2021-07-14,20.83,20.37,21.3,20.35,30625,63056255.0,4.53,-2.95,-0.62,3.92,SH688138
401,2021-07-15,20.37,19.29,20.44,19.05,48073,92930706.0,6.82,-5.3,-1.08,6.15,SH688138
402,2021-07-16,19.38,19.11,20.35,19.11,29897,57793653.0,6.43,-0.93,-0.18,3.82,SH688138
403,2021-07-19,19.15,19.2,19.33,18.67,20264,38313316.0,3.45,0.47,0.09,2.59,SH688138
404,2021-07-20,19.2,19.39,19.43,18.8,21330,40336067.0,3.28,0.99,0.19,2.73,SH688138
405,2021-07-21,19.44,20.35,20.83,19.39,43822,87775604.0,7.43,4.95,0.96,5.6,SH688138
406,2021-07-22,20.26,21.69,21.85,20.02,65496,137248097.0,8.99,6.58,1.34,8.37,SH688138
407,2021-07-23,21.57,21.97,22.33,21.12,71540,155278367.0,5.58,1.29,0.28,9.15,SH688138
408,2021-07-26,21.97,22.35,22.87,21.21,69866,152938308.0,7.56,1.73,0.38,8.93,SH688138
409,2021-07-27,20.17,20.71,21.69,18.87,131406,262790167.0,12.62,-7.34,-1.64,16.8,SH688138
410,2021-07-28,19.97,19.42,20.44,18.97,67140,131081792.0,7.1,-6.23,-1.29,8.58,SH688138
411,2021-07-29,19.94,21.58,22.15,19.52,80421,167644755.0,13.54,11.12,2.16,10.28,SH688138
412,2021-07-30,21.66,22.98,23.3,21.47,96288,216512089.0,8.48,6.49,1.4,12.31,SH688138
413,2021-08-02,23.15,22.79,23.45,22.37,66082,149456023.0,4.7,-0.83,-0.19,8.45,SH688138
414,2021-08-03,23.17,21.67,23.27,21.45,53492,117619138.0,7.99,-4.91,-1.12,6.84,SH688138
415,2021-08-04,21.97,22.07,22.58,21.72,42662,93631630.0,3.97,1.85,0.4,5.45,SH688138
416,2021-08-05,22.1,21.43,22.1,21.25,32689,69914404.0,3.85,-2.9,-0.64,4.18,SH688138
417,2021-08-06,21.43,21.88,22.07,21.32,37450,80637888.0,3.5,2.1,0.45,4.79,SH688138
418,2021-08-09,22.07,22.01,22.65,21.27,39145,85101506.0,6.31,0.59,0.13,5.01,SH688138
419,2021-08-10,21.79,21.85,22.39,21.49,32300,70236244.0,4.09,-0.73,-0.16,4.13,SH688138
420,2021-08-11,21.86,21.35,21.97,20.84,32904,69241524.0,5.17,-2.29,-0.5,4.21,SH688138
421,2021-08-12,21.34,22.07,22.3,21.23,37264,81023175.0,5.01,3.37,0.72,4.76,SH688138
422,2021-08-13,22.16,20.83,22.16,20.77,38638,81536798.0,6.3,-5.62,-1.24,4.94,SH688138
423,2021-08-16,20.77,21.0,21.39,20.25,23184,47974307.0,5.47,0.82,0.17,2.96,SH688138
424,2021-08-17,20.97,19.45,21.15,19.32,42355,83765577.0,8.71,-7.38,-1.55,5.42,SH688138
425,2021-08-18,19.49,19.16,19.74,18.75,32653,61840642.0,5.09,-1.49,-0.29,4.18,SH688138
426,2021-08-19,19.01,18.93,19.55,18.79,23879,45321072.0,3.97,-1.2,-0.23,3.05,SH688138
427,2021-08-20,18.89,18.55,19.09,18.35,24255,44782711.0,3.91,-2.01,-0.38,3.1,SH688138
428,2021-08-23,18.61,19.24,19.36,18.55,23594,44626273.0,4.37,3.72,0.69,3.02,SH688138
429,2021-08-24,19.24,19.28,19.55,18.98,18553,35449444.0,2.96,0.21,0.04,2.37,SH688138
430,2021-08-25,19.25,18.61,19.3,18.45,30549,56580958.0,4.41,-3.48,-0.67,3.91,SH688138
431,2021-08-26,18.73,18.18,18.83,18.05,24183,43936902.0,4.19,-2.31,-0.43,3.09,SH688138
432,2021-08-27,18.05,18.41,18.61,17.56,32553,58405436.0,5.78,1.27,0.23,4.16,SH688138
433,2021-08-30,18.47,17.82,18.65,17.67,27129,48678511.0,5.32,-3.2,-0.59,3.47,SH688138
434,2021-08-31,17.53,17.34,17.82,16.97,22824,39048200.0,4.77,-2.69,-0.48,2.92,SH688138
435,2021-09-01,17.51,17.2,17.51,16.7,21884,36946910.0,4.67,-0.81,-0.14,2.8,SH688138
436,2021-09-02,17.2,16.9,17.31,16.79,16754,28190145.0,3.02,-1.74,-0.3,2.14,SH688138
437,2021-09-03,16.96,17.2,17.44,16.82,18113,30791893.0,3.67,1.78,0.3,2.32,SH688138
438,2021-09-06,17.26,17.38,17.58,16.98,14149,24343291.0,3.49,1.05,0.18,1.81,SH688138
439,2021-09-07,17.39,17.37,17.58,17.21,13258,22746079.0,2.13,-0.06,-0.01,1.7,SH688138
440,2021-09-08,17.43,17.67,17.74,17.28,16281,28242971.0,2.65,1.73,0.3,2.08,SH688138
441,2021-09-09,17.57,17.32,17.62,17.23,15426,26537014.0,2.21,-1.98,-0.35,1.97,SH688138
442,2021-09-10,17.38,17.51,17.73,17.06,24730,42688897.0,3.87,1.1,0.19,3.16,SH688138
443,2021-09-13,17.74,17.15,17.9,17.14,20620,35521917.0,4.34,-2.06,-0.36,2.64,SH688138
444,2021-09-14,17.18,17.0,17.55,16.93,14748,25128594.0,3.62,-0.87,-0.15,1.89,SH688138
445,2021-09-15,17.16,16.98,17.24,16.86,8222,13857148.0,2.24,-0.12,-0.02,1.05,SH688138
446,2021-09-16,17.0,16.53,17.03,16.49,14951,24798153.0,3.18,-2.65,-0.45,1.91,SH688138
447,2021-09-17,16.66,16.33,16.71,16.03,13808,22258149.0,4.11,-1.21,-0.2,1.77,SH688138
448,2021-09-22,16.13,16.33,16.52,16.13,7385,11950510.0,2.39,0.0,0.0,0.94,SH688138
449,2021-09-23,16.33,16.56,16.68,16.33,7716,12644552.0,2.14,1.41,0.23,0.99,SH688138
450,2021-09-24,16.67,16.23,16.67,16.19,11044,17826105.0,2.9,-1.99,-0.33,1.41,SH688138
451,2021-09-27,16.27,16.09,16.45,15.97,12118,19383382.0,2.96,-0.86,-0.14,1.55,SH688138
452,2021-09-28,16.16,15.87,16.2,15.86,11718,18498432.0,2.11,-1.37,-0.22,1.5,SH688138
453,2021-09-29,15.78,15.38,15.79,15.28,11835,18179438.0,3.21,-3.09,-0.49,1.51,SH688138
454,2021-09-30,15.57,15.58,15.69,15.52,7777,12000963.0,1.11,1.3,0.2,0.99,SH688138
455,2021-10-08,15.6,15.92,16.13,15.58,8444,13299508.0,3.53,2.18,0.34,1.08,SH688138
456,2021-10-11,15.91,15.98,16.1,15.77,7015,11088428.0,2.07,0.38,0.06,0.9,SH688138
457,2021-10-12,15.99,15.62,15.99,15.49,8821,13660370.0,3.13,-2.25,-0.36,1.13,SH688138
458,2021-10-13,15.63,15.88,15.96,15.59,7475,11708004.0,2.37,1.66,0.26,0.96,SH688138
459,2021-10-14,16.12,16.12,16.23,15.69,7925,12559640.0,3.4,1.51,0.24,1.01,SH688138
460,2021-10-15,16.21,16.35,16.43,15.99,9258,14908233.0,2.73,1.43,0.23,1.18,SH688138
461,2021-10-18,16.35,15.9,16.35,15.73,12187,19196390.0,3.79,-2.75,-0.45,1.56,SH688138
462,2021-10-19,15.91,15.76,16.01,15.75,6839,10750732.0,1.64,-0.88,-0.14,0.87,SH688138
463,2021-10-20,15.76,15.41,15.76,15.39,9396,14425352.0,2.35,-2.22,-0.35,1.2,SH688138
464,2021-10-21,15.42,15.19,15.49,15.16,6694,10111737.0,2.14,-1.43,-0.22,0.86,SH688138
465,2021-10-22,15.24,15.53,15.91,15.14,14602,22549513.0,5.07,2.24,0.34,1.87,SH688138
466,2021-10-25,15.53,15.65,15.68,15.24,8021,12233959.0,2.83,0.77,0.12,1.03,SH688138
467,2021-10-26,15.6,15.54,15.82,15.51,8653,13394756.0,1.98,-0.7,-0.11,1.11,SH688138
468,2021-10-27,15.52,14.77,15.52,14.75,14705,21723507.0,4.95,-4.95,-0.77,1.88,SH688138
469,2021-10-28,14.77,14.47,14.96,14.43,8460,12310237.0,3.59,-2.03,-0.3,1.08,SH688138
470,2021-10-29,14.89,16.33,17.09,14.89,54922,88959651.0,15.2,12.85,1.86,7.02,SH688138
471,2021-11-01,16.33,16.73,16.8,16.05,32863,53618792.0,4.59,2.45,0.4,4.2,SH688138
472,2021-11-02,16.66,16.7,17.04,16.37,25059,41574663.0,4.0,-0.18,-0.03,3.2,SH688138
473,2021-11-03,16.64,16.45,17.02,16.3,12375,20271953.0,4.31,-1.5,-0.25,1.58,SH688138
474,2021-11-04,16.47,16.58,16.73,16.4,14327,23502412.0,2.01,0.79,0.13,1.83,SH688138
475,2021-11-05,16.75,16.69,17.17,16.6,19113,31929895.0,3.44,0.66,0.11,2.44,SH688138
476,2021-11-08,16.93,16.54,16.93,16.22,8902,14487849.0,4.25,-0.9,-0.15,1.14,SH688138
477,2021-11-09,16.54,17.25,17.51,16.54,23657,39907499.0,5.86,4.29,0.71,3.02,SH688138
478,2021-11-10,17.48,17.33,17.54,17.05,15438,26348947.0,2.84,0.46,0.08,1.97,SH688138
479,2021-11-11,17.27,17.57,17.75,17.07,21391,36987030.0,3.92,1.38,0.24,2.74,SH688138
480,2021-11-12,17.35,17.48,17.63,17.23,14027,24223417.0,2.28,-0.51,-0.09,1.79,SH688138
481,2021-11-15,17.75,17.97,18.16,17.61,25531,45380461.0,3.15,2.8,0.49,3.26,SH688138
482,2021-11-16,17.97,17.64,18.07,17.53,15899,28057706.0,3.01,-1.84,-0.33,2.03,SH688138
483,2021-11-17,17.71,18.04,18.13,17.57,13889,24624695.0,3.17,2.27,0.4,1.78,SH688138
484,2021-11-18,18.03,17.37,18.15,17.32,16625,29050774.0,4.6,-3.71,-0.67,2.13,SH688138
485,2021-11-19,17.33,17.18,17.69,17.12,21925,37713526.0,3.28,-1.09,-0.19,2.8,SH688138
486,2021-11-22,17.23,18.45,18.53,17.23,38562,69671240.0,7.57,7.39,1.27,4.73,SH688138
487,2021-11-23,18.23,18.24,18.46,18.02,17659,31882921.0,2.38,-1.14,-0.21,2.17,SH688138
488,2021-11-24,17.98,18.55,18.93,17.97,25034,46135593.0,5.26,1.7,0.31,3.07,SH688138
489,2021-11-25,18.64,18.45,18.93,18.26,17897,32957501.0,3.61,-0.54,-0.1,2.19,SH688138
490,2021-11-26,18.38,18.31,18.48,18.05,15159,27421229.0,2.33,-0.76,-0.14,1.86,SH688138
491,2021-11-29,18.07,18.14,18.35,17.82,12396,22210760.0,2.89,-0.93,-0.17,1.52,SH688138
492,2021-11-30,18.14,18.26,18.45,17.95,12896,23288326.0,2.76,0.66,0.12,1.58,SH688138
493,2021-12-01,18.27,18.45,18.64,18.21,13684,24993074.0,2.35,1.04,0.19,1.68,SH688138
494,2021-12-02,18.33,17.65,18.41,17.57,13998,24845418.0,4.55,-4.34,-0.8,1.72,SH688138
495,2021-12-03,17.65,17.96,18.47,17.65,12931,23182347.0,4.65,1.76,0.31,1.59,SH688138
