,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
155,1994-12-27,5.7,5.6,5.73,5.48,6745,3794000.0,4.39,-1.58,-0.09,3.11,SH600862
156,1994-12-28,5.5,5.38,5.59,5.38,2855,1561000.0,3.75,-3.93,-0.22,1.32,SH600862
157,1994-12-29,5.4,5.27,5.43,5.23,2678,1424000.0,3.72,-2.04,-0.11,1.24,SH600862
158,1994-12-30,5.25,5.28,5.46,5.12,10002,5272000.0,6.45,0.19,0.01,4.62,SH600862
159,1995-01-03,5.19,5.22,5.3,5.15,718,373000.0,2.84,-1.14,-0.06,0.33,SH600862
160,1995-01-04,5.31,5.34,5.4,5.17,1870,991000.0,4.41,2.3,0.12,0.86,SH600862
161,1995-01-05,5.4,5.25,5.4,5.22,1328,704000.0,3.37,-1.69,-0.09,0.61,SH600862
162,1995-01-06,5.2,5.2,5.28,5.13,1956,1011000.0,2.86,-0.95,-0.05,0.9,SH600862
163,1995-01-09,5.3,5.1,5.3,5.1,1497,770000.0,3.85,-1.92,-0.1,0.69,SH600862
164,1995-01-10,5.01,5.0,5.08,4.92,3832,1912000.0,3.14,-1.96,-0.1,1.77,SH600862
165,1995-01-11,5.39,5.08,5.39,5.0,3685,1891000.0,7.8,1.6,0.08,1.7,SH600862
166,1995-01-12,5.07,5.03,5.1,5.0,2254,1131000.0,1.97,-0.98,-0.05,1.04,SH600862
167,1995-01-13,4.97,4.97,5.02,4.92,1160,576000.0,1.99,-1.19,-0.06,0.54,SH600862
168,1995-01-16,4.88,4.86,4.99,4.85,936,458000.0,2.82,-2.21,-0.11,0.43,SH600862
169,1995-01-17,4.98,4.85,4.98,4.85,885,431000.0,2.67,-0.21,-0.01,0.41,SH600862
170,1995-01-18,4.9,4.92,4.93,4.86,720,352000.0,1.44,1.44,0.07,0.33,SH600862
171,1995-01-19,4.92,4.9,4.92,4.56,2200,1056000.0,7.32,-0.41,-0.02,1.02,SH600862
172,1995-01-20,4.79,4.7,4.81,4.56,3380,1579000.0,5.1,-4.08,-0.2,1.56,SH600862
173,1995-01-23,4.58,4.45,4.6,4.44,1715,771000.0,3.4,-5.32,-0.25,0.79,SH600862
174,1995-01-24,4.45,4.45,4.53,4.31,1916,849000.0,4.94,0.0,0.0,0.88,SH600862
175,1995-01-25,4.5,4.6,4.62,4.5,2103,957000.0,2.7,3.37,0.15,0.97,SH600862
176,1995-01-26,4.51,4.59,4.61,4.49,1347,617000.0,2.61,-0.22,-0.01,0.62,SH600862
177,1995-01-27,4.64,4.64,4.66,4.58,962,445000.0,1.74,1.09,0.05,0.44,SH600862
178,1995-02-06,4.49,4.35,4.49,4.34,654,285000.0,3.23,-6.25,-0.29,0.3,SH600862
179,1995-02-07,4.3,4.39,4.41,4.22,670,289000.0,4.37,0.92,0.04,0.31,SH600862
180,1995-02-08,4.37,4.49,4.49,4.33,860,379000.0,3.64,2.28,0.1,0.4,SH600862
181,1995-02-09,4.46,4.56,4.62,4.38,2002,908000.0,5.35,1.56,0.07,0.92,SH600862
182,1995-02-10,4.5,4.41,4.58,4.41,1935,869000.0,3.73,-3.29,-0.15,0.89,SH600862
183,1995-02-13,4.35,4.41,4.46,4.35,784,344000.0,2.49,0.0,0.0,0.36,SH600862
184,1995-02-14,4.41,4.42,4.42,4.33,830,383000.0,2.04,0.23,0.01,0.38,SH600862
185,1995-02-15,4.38,4.34,4.45,4.33,823,359000.0,2.71,-1.81,-0.08,0.38,SH600862
186,1995-02-16,4.34,4.31,4.4,4.3,900,389000.0,2.3,-0.69,-0.03,0.42,SH600862
187,1995-02-17,4.3,4.27,4.32,4.25,728,310000.0,1.62,-0.93,-0.04,0.34,SH600862
188,1995-02-20,4.3,4.28,4.34,4.25,527,226000.0,2.11,0.23,0.01,0.24,SH600862
189,1995-02-21,4.26,4.33,4.33,4.22,448,190000.0,2.57,1.17,0.05,0.21,SH600862
190,1995-02-22,4.28,4.7,4.73,4.2,5866,2696000.0,12.24,8.55,0.37,2.71,SH600862
191,1995-02-23,4.6,4.62,4.74,4.47,6579,3016000.0,5.74,-1.7,-0.08,3.04,SH600862
192,1995-02-24,4.63,4.55,4.68,4.42,4212,1901000.0,5.63,-1.52,-0.07,1.95,SH600862
193,1995-02-27,4.67,4.55,4.75,4.41,4679,2123000.0,7.47,0.0,0.0,2.16,SH600862
194,1995-02-28,4.93,4.52,4.93,4.43,2822,1321000.0,10.99,-0.66,-0.03,1.3,SH600862
195,1995-03-01,4.48,4.56,4.56,4.41,1431,644000.0,3.32,0.88,0.04,0.66,SH600862
196,1995-03-02,4.48,4.51,4.56,4.46,762,394000.0,2.19,-1.1,-0.05,0.35,SH600862
197,1995-03-03,4.75,4.69,4.75,4.55,4024,1880000.0,4.43,3.99,0.18,1.86,SH600862
198,1995-03-06,4.89,4.93,4.95,4.71,16987,9534000.0,5.12,5.12,0.24,7.84,SH600862
199,1995-03-07,5.02,5.12,5.17,4.6,14602,7289000.0,11.56,3.85,0.19,6.74,SH600862
200,1995-03-08,5.0,4.93,5.05,4.81,12211,6655000.0,4.69,-3.71,-0.19,5.64,SH600862
201,1995-03-09,4.85,4.69,4.9,4.59,6753,3209000.0,6.29,-4.87,-0.24,3.12,SH600862
202,1995-03-10,5.05,4.7,5.05,4.6,12503,6052000.0,9.59,0.21,0.01,5.77,SH600862
203,1995-03-13,4.8,4.62,4.83,4.54,4469,2076000.0,6.17,-1.7,-0.08,2.06,SH600862
204,1995-03-14,4.68,4.6,4.74,4.58,2395,1113000.0,3.46,-0.43,-0.02,1.11,SH600862
205,1995-03-15,4.6,4.45,4.65,4.43,2097,944000.0,4.78,-3.26,-0.15,0.97,SH600862
206,1995-03-16,4.4,4.5,4.5,4.4,1458,647000.0,2.25,1.12,0.05,0.67,SH600862
207,1995-03-17,4.5,4.61,4.64,4.48,2523,1150000.0,3.56,2.44,0.11,1.17,SH600862
208,1995-03-20,4.66,4.53,4.75,4.51,3522,1643000.0,5.21,-1.74,-0.08,1.63,SH600862
209,1995-03-21,4.54,4.6,4.6,4.5,1526,694000.0,2.21,1.55,0.07,0.7,SH600862
210,1995-03-22,4.7,4.8,4.8,4.62,3746,1772000.0,3.91,4.35,0.2,1.73,SH600862
211,1995-03-23,4.84,4.8,4.88,4.73,5370,2581000.0,3.13,0.0,0.0,2.48,SH600862
212,1995-03-24,4.8,4.75,4.83,4.68,3213,1524000.0,3.13,-1.04,-0.05,1.48,SH600862
213,1995-03-27,4.8,4.95,4.95,4.8,8277,4044000.0,3.16,4.21,0.2,3.82,SH600862
214,1995-03-28,4.9,4.86,4.94,4.81,4297,2090000.0,2.63,-1.82,-0.09,1.98,SH600862
215,1995-03-29,4.8,4.91,4.95,4.75,2149,1036000.0,4.12,1.03,0.05,0.99,SH600862
216,1995-03-30,4.98,4.8,4.98,4.7,3871,1891000.0,5.7,-2.24,-0.11,1.79,SH600862
217,1995-03-31,4.8,4.85,4.91,4.79,3057,1482000.0,2.5,1.04,0.05,1.41,SH600862
218,1995-04-03,4.89,4.93,4.98,4.86,5685,2794000.0,2.47,1.65,0.08,2.63,SH600862
219,1995-04-04,4.9,4.94,4.98,4.85,4207,2075000.0,2.64,0.2,0.01,1.94,SH600862
220,1995-04-05,4.9,4.81,4.95,4.81,2442,1192000.0,2.83,-2.63,-0.13,1.13,SH600862
221,1995-04-06,4.8,4.97,5.04,4.74,6959,3420000.0,6.24,3.33,0.16,3.21,SH600862
222,1995-04-07,5.0,5.12,5.24,4.94,13546,6898000.0,6.04,3.02,0.15,6.26,SH600862
223,1995-04-10,5.18,5.12,5.2,5.09,10264,5279000.0,2.15,0.0,0.0,4.74,SH600862
224,1995-04-11,5.08,4.94,5.08,4.8,6708,3316000.0,5.47,-3.52,-0.18,3.1,SH600862
225,1995-04-12,4.85,4.96,4.96,4.77,3076,1496000.0,3.85,0.4,0.02,1.42,SH600862
226,1995-04-13,5.07,4.85,5.16,4.85,9323,4691000.0,6.25,-2.22,-0.11,4.31,SH600862
227,1995-04-14,4.83,4.88,4.89,4.81,2279,1107000.0,1.65,0.62,0.03,1.05,SH600862
228,1995-04-17,4.88,4.74,4.88,4.68,4167,1975000.0,4.1,-2.87,-0.14,1.92,SH600862
229,1995-04-18,4.7,4.72,4.76,4.7,1404,663000.0,1.27,-0.42,-0.02,0.65,SH600862
230,1995-04-19,4.68,4.75,4.76,4.68,851,402000.0,1.69,0.64,0.03,0.39,SH600862
231,1995-04-20,4.78,4.85,4.85,4.75,3490,1673000.0,2.11,2.11,0.1,1.61,SH600862
232,1995-04-21,4.87,4.81,4.89,4.8,2700,1306000.0,1.86,-0.82,-0.04,1.25,SH600862
233,1995-04-24,4.68,4.72,4.79,4.68,1921,908000.0,2.29,-1.87,-0.09,0.89,SH600862
234,1995-04-25,4.66,4.68,4.72,4.55,1219,567000.0,3.6,-0.85,-0.04,0.56,SH600862
235,1995-04-26,4.71,4.5,4.71,4.5,3308,1501000.0,4.49,-3.85,-0.18,1.53,SH600862
236,1995-04-27,4.25,4.2,4.4,4.01,5999,2517000.0,8.67,-6.67,-0.3,2.77,SH600862
237,1995-04-28,4.24,4.22,4.27,4.05,2579,1089000.0,5.24,0.48,0.02,1.19,SH600862
238,1995-05-02,4.25,4.28,4.29,4.23,1259,535000.0,1.42,1.42,0.06,0.58,SH600862
239,1995-05-03,4.29,4.24,4.34,4.24,1151,493000.0,2.34,-0.93,-0.04,0.53,SH600862
240,1995-05-04,4.25,4.25,4.26,4.19,1213,512000.0,1.65,0.24,0.01,0.56,SH600862
241,1995-05-05,4.25,4.31,4.33,4.22,1449,621000.0,2.59,1.41,0.06,0.67,SH600862
242,1995-05-08,4.32,4.31,4.35,4.25,506,217000.0,2.32,0.0,0.0,0.23,SH600862
243,1995-05-09,4.26,4.33,4.36,4.26,979,424000.0,2.32,0.46,0.02,0.45,SH600862
244,1995-05-10,4.33,4.23,4.38,4.21,696,298000.0,3.93,-2.31,-0.1,0.32,SH600862
245,1995-05-11,4.25,4.27,4.3,4.22,712,302000.0,1.89,0.95,0.04,0.33,SH600862
246,1995-05-12,4.25,4.38,4.5,4.21,2994,1320000.0,6.79,2.58,0.11,1.38,SH600862
247,1995-05-15,4.34,4.34,4.38,4.33,653,284000.0,1.14,-0.91,-0.04,0.3,SH600862
248,1995-05-16,4.36,4.35,4.39,4.3,573,249000.0,2.07,0.23,0.01,0.26,SH600862
