,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
248,2020-11-04,20.52,20.54,20.88,20.19,13361,27217560.0,3.39,0.88,0.18,0.51,SH688098
249,2020-11-05,20.93,20.49,20.93,20.26,11921,24332809.0,3.26,-0.24,-0.05,0.46,SH688098
250,2020-11-06,20.75,20.15,20.8,20.08,10063,20421496.0,3.51,-1.66,-0.34,0.39,SH688098
251,2020-11-09,19.98,20.34,20.55,19.85,22437,45289670.0,3.47,0.94,0.19,0.86,SH688098
252,2020-11-10,20.42,19.95,20.52,19.91,10063,20151813.0,3.0,-1.92,-0.39,0.39,SH688098
253,2020-11-11,20.02,19.26,20.12,19.21,9084,17588011.0,4.56,-3.46,-0.69,0.35,SH688098
254,2020-11-12,19.18,19.87,20.63,19.18,11881,23681144.0,7.53,3.17,0.61,0.46,SH688098
255,2020-11-13,20.09,19.93,20.09,19.3,11887,23549328.0,3.98,0.3,0.06,0.46,SH688098
256,2020-11-16,20.71,20.1,20.71,19.98,13902,27943619.0,3.66,0.85,0.17,0.53,SH688098
257,2020-11-17,20.43,20.03,20.43,19.85,6768,13466427.0,2.89,-0.35,-0.07,0.26,SH688098
258,2020-11-18,19.94,20.08,20.28,19.88,7986,15973816.0,2.0,0.25,0.05,0.31,SH688098
259,2020-11-19,20.08,20.23,20.35,20.01,9040,18220816.0,1.69,0.75,0.15,0.35,SH688098
260,2020-11-20,20.17,20.01,20.22,19.78,5403,10738859.0,2.17,-1.09,-0.22,0.21,SH688098
261,2020-11-23,20.01,19.75,20.06,19.36,11092,21755754.0,3.5,-1.3,-0.26,0.43,SH688098
262,2020-11-24,19.88,19.77,19.96,19.6,7139,14056035.0,1.82,0.1,0.02,0.27,SH688098
263,2020-11-25,19.77,19.78,19.92,19.58,6231,12293673.0,1.72,0.05,0.01,0.24,SH688098
264,2020-11-26,19.69,19.29,19.77,19.18,6719,12967316.0,2.98,-2.48,-0.49,0.26,SH688098
265,2020-11-27,19.23,19.21,19.34,19.08,5573,10654101.0,1.35,-0.41,-0.08,0.21,SH688098
266,2020-11-30,19.29,19.18,19.48,19.08,6509,12463355.0,2.08,-0.16,-0.03,0.25,SH688098
267,2020-12-01,19.07,19.15,19.3,19.07,5991,11461042.0,1.2,-0.16,-0.03,0.23,SH688098
268,2020-12-02,19.07,19.18,19.36,19.04,6798,12979753.0,1.67,0.16,0.03,0.26,SH688098
269,2020-12-03,19.18,18.96,19.18,18.65,10340,19412451.0,2.76,-1.15,-0.22,0.4,SH688098
270,2020-12-04,18.82,18.56,19.02,18.48,11895,22111958.0,2.85,-2.11,-0.4,0.46,SH688098
271,2020-12-07,18.62,18.11,18.69,18.1,10968,19995402.0,3.18,-2.42,-0.45,0.42,SH688098
272,2020-12-08,18.09,17.72,18.32,17.69,15608,28019378.0,3.48,-2.15,-0.39,0.6,SH688098
273,2020-12-09,17.71,17.2,17.71,17.15,18768,32447199.0,3.16,-2.93,-0.52,0.72,SH688098
274,2020-12-10,17.32,16.76,17.32,16.5,20924,34993540.0,4.77,-2.56,-0.44,0.8,SH688098
275,2020-12-11,16.84,16.62,16.87,16.18,23863,38901199.0,4.12,-0.84,-0.14,0.92,SH688098
276,2020-12-14,16.48,16.83,17.53,16.29,24446,41377936.0,7.46,1.26,0.21,0.94,SH688098
277,2020-12-15,16.99,17.18,17.35,16.69,14208,24162755.0,3.92,2.08,0.35,0.55,SH688098
278,2020-12-16,17.1,17.12,17.43,17.0,10943,18729939.0,2.5,-0.35,-0.06,0.42,SH688098
279,2020-12-17,16.99,17.39,17.54,16.79,15286,26177409.0,4.38,1.58,0.27,0.59,SH688098
280,2020-12-18,17.39,17.21,17.63,17.13,12972,22446899.0,2.88,-1.04,-0.18,0.5,SH688098
281,2020-12-21,17.1,17.29,17.47,17.09,10009,17218661.0,2.21,0.46,0.08,0.38,SH688098
282,2020-12-22,17.14,17.19,17.46,16.99,10299,17694812.0,2.72,-0.58,-0.1,0.4,SH688098
283,2020-12-23,17.19,17.13,17.34,16.96,9213,15716701.0,2.21,-0.35,-0.06,0.35,SH688098
284,2020-12-24,17.08,16.9,17.32,16.6,9535,16060590.0,4.2,-1.34,-0.23,0.37,SH688098
285,2020-12-25,16.69,16.78,17.01,16.66,6269,10508273.0,2.07,-0.71,-0.12,0.24,SH688098
286,2020-12-28,16.78,16.29,16.84,16.24,12411,20301999.0,3.58,-2.92,-0.49,0.48,SH688098
287,2020-12-29,16.32,16.15,16.39,16.01,11270,18161416.0,2.33,-0.86,-0.14,0.43,SH688098
288,2020-12-30,16.18,16.1,16.32,15.88,13099,21003214.0,2.72,-0.31,-0.05,0.5,SH688098
289,2020-12-31,16.17,16.17,16.51,16.08,18815,30403192.0,2.67,0.43,0.07,0.72,SH688098
290,2021-01-04,16.35,16.74,16.84,16.18,19825,32639024.0,4.08,3.53,0.57,0.76,SH688098
291,2021-01-05,16.67,17.51,17.98,16.67,33385,58157437.0,7.83,4.6,0.77,1.28,SH688098
292,2021-01-06,17.65,17.18,17.76,17.04,17451,29990768.0,4.11,-1.88,-0.33,0.67,SH688098
293,2021-01-07,17.22,16.38,17.22,16.09,20067,32935373.0,6.58,-4.66,-0.8,0.77,SH688098
294,2021-01-08,16.45,15.94,16.48,15.78,22208,35416764.0,4.27,-2.69,-0.44,0.85,SH688098
295,2021-01-11,15.43,14.4,15.58,14.08,45113,65180260.0,9.41,-9.66,-1.54,1.73,SH688098
296,2021-01-12,14.25,14.09,14.55,14.08,19926,28202435.0,3.26,-2.15,-0.31,0.76,SH688098
297,2021-01-13,14.2,13.73,14.2,13.63,17571,24151800.0,4.05,-2.56,-0.36,0.67,SH688098
298,2021-01-14,13.87,14.31,14.69,13.65,25457,36236999.0,7.57,4.22,0.58,0.98,SH688098
299,2021-01-15,14.66,14.93,15.42,14.48,28640,42839297.0,6.57,4.33,0.62,1.1,SH688098
300,2021-01-18,15.18,14.77,15.18,14.58,20022,29396590.0,4.02,-1.07,-0.16,0.77,SH688098
301,2021-01-19,14.83,15.18,15.4,14.68,19190,28886563.0,4.87,2.78,0.41,0.74,SH688098
302,2021-01-20,15.19,15.04,15.21,14.8,9980,14894021.0,2.7,-0.92,-0.14,0.38,SH688098
303,2021-01-21,15.1,15.17,15.3,14.96,10996,16554564.0,2.26,0.86,0.13,0.42,SH688098
304,2021-01-22,15.07,15.13,15.53,14.81,15318,23031919.0,4.75,-0.26,-0.04,0.59,SH688098
305,2021-01-25,15.08,14.85,15.16,14.7,14655,21631569.0,3.04,-1.85,-0.28,0.56,SH688098
306,2021-01-26,14.6,14.84,15.18,14.54,10626,15794925.0,4.31,-0.07,-0.01,0.41,SH688098
307,2021-01-27,14.82,14.46,14.93,14.29,11231,16234621.0,4.31,-2.56,-0.38,0.43,SH688098
308,2021-01-28,14.49,14.51,14.97,14.36,10300,15053891.0,4.22,0.35,0.05,0.39,SH688098
309,2021-01-29,14.67,14.57,14.77,14.21,9755,14071757.0,3.86,0.41,0.06,0.37,SH688098
310,2021-02-01,14.57,14.79,14.84,14.4,9114,13347065.0,3.02,1.51,0.22,0.35,SH688098
311,2021-02-02,14.97,14.92,15.21,14.63,14286,21237641.0,3.92,0.88,0.13,0.55,SH688098
312,2021-02-03,14.78,14.48,15.28,14.28,11606,16736150.0,6.7,-2.95,-0.44,0.44,SH688098
313,2021-02-04,14.48,14.04,14.48,13.69,13684,19018372.0,5.46,-3.04,-0.44,0.52,SH688098
314,2021-02-05,14.13,13.9,14.33,13.85,7027,9800100.0,3.42,-1.0,-0.14,0.27,SH688098
315,2021-02-08,14.03,13.53,14.17,13.47,12634,17269083.0,5.04,-2.66,-0.37,0.48,SH688098
316,2021-02-09,13.65,14.07,14.27,13.48,15276,20963333.0,5.84,3.99,0.54,0.59,SH688098
317,2021-02-10,14.03,14.28,15.65,13.96,41195,60423305.0,12.01,1.49,0.21,1.58,SH688098
318,2021-02-18,14.68,14.33,14.68,14.2,24427,34932466.0,3.36,0.35,0.05,0.94,SH688098
319,2021-02-19,14.45,14.74,14.76,14.23,36690,52847205.0,3.7,2.86,0.41,1.41,SH688098
320,2021-02-22,14.78,15.0,15.33,14.77,29735,44467908.0,3.8,1.76,0.26,1.14,SH688098
321,2021-02-23,15.07,14.9,15.16,14.49,18717,27510286.0,4.47,-0.67,-0.1,0.72,SH688098
322,2021-02-24,15.0,15.0,15.24,14.87,20347,30493862.0,2.48,0.67,0.1,0.78,SH688098
323,2021-02-25,15.04,14.64,15.18,14.63,15070,22149638.0,3.67,-2.4,-0.36,0.58,SH688098
324,2021-02-26,14.58,14.69,14.81,14.28,10046,14663582.0,3.62,0.34,0.05,0.38,SH688098
325,2021-03-01,14.64,14.85,14.88,14.64,13194,19387948.0,1.63,1.09,0.16,0.51,SH688098
326,2021-03-02,14.84,14.94,15.21,14.79,17982,26850815.0,2.83,0.61,0.09,0.69,SH688098
327,2021-03-03,14.98,15.24,15.32,14.78,19816,29791640.0,3.61,2.01,0.3,0.76,SH688098
328,2021-03-04,15.08,15.28,15.55,15.06,22373,34150931.0,3.22,0.26,0.04,0.86,SH688098
329,2021-03-05,15.16,15.57,15.61,15.16,18165,28000276.0,2.95,1.9,0.29,0.7,SH688098
330,2021-03-08,15.64,15.6,16.3,15.6,24991,39581702.0,4.5,0.19,0.03,0.96,SH688098
331,2021-03-09,15.7,14.84,15.81,14.83,22189,33497020.0,6.28,-4.87,-0.76,0.85,SH688098
332,2021-03-10,14.88,14.82,15.15,14.52,13741,20154932.0,4.25,-0.13,-0.02,0.53,SH688098
333,2021-03-11,14.52,14.91,14.94,14.52,10519,15469458.0,2.83,0.61,0.09,0.4,SH688098
334,2021-03-12,14.98,14.64,14.98,14.64,7355,10783330.0,2.28,-1.81,-0.27,0.28,SH688098
335,2021-03-15,14.55,14.18,14.73,14.08,12935,18441196.0,4.44,-3.14,-0.46,0.5,SH688098
336,2021-03-16,14.18,14.26,14.39,14.13,11508,16329539.0,1.83,0.56,0.08,0.44,SH688098
337,2021-03-17,14.44,14.27,14.44,14.17,9572,13623015.0,1.89,0.07,0.01,0.37,SH688098
338,2021-03-18,14.32,14.12,14.38,14.09,10926,15446159.0,2.03,-1.05,-0.15,0.42,SH688098
339,2021-03-19,14.08,13.97,14.25,13.91,17734,24810751.0,2.41,-1.06,-0.15,0.68,SH688098
340,2021-03-22,13.98,14.11,14.23,13.89,13942,19482138.0,2.43,1.0,0.14,0.53,SH688098
341,2021-03-23,14.15,14.0,14.23,13.96,11026,15463600.0,1.91,-0.78,-0.11,0.42,SH688098
342,2021-03-24,13.92,14.14,14.24,13.91,11820,16588693.0,2.36,1.0,0.14,0.45,SH688098
343,2021-03-25,14.1,14.21,14.33,14.03,7122,10053668.0,2.12,0.5,0.07,0.27,SH688098
344,2021-03-26,14.16,14.17,14.33,14.15,12332,17431248.0,1.27,-0.28,-0.04,0.47,SH688098
345,2021-03-29,14.12,14.08,14.25,14.08,8275,11639221.0,1.2,-0.64,-0.09,0.32,SH688098
346,2021-03-30,14.03,12.98,14.17,12.5,45331,59319135.0,11.86,-7.81,-1.1,1.74,SH688098
347,2021-03-31,12.73,12.84,13.07,12.7,9827,12606599.0,2.85,-1.08,-0.14,0.38,SH688098
348,2021-04-01,12.69,13.21,13.48,12.69,18916,24661691.0,6.15,2.88,0.37,0.72,SH688098
349,2021-04-02,13.32,13.08,13.32,13.04,11580,15091856.0,2.12,-0.98,-0.13,0.44,SH688098
350,2021-04-06,13.23,13.57,13.82,13.23,18548,25020522.0,4.51,3.75,0.49,0.71,SH688098
351,2021-04-07,13.61,13.62,13.72,13.49,8557,11565101.0,1.69,0.37,0.05,0.33,SH688098
352,2021-04-08,13.57,13.35,13.67,13.32,8468,11352911.0,2.57,-1.98,-0.27,0.32,SH688098
353,2021-04-09,13.27,13.45,13.46,13.16,10538,13938752.0,2.25,0.75,0.1,0.4,SH688098
354,2021-04-12,13.57,13.26,13.61,13.14,7017,9338001.0,3.49,-1.41,-0.19,0.27,SH688098
355,2021-04-13,13.26,12.99,13.27,12.89,7334,9535085.0,2.87,-2.04,-0.27,0.28,SH688098
356,2021-04-14,13.03,13.12,13.21,12.88,7086,9156019.0,2.54,1.0,0.13,0.27,SH688098
357,2021-04-15,13.14,13.19,13.28,13.07,5479,7175821.0,1.6,0.53,0.07,0.21,SH688098
358,2021-04-16,13.22,13.77,13.77,13.17,13408,18096786.0,4.55,4.4,0.58,0.51,SH688098
359,2021-04-19,13.81,14.06,14.24,13.74,18164,25293273.0,3.63,2.11,0.29,0.7,SH688098
360,2021-04-20,14.04,14.44,15.04,14.04,39889,57648653.0,7.11,2.7,0.38,1.53,SH688098
361,2021-04-21,14.19,14.83,14.86,14.19,36907,53470019.0,4.64,2.7,0.39,1.41,SH688098
362,2021-04-22,14.65,14.56,14.8,14.39,25528,36877348.0,2.76,-1.82,-0.27,0.98,SH688098
363,2021-04-23,14.49,14.31,14.49,14.19,16924,24040548.0,2.06,-1.72,-0.25,0.65,SH688098
364,2021-04-26,13.78,13.68,14.17,13.65,25448,35038369.0,3.63,-4.4,-0.63,0.98,SH688098
365,2021-04-27,13.68,12.96,13.83,12.68,24991,32496172.0,8.41,-5.26,-0.72,0.96,SH688098
366,2021-04-28,13.02,13.01,13.2,12.83,9795,12648068.0,2.85,0.39,0.05,0.38,SH688098
367,2021-04-29,12.98,12.94,13.05,12.93,9797,12636021.0,0.92,-0.54,-0.07,0.38,SH688098
368,2021-04-30,13.01,12.64,13.01,12.58,11158,14094696.0,3.32,-2.32,-0.3,0.43,SH688098
369,2021-05-06,12.68,12.63,12.75,12.44,9156,11449313.0,2.45,-0.08,-0.01,0.35,SH688098
370,2021-05-07,12.67,12.4,12.67,12.32,13680,16917095.0,2.77,-1.82,-0.23,0.52,SH688098
371,2021-05-10,12.36,11.98,12.58,11.87,19891,24053962.0,5.73,-3.39,-0.42,0.76,SH688098
372,2021-05-11,11.89,11.98,12.11,11.88,11093,13232630.0,1.92,0.0,0.0,0.43,SH688098
373,2021-05-12,11.98,12.1,12.1,11.83,13071,15588307.0,2.25,1.0,0.12,0.5,SH688098
374,2021-05-13,12.08,12.12,12.24,12.0,14178,17129611.0,1.98,0.17,0.02,0.54,SH688098
375,2021-05-14,12.18,12.18,12.28,12.08,14151,17114151.0,1.65,0.5,0.06,0.54,SH688098
376,2021-05-17,12.2,12.2,12.24,12.0,12379,14928462.0,1.97,0.16,0.02,0.47,SH688098
377,2021-05-18,12.2,12.21,12.23,11.99,12048,14526887.0,1.97,0.08,0.01,0.46,SH688098
378,2021-05-19,12.19,12.09,12.26,12.04,10552,12712520.0,1.8,-0.98,-0.12,0.4,SH688098
379,2021-05-20,12.12,12.05,12.12,11.99,7322,8772662.0,1.08,-0.33,-0.04,0.28,SH688098
380,2021-05-21,12.09,12.04,12.11,11.9,9788,11673716.0,1.74,-0.08,-0.01,0.38,SH688098
381,2021-05-24,12.08,12.04,12.08,11.99,8530,10197777.0,0.75,0.0,0.0,0.33,SH688098
382,2021-05-25,12.11,12.0,12.11,11.95,15682,18687147.0,1.33,-0.33,-0.04,0.6,SH688098
383,2021-05-26,12.03,12.41,12.41,11.97,39199,47564261.0,3.67,3.42,0.41,1.5,SH688098
384,2021-05-27,12.3,12.5,12.63,12.23,28643,35324071.0,3.22,0.73,0.09,1.1,SH688098
385,2021-05-28,12.53,12.31,12.53,12.21,16595,20337855.0,2.56,-1.52,-0.19,0.64,SH688098
386,2021-05-31,12.31,12.55,12.66,12.31,21881,27185153.0,2.84,1.95,0.24,0.84,SH688098
387,2021-06-01,12.65,12.94,13.05,12.6,38213,48812924.0,3.59,3.11,0.39,1.46,SH688098
388,2021-06-02,12.97,13.16,13.36,12.76,38204,49968679.0,4.64,1.7,0.22,1.46,SH688098
389,2021-06-03,13.16,12.89,13.29,12.88,24465,31715866.0,3.12,-2.05,-0.27,0.94,SH688098
390,2021-06-04,12.88,13.26,13.47,12.88,33946,44707143.0,4.58,2.87,0.37,1.3,SH688098
391,2021-06-07,13.26,13.22,13.26,12.94,18765,24479974.0,2.41,-0.3,-0.04,0.72,SH688098
392,2021-06-08,13.22,13.35,13.42,12.99,26230,34564224.0,3.25,0.98,0.13,1.01,SH688098
393,2021-06-09,13.23,13.17,13.44,13.1,18594,24567864.0,2.55,-1.35,-0.18,0.71,SH688098
394,2021-06-10,13.19,13.27,13.4,13.01,17908,23455457.0,2.96,0.76,0.1,0.69,SH688098
395,2021-06-11,13.27,13.32,13.67,13.23,33875,45176165.0,3.32,0.38,0.05,1.3,SH688098
396,2021-06-15,13.39,13.0,13.47,12.94,23086,29802872.0,3.98,-2.4,-0.32,0.88,SH688098
397,2021-06-16,13.18,13.08,13.36,12.87,15413,19938323.0,3.77,0.62,0.08,0.59,SH688098
398,2021-06-17,13.04,13.4,13.58,13.04,24638,32480359.0,4.13,2.45,0.32,0.94,SH688098
399,2021-06-18,13.41,13.53,13.93,13.36,26831,36133844.0,4.25,0.97,0.13,1.03,SH688098
400,2021-06-21,13.55,13.91,13.96,13.31,23559,32182886.0,4.8,2.81,0.38,0.9,SH688098
401,2021-06-22,13.93,13.76,13.98,13.68,14058,19116371.0,2.16,-1.08,-0.15,0.54,SH688098
402,2021-06-23,13.82,13.56,13.82,13.47,12830,17244975.0,2.54,-1.45,-0.2,0.49,SH688098
403,2021-06-24,13.56,13.3,13.73,13.25,13562,17950190.0,3.54,-1.92,-0.26,0.52,SH688098
404,2021-06-25,13.3,13.46,13.48,13.2,10702,14062382.0,2.11,1.2,0.16,0.41,SH688098
405,2021-06-28,13.48,13.86,13.92,13.36,32502,44217755.0,4.16,2.97,0.4,1.25,SH688098
406,2021-06-29,14.08,13.61,14.08,13.59,17837,24306690.0,3.54,-1.8,-0.25,0.68,SH688098
407,2021-06-30,13.78,13.79,13.9,13.59,13501,18347283.0,2.28,1.32,0.18,0.52,SH688098
408,2021-07-01,13.84,13.27,13.94,13.22,17140,22861783.0,5.22,-3.77,-0.52,0.66,SH688098
409,2021-07-02,13.36,13.19,13.45,13.11,12473,16286481.0,2.56,-0.6,-0.08,0.48,SH688098
410,2021-07-05,13.15,13.44,13.54,13.14,12377,16298844.0,3.03,1.9,0.25,0.47,SH688098
411,2021-07-06,13.44,13.68,14.08,13.39,32502,44164087.0,5.13,1.79,0.24,1.24,SH688098
412,2021-07-07,13.82,14.16,14.36,13.51,46865,65019928.0,6.21,3.51,0.48,1.79,SH688098
413,2021-07-08,14.16,14.18,14.33,13.96,25685,35864233.0,2.61,0.14,0.02,0.98,SH688098
414,2021-07-09,14.18,14.03,14.26,13.93,18016,24959129.0,2.33,-1.06,-0.15,0.69,SH688098
415,2021-07-12,14.08,14.25,14.32,13.96,18918,26570673.0,2.57,1.57,0.22,0.72,SH688098
416,2021-07-13,14.25,14.05,14.38,13.94,17027,23666547.0,3.09,-1.4,-0.2,0.65,SH688098
417,2021-07-14,14.11,13.87,14.11,13.71,12085,16575163.0,2.85,-1.28,-0.18,0.46,SH688098
418,2021-07-15,13.73,13.49,13.98,13.36,14046,18826787.0,4.47,-2.74,-0.38,0.54,SH688098
419,2021-07-16,13.65,13.44,13.8,13.41,9475,12706112.0,2.89,-0.37,-0.05,0.36,SH688098
420,2021-07-19,13.56,13.58,13.68,13.3,9706,12961213.0,2.83,1.04,0.14,0.37,SH688098
421,2021-07-20,13.63,13.8,13.93,13.54,13695,18605381.0,2.87,1.62,0.22,0.52,SH688098
422,2021-07-21,13.92,13.73,14.01,13.66,11755,16017936.0,2.54,-0.51,-0.07,0.45,SH688098
423,2021-07-22,13.89,13.53,13.89,13.38,14972,20050752.0,3.71,-1.46,-0.2,0.57,SH688098
424,2021-07-23,13.53,13.2,13.53,13.16,14765,19338560.0,2.73,-2.44,-0.33,0.56,SH688098
425,2021-07-26,13.18,13.39,13.56,13.11,13100,17211595.0,3.41,1.44,0.19,0.5,SH688098
426,2021-07-27,13.41,13.23,13.66,13.18,14304,18938959.0,3.58,-1.19,-0.16,0.55,SH688098
427,2021-07-28,13.23,12.32,13.33,12.28,22080,27315584.0,7.94,-6.88,-0.91,0.84,SH688098
428,2021-07-29,12.51,12.36,12.56,12.28,16072,19646676.0,2.27,0.32,0.04,0.61,SH688098
429,2021-07-30,12.33,12.48,12.52,11.99,13877,16815241.0,4.29,0.97,0.12,0.53,SH688098
430,2021-08-02,12.62,14.16,14.33,12.59,53138,70970085.0,13.94,13.46,1.68,2.03,SH688098
431,2021-08-03,14.08,13.68,14.13,13.56,33102,45137123.0,4.03,-3.39,-0.48,1.26,SH688098
432,2021-08-04,13.93,13.61,13.93,13.5,22721,30508558.0,3.14,-0.51,-0.07,0.87,SH688098
433,2021-08-05,13.62,13.67,13.84,13.39,18991,25543878.0,3.31,0.44,0.06,0.73,SH688098
434,2021-08-06,13.61,13.33,13.71,13.21,16584,21824922.0,3.66,-2.49,-0.34,0.63,SH688098
435,2021-08-09,13.44,13.5,13.58,13.31,9282,12329860.0,2.03,1.28,0.17,0.35,SH688098
436,2021-08-10,13.53,13.7,13.94,13.48,17431,23639893.0,3.41,1.48,0.2,0.67,SH688098
437,2021-08-11,13.68,13.47,13.7,13.4,10969,14612738.0,2.19,-1.68,-0.23,0.42,SH688098
438,2021-08-12,13.41,13.69,13.9,13.41,15179,20511927.0,3.64,1.63,0.22,0.58,SH688098
439,2021-08-13,13.78,13.47,13.81,13.45,11979,15996693.0,2.63,-1.61,-0.22,0.46,SH688098
440,2021-08-16,13.44,13.48,13.7,13.39,14368,19210813.0,2.3,0.07,0.01,0.55,SH688098
441,2021-08-17,13.49,12.93,13.5,12.9,18365,23774886.0,4.45,-4.08,-0.55,0.7,SH688098
442,2021-08-18,13.08,13.0,13.08,12.68,13682,17384981.0,3.09,0.54,0.07,0.52,SH688098
443,2021-08-19,12.9,12.78,13.08,12.71,10364,13130661.0,2.85,-1.69,-0.22,0.4,SH688098
444,2021-08-20,12.7,12.74,12.76,12.41,9408,11687258.0,2.74,-0.31,-0.04,0.36,SH688098
445,2021-08-23,12.66,12.91,13.0,12.64,11985,15229702.0,2.83,1.33,0.17,0.46,SH688098
446,2021-08-24,12.93,12.75,13.01,12.69,11867,14963959.0,2.48,-1.24,-0.16,0.45,SH688098
447,2021-08-25,12.79,12.83,13.01,12.69,8600,10900442.0,2.51,0.63,0.08,0.33,SH688098
448,2021-08-26,12.8,12.88,12.99,12.69,13316,16882257.0,2.34,0.39,0.05,0.51,SH688098
449,2021-08-27,12.74,12.63,12.87,12.61,10650,13343887.0,2.02,-1.94,-0.25,0.41,SH688098
450,2021-08-30,12.67,12.27,12.72,12.18,17627,21409154.0,4.28,-2.85,-0.36,0.67,SH688098
451,2021-08-31,12.38,12.34,12.44,12.1,15690,19004433.0,2.77,0.57,0.07,0.6,SH688098
452,2021-09-01,12.34,12.33,12.42,12.13,13977,16867537.0,2.35,-0.08,-0.01,0.53,SH688098
453,2021-09-02,12.37,12.25,12.42,12.21,10863,13148735.0,1.7,-0.65,-0.08,0.41,SH688098
454,2021-09-03,12.21,12.32,12.42,12.19,12655,15344697.0,1.88,0.57,0.07,0.48,SH688098
455,2021-09-06,12.34,12.49,12.56,12.28,15852,19409111.0,2.27,1.38,0.17,0.61,SH688098
456,2021-09-07,12.49,12.57,12.63,12.44,17191,21219345.0,1.52,0.64,0.08,0.66,SH688098
457,2021-09-08,12.61,12.53,12.73,12.5,16109,19949128.0,1.83,-0.32,-0.04,0.62,SH688098
458,2021-09-09,12.48,12.3,12.55,12.22,24411,29716832.0,2.63,-1.84,-0.23,0.93,SH688098
459,2021-09-10,12.25,11.84,12.32,11.81,47831,56553363.0,4.15,-3.74,-0.46,1.83,SH688098
460,2021-09-13,11.84,11.88,11.94,11.81,13020,15234848.0,1.1,0.34,0.04,0.5,SH688098
461,2021-09-14,11.88,11.9,12.09,11.86,16096,18955802.0,1.94,0.17,0.02,0.61,SH688098
462,2021-09-15,11.93,11.85,11.96,11.77,15931,18525414.0,1.6,-0.42,-0.05,0.61,SH688098
463,2021-09-16,11.91,11.82,11.97,11.81,12259,14329772.0,1.35,-0.25,-0.03,0.47,SH688098
464,2021-09-17,11.83,11.62,11.93,11.54,14855,17050627.0,3.3,-1.69,-0.2,0.57,SH688098
465,2021-09-22,11.57,11.62,11.67,11.5,6991,7975550.0,1.46,0.0,0.0,0.27,SH688098
466,2021-09-23,11.66,11.69,11.85,11.63,8031,9275521.0,1.89,0.6,0.07,0.31,SH688098
467,2021-09-24,11.77,11.57,11.78,11.56,9126,10424992.0,1.88,-1.03,-0.12,0.35,SH688098
468,2021-09-27,11.64,11.4,11.68,11.33,12198,13759036.0,3.03,-1.47,-0.17,0.47,SH688098
469,2021-09-28,11.4,11.48,11.57,11.36,5982,6748618.0,1.84,0.7,0.08,0.23,SH688098
470,2021-09-29,11.6,11.35,11.6,11.31,6907,7738439.0,2.53,-1.13,-0.13,0.26,SH688098
471,2021-09-30,11.4,11.51,11.53,11.36,5204,5876852.0,1.5,1.41,0.16,0.2,SH688098
472,2021-10-08,11.52,11.67,11.75,11.5,7439,8541389.0,2.17,1.39,0.16,0.28,SH688098
473,2021-10-11,11.76,11.64,11.76,11.55,5459,6262679.0,1.8,-0.26,-0.03,0.21,SH688098
474,2021-10-12,11.69,11.56,11.71,11.47,4656,5300437.0,2.06,-0.69,-0.08,0.18,SH688098
475,2021-10-13,11.44,11.57,11.63,11.44,4481,5096302.0,1.64,0.09,0.01,0.17,SH688098
476,2021-10-14,11.53,11.48,11.6,11.45,8862,10029482.0,1.3,-0.78,-0.09,0.34,SH688098
477,2021-10-15,11.55,11.46,11.56,11.41,5771,6514247.0,1.31,-0.17,-0.02,0.22,SH688098
478,2021-10-18,11.48,11.4,11.52,11.37,6840,7685527.0,1.31,-0.52,-0.06,0.26,SH688098
479,2021-10-19,11.39,11.41,11.45,11.37,5639,6333919.0,0.7,0.09,0.01,0.22,SH688098
480,2021-10-20,11.45,11.35,11.45,11.33,5839,6533777.0,1.05,-0.53,-0.06,0.22,SH688098
481,2021-10-21,11.3,11.02,11.35,11.01,12799,14020982.0,3.0,-2.91,-0.33,0.49,SH688098
482,2021-10-22,11.02,11.11,11.25,11.02,8720,9565846.0,2.09,0.82,0.09,0.33,SH688098
483,2021-10-25,11.16,11.23,11.38,11.12,8113,8997977.0,2.34,1.08,0.12,0.31,SH688098
484,2021-10-26,11.18,11.08,11.32,11.08,5842,6421281.0,2.14,-1.34,-0.15,0.22,SH688098
485,2021-10-27,11.15,10.66,11.15,10.56,11288,11921363.0,5.32,-3.79,-0.42,0.43,SH688098
486,2021-10-28,10.66,10.53,10.71,10.45,6388,6621637.0,2.44,-1.22,-0.13,0.24,SH688098
487,2021-10-29,10.53,10.78,10.82,10.48,8506,8949346.0,3.23,2.37,0.25,0.32,SH688098
488,2021-11-01,10.78,10.95,11.03,10.68,6222,6690124.0,3.25,1.58,0.17,0.24,SH688098
489,2021-11-02,10.93,10.83,11.15,10.79,6597,7117789.0,3.29,-1.1,-0.12,0.25,SH688098
490,2021-11-03,11.03,10.88,11.06,10.73,7607,8173365.0,3.05,0.46,0.05,0.29,SH688098
491,2021-11-04,11.13,11.36,11.55,10.9,22350,25028953.0,5.97,4.41,0.48,0.85,SH688098
492,2021-11-05,11.36,11.32,11.55,11.24,13999,15674489.0,2.73,-0.35,-0.04,0.53,SH688098
493,2021-11-08,11.37,11.23,11.47,11.19,7587,8437639.0,2.47,-0.8,-0.09,0.29,SH688098
494,2021-11-09,11.17,11.21,11.3,11.16,5798,6389058.0,1.25,-0.18,-0.02,0.22,SH688098
495,2021-11-10,11.27,11.29,11.46,11.15,8826,9799560.0,2.77,0.71,0.08,0.33,SH688098
496,2021-11-11,11.24,11.31,11.54,11.23,9523,10628808.0,2.75,0.18,0.02,0.36,SH688098
