,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
250,2021-03-12,11.13,11.3,11.39,11.13,366,411658.0,2.31,0.53,0.06,0.17,SZ836149
251,2021-03-15,11.15,11.15,11.22,11.15,467,521476.0,0.62,-1.33,-0.15,0.22,SZ836149
252,2021-03-16,11.11,11.16,11.25,11.11,290,323698.0,1.26,0.09,0.01,0.14,SZ836149
253,2021-03-17,11.13,11.17,11.2,11.13,75,83624.0,0.63,0.09,0.01,0.04,SZ836149
254,2021-03-18,11.2,11.18,11.2,10.95,1188,1312768.0,2.24,0.09,0.01,0.57,SZ836149
255,2021-03-19,11.03,11.19,11.2,11.0,359,399304.0,1.79,0.09,0.01,0.17,SZ836149
256,2021-03-22,11.05,11.34,11.36,11.05,1021,1146448.0,2.77,1.34,0.15,0.49,SZ836149
257,2021-03-23,11.34,11.3,11.39,11.0,1215,1358818.0,3.44,-0.35,-0.04,0.58,SZ836149
258,2021-03-24,11.34,11.28,11.37,11.13,827,929186.0,2.12,-0.18,-0.02,0.39,SZ836149
259,2021-03-25,11.13,11.05,11.15,10.81,1100,1212347.0,3.01,-2.04,-0.23,0.52,SZ836149
260,2021-03-26,10.87,11.06,11.15,10.87,469,517523.0,2.53,0.09,0.01,0.22,SZ836149
261,2021-03-29,11.07,11.13,11.19,11.05,262,290582.0,1.27,0.63,0.07,0.12,SZ836149
262,2021-03-30,11.2,11.16,11.2,11.16,549,614669.0,0.36,0.27,0.03,0.26,SZ836149
263,2021-03-31,11.17,11.24,11.26,11.17,261,292583.0,0.81,0.72,0.08,0.12,SZ836149
264,2021-04-01,11.29,11.26,11.29,11.17,162,182353.0,1.07,0.18,0.02,0.08,SZ836149
265,2021-04-02,11.19,11.25,11.27,11.19,299,336488.0,0.71,-0.09,-0.01,0.14,SZ836149
266,2021-04-06,11.15,11.62,11.69,11.08,1721,1978190.0,5.42,3.29,0.37,0.82,SZ836149
267,2021-04-07,11.67,11.71,11.76,11.51,672,783749.0,2.15,0.77,0.09,0.32,SZ836149
268,2021-04-08,11.8,12.09,12.12,11.8,2085,2499110.0,2.73,3.25,0.38,0.99,SZ836149
269,2021-04-09,11.66,12.11,12.12,11.66,1024,1227579.0,3.8,0.17,0.02,0.49,SZ836149
270,2021-04-12,12.05,12.2,12.25,11.97,770,937748.0,2.31,0.74,0.09,0.37,SZ836149
271,2021-04-13,12.21,11.99,12.22,11.99,351,425457.0,1.89,-1.72,-0.21,0.17,SZ836149
272,2021-04-14,12.12,12.09,12.12,11.94,613,736522.0,1.5,0.83,0.1,0.29,SZ836149
273,2021-04-15,11.94,12.06,12.09,11.94,324,388884.0,1.24,-0.25,-0.03,0.15,SZ836149
274,2021-04-16,12.03,12.09,12.1,11.88,342,411636.0,1.82,0.25,0.03,0.16,SZ836149
275,2021-04-19,11.82,11.9,12.1,11.82,678,814271.0,2.32,-1.57,-0.19,0.32,SZ836149
276,2021-04-20,11.9,11.97,12.07,11.87,564,676486.0,1.68,0.59,0.07,0.27,SZ836149
277,2021-04-21,11.99,12.2,12.4,11.96,1396,1711506.0,3.68,1.92,0.23,0.67,SZ836149
278,2021-04-22,12.24,12.07,12.3,12.0,680,822423.0,2.46,-1.07,-0.13,0.32,SZ836149
279,2021-04-23,12.01,12.2,12.23,11.96,377,455721.0,2.24,1.08,0.13,0.18,SZ836149
280,2021-04-26,12.2,12.4,12.56,12.2,1284,1597318.0,2.95,1.64,0.2,0.61,SZ836149
281,2021-04-27,12.43,12.42,12.43,12.31,357,441721.0,0.97,0.16,0.02,0.17,SZ836149
282,2021-04-28,12.48,12.1,12.48,11.93,696,845628.0,4.43,-2.58,-0.32,0.33,SZ836149
283,2021-04-29,12.7,12.68,12.89,12.45,3584,4578911.0,3.64,4.79,0.58,1.71,SZ836149
284,2021-04-30,12.87,12.91,12.91,12.5,2935,3754066.0,3.23,1.81,0.23,1.4,SZ836149
285,2021-05-06,12.88,12.91,12.98,12.81,1207,1553429.0,1.32,0.0,0.0,0.58,SZ836149
286,2021-05-07,12.89,12.87,12.9,12.76,619,793961.0,1.08,-0.31,-0.04,0.3,SZ836149
287,2021-05-10,12.73,12.77,12.84,12.72,991,1267942.0,0.93,-0.78,-0.1,0.47,SZ836149
288,2021-05-11,12.65,12.57,12.68,12.21,1566,1940981.0,3.68,-1.57,-0.2,0.75,SZ836149
289,2021-05-12,12.36,12.36,12.55,12.31,360,447151.0,1.91,-1.67,-0.21,0.17,SZ836149
290,2021-05-13,12.48,12.37,12.48,12.33,235,290718.0,1.21,0.08,0.01,0.11,SZ836149
291,2021-05-14,12.53,12.46,12.56,12.22,1032,1277286.0,2.75,0.73,0.09,0.49,SZ836149
292,2021-05-17,12.46,12.46,12.5,12.34,635,791354.0,1.28,0.0,0.0,0.3,SZ836149
293,2021-05-18,12.47,12.33,12.5,11.98,2158,2636939.0,4.17,-1.04,-0.13,1.03,SZ836149
294,2021-05-19,12.2,12.32,12.33,12.2,332,407654.0,1.05,-0.08,-0.01,0.16,SZ836149
295,2021-05-20,12.21,12.32,12.33,12.21,147,180433.0,0.97,0.0,0.0,0.07,SZ836149
296,2021-05-21,12.32,12.35,12.39,12.3,353,435485.0,0.73,0.24,0.03,0.17,SZ836149
297,2021-05-24,12.33,12.24,12.34,12.2,289,354534.0,1.13,-0.89,-0.11,0.14,SZ836149
298,2021-05-25,12.21,12.25,12.28,12.18,270,330179.0,0.82,0.08,0.01,0.13,SZ836149
299,2021-05-26,12.22,12.2,12.35,12.17,444,542688.0,1.47,-0.41,-0.05,0.21,SZ836149
300,2021-05-27,12.18,12.33,12.34,12.18,449,550650.0,1.31,1.07,0.13,0.21,SZ836149
301,2021-05-28,12.33,12.3,12.33,12.2,371,453842.0,1.05,-0.24,-0.03,0.18,SZ836149
302,2021-05-31,12.18,12.29,12.29,12.18,213,261111.0,0.89,-0.08,-0.01,0.1,SZ836149
303,2021-06-01,12.25,12.33,12.33,12.2,137,167739.0,1.06,0.33,0.04,0.07,SZ836149
304,2021-06-02,12.34,12.29,12.34,12.16,520,634778.0,1.46,-0.32,-0.04,0.25,SZ836149
305,2021-06-03,12.34,12.3,12.34,12.2,744,910579.0,1.14,0.08,0.01,0.35,SZ836149
306,2021-06-04,12.21,12.26,12.26,12.19,767,937063.0,0.57,-0.33,-0.04,0.37,SZ836149
307,2021-06-07,12.21,12.54,12.64,12.21,1779,2222759.0,3.51,2.28,0.28,0.85,SZ836149
308,2021-06-08,12.59,12.58,12.67,12.4,1243,1564068.0,2.15,0.32,0.04,0.59,SZ836149
309,2021-06-09,12.55,12.8,12.83,12.55,895,1140225.0,2.23,1.75,0.22,0.43,SZ836149
310,2021-06-10,12.79,13.06,13.26,12.79,2481,3243457.0,3.67,2.03,0.26,1.18,SZ836149
311,2021-06-11,13.15,13.28,13.38,13.15,1015,1345600.0,1.76,1.68,0.22,0.48,SZ836149
312,2021-06-15,13.47,13.67,13.83,13.47,1450,1974616.0,2.71,2.94,0.39,0.69,SZ836149
313,2021-06-16,13.67,13.46,13.74,13.36,790,1065028.0,2.78,-1.54,-0.21,0.38,SZ836149
314,2021-06-17,13.31,13.65,13.65,13.31,457,618440.0,2.53,1.41,0.19,0.22,SZ836149
315,2021-06-18,13.59,13.75,13.78,13.59,706,966155.0,1.39,0.73,0.1,0.34,SZ836149
316,2021-06-21,13.8,13.75,13.86,13.39,1426,1947364.0,3.42,0.0,0.0,0.68,SZ836149
317,2021-06-22,14.05,13.8,14.05,13.48,2422,1743027.0,4.15,0.36,0.05,0.61,SZ836149
318,2021-06-23,14.01,13.71,14.01,13.46,2154,1520458.0,3.99,-0.65,-0.09,0.54,SZ836149
319,2021-06-24,13.73,13.71,13.88,13.52,2235,1577936.0,2.63,0.0,0.0,0.56,SZ836149
320,2021-06-25,13.73,14.11,14.13,13.63,3714,2657419.0,3.65,2.92,0.4,0.93,SZ836149
321,2021-06-28,14.07,14.03,14.18,13.88,1660,1209680.0,2.13,-0.57,-0.08,0.42,SZ836149
322,2021-06-29,13.77,13.63,14.07,13.56,1339,954325.0,3.64,-2.85,-0.4,0.34,SZ836149
323,2021-06-30,13.58,13.69,13.69,13.52,850,600421.0,1.25,0.44,0.06,0.21,SZ836149
324,2021-07-01,13.6,13.65,13.69,13.39,1035,728220.0,2.19,-0.29,-0.04,0.26,SZ836149
325,2021-07-02,13.56,13.52,13.67,13.39,969,678445.0,2.05,-0.95,-0.13,0.24,SZ836149
326,2021-07-05,13.8,13.67,13.82,13.44,928,652932.0,2.81,1.11,0.15,0.23,SZ836149
327,2021-07-06,13.52,13.69,13.69,13.5,1103,774892.0,1.39,0.15,0.02,0.28,SZ836149
328,2021-07-07,13.56,13.67,13.71,13.56,375,265464.0,1.1,-0.15,-0.02,0.09,SZ836149
329,2021-07-08,13.42,13.63,13.67,13.42,514,360049.0,1.83,-0.29,-0.04,0.13,SZ836149
330,2021-07-09,13.5,13.65,13.65,13.44,490,344667.0,1.54,0.15,0.02,0.12,SZ836149
331,2021-07-12,13.73,13.67,13.86,13.58,2523,1790251.0,2.05,0.15,0.02,0.63,SZ836149
332,2021-07-13,13.88,13.67,13.88,13.31,1312,919820.0,4.17,0.0,0.0,0.33,SZ836149
333,2021-07-14,13.56,13.67,13.73,13.41,1083,764273.0,2.34,0.0,0.0,0.27,SZ836149
334,2021-07-15,13.67,13.77,13.84,13.5,1150,814125.0,2.49,0.73,0.1,0.29,SZ836149
335,2021-07-16,13.6,13.75,13.75,13.5,1664,1177934.0,1.82,-0.15,-0.02,0.42,SZ836149
336,2021-07-19,13.77,13.92,14.18,13.67,2857,2072117.0,3.71,1.24,0.17,0.72,SZ836149
337,2021-07-20,13.63,13.82,13.88,13.63,996,706967.0,1.8,-0.72,-0.1,0.25,SZ836149
338,2021-07-21,13.98,13.84,13.98,13.67,519,370267.0,2.24,0.14,0.02,0.13,SZ836149
339,2021-07-22,13.69,13.82,13.86,13.63,780,552863.0,1.66,-0.14,-0.02,0.2,SZ836149
340,2021-07-23,13.73,13.82,13.84,13.73,260,186190.0,0.8,0.0,0.0,0.07,SZ836149
341,2021-07-26,13.73,13.84,13.84,13.6,604,428295.0,1.74,0.14,0.02,0.15,SZ836149
342,2021-07-27,13.6,13.69,13.8,13.5,687,483913.0,2.17,-1.08,-0.15,0.17,SZ836149
343,2021-07-28,13.52,13.31,13.88,12.59,1946,1153676.0,9.42,-2.78,-0.38,0.49,SZ836149
344,2021-07-29,13.41,13.33,13.41,13.14,176,120707.0,2.03,0.15,0.02,0.04,SZ836149
345,2021-07-30,13.41,13.33,13.61,12.95,668,455161.0,4.95,0.0,0.0,0.17,SZ836149
346,2021-08-02,13.33,13.33,13.35,13.01,242,166039.0,2.55,0.0,0.0,0.06,SZ836149
347,2021-08-03,12.93,13.16,13.31,12.93,472,320174.0,2.85,-1.28,-0.17,0.12,SZ836149
348,2021-08-04,12.93,13.18,13.27,12.89,458,307879.0,2.89,0.15,0.02,0.11,SZ836149
349,2021-08-05,12.89,13.12,13.12,12.89,196,132110.0,1.75,-0.46,-0.06,0.05,SZ836149
350,2021-08-06,12.89,13.14,13.18,12.85,334,224182.0,2.52,0.15,0.02,0.08,SZ836149
351,2021-08-09,12.85,13.03,13.42,12.85,221,149516.0,4.34,-0.84,-0.11,0.06,SZ836149
352,2021-08-10,12.87,13.12,13.12,12.87,189,126974.0,1.92,0.69,0.09,0.05,SZ836149
353,2021-08-11,12.91,13.14,13.22,12.8,338,226689.0,3.2,0.15,0.02,0.08,SZ836149
354,2021-08-12,12.95,13.5,13.5,12.93,1463,1011632.0,4.34,2.74,0.36,0.37,SZ836149
355,2021-08-13,13.5,13.41,13.5,12.85,1977,1343825.0,4.81,-0.67,-0.09,0.5,SZ836149
356,2021-08-16,13.6,13.29,13.6,13.16,403,276546.0,3.28,-0.89,-0.12,0.1,SZ836149
357,2021-08-17,13.2,13.08,13.29,12.99,471,319206.0,2.26,-1.58,-0.21,0.12,SZ836149
358,2021-08-18,12.95,13.08,13.1,12.89,1007,675356.0,1.61,0.0,0.0,0.25,SZ836149
359,2021-08-19,13.14,13.12,13.14,12.87,477,320371.0,2.06,0.31,0.04,0.12,SZ836149
360,2021-08-20,13.03,13.12,13.12,12.89,274,184574.0,1.75,0.0,0.0,0.07,SZ836149
361,2021-08-23,12.95,13.1,13.27,12.95,525,355073.0,2.44,-0.15,-0.02,0.13,SZ836149
362,2021-08-24,13.1,13.08,13.12,12.95,705,474504.0,1.3,-0.15,-0.02,0.18,SZ836149
363,2021-08-25,12.93,13.01,13.1,12.74,792,528429.0,2.75,-0.54,-0.07,0.2,SZ836149
364,2021-08-26,12.85,12.44,12.99,12.13,2328,1494200.0,6.61,-4.38,-0.57,0.58,SZ836149
365,2021-08-27,12.72,12.3,12.72,12.08,605,382280.0,5.14,-1.13,-0.14,0.15,SZ836149
366,2021-08-30,11.92,11.83,12.13,11.7,1025,630617.0,3.5,-3.82,-0.47,0.26,SZ836149
367,2021-08-31,11.7,11.89,12.08,11.7,899,546906.0,3.21,0.51,0.06,0.23,SZ836149
368,2021-09-01,11.81,11.98,11.98,11.6,985,599739.0,3.2,0.76,0.09,0.25,SZ836149
369,2021-09-02,12.27,12.23,12.27,11.98,471,295091.0,2.42,2.09,0.25,0.12,SZ836149
370,2021-09-03,13.5,13.31,13.9,12.82,6490,4523668.0,8.83,8.83,1.08,1.63,SZ836149
371,2021-09-06,13.52,15.48,17.21,13.52,21270,17379131.0,27.72,16.3,2.17,5.34,SZ836149
372,2021-09-07,16.26,15.44,17.07,15.32,12227,10151321.0,11.3,-0.26,-0.04,3.07,SZ836149
373,2021-09-08,15.42,15.93,15.97,15.4,3480,2811690.0,3.69,3.17,0.49,0.87,SZ836149
374,2021-09-09,16.07,17.78,18.16,16.07,8840,7897667.0,13.12,11.61,1.85,2.22,SZ836149
375,2021-09-10,18.46,18.4,18.8,17.28,7496,7117481.0,8.55,3.49,0.62,1.88,SZ836149
376,2021-09-13,19.2,19.45,20.07,17.91,12053,12018189.0,11.74,5.71,1.05,3.02,SZ836149
377,2021-09-14,19.28,18.71,19.58,17.98,5299,5193053.0,8.23,-3.8,-0.74,1.33,SZ836149
378,2021-09-15,18.97,17.7,18.97,17.41,3936,3675554.0,8.34,-5.4,-1.01,0.99,SZ836149
379,2021-09-16,17.7,16.33,17.74,16.2,3354,2910227.0,8.7,-7.74,-1.37,0.84,SZ836149
380,2021-09-17,16.54,17.11,17.24,16.26,2058,1784713.0,6.0,4.78,0.78,0.52,SZ836149
381,2021-09-22,19.2,19.88,20.51,18.25,11325,11551902.0,13.21,16.19,2.77,2.84,SZ836149
382,2021-09-23,19.87,19.52,19.88,18.9,4961,4982773.0,4.93,-1.81,-0.36,1.25,SZ836149
383,2021-09-24,19.49,19.31,19.79,18.08,4237,4210538.0,8.76,-1.08,-0.21,1.06,SZ836149
384,2021-09-27,19.52,18.33,19.52,17.72,9420,8164672.0,9.32,-5.08,-0.98,2.36,SZ836149
385,2021-09-28,18.67,18.38,18.67,17.59,1998,1612236.0,5.89,0.27,0.05,0.5,SZ836149
386,2021-09-29,18.35,18.33,18.35,17.83,2219,2085498.0,2.83,-0.27,-0.05,0.56,SZ836149
387,2021-09-30,18.33,19.16,19.37,17.93,4654,4532961.0,7.86,4.53,0.83,1.17,SZ836149
388,2021-10-08,18.97,18.78,19.39,18.46,2031,1965108.0,4.85,-1.98,-0.38,0.51,SZ836149
389,2021-10-11,19.14,18.74,19.14,18.06,1958,1894514.0,5.75,-0.21,-0.04,0.49,SZ836149
390,2021-10-12,18.35,18.55,18.73,17.79,1377,1296263.0,5.02,-1.01,-0.19,0.35,SZ836149
391,2021-10-13,18.54,18.59,18.97,18.36,2326,2251311.0,3.29,0.22,0.04,0.58,SZ836149
392,2021-10-14,18.44,18.4,18.65,18.08,976,924727.0,3.07,-1.02,-0.19,0.24,SZ836149
393,2021-10-15,18.44,18.54,18.59,18.27,2886,2402687.0,1.74,0.76,0.14,0.72,SZ836149
394,2021-10-18,18.54,18.61,18.69,18.29,630,605532.0,2.16,0.38,0.07,0.16,SZ836149
395,2021-10-19,18.46,18.63,18.65,18.44,213,206105.0,1.13,0.11,0.02,0.05,SZ836149
396,2021-10-20,18.8,18.65,18.8,18.31,196,189864.0,2.63,0.11,0.02,0.05,SZ836149
397,2021-10-21,18.61,18.25,18.61,18.02,1884,1778618.0,3.16,-2.14,-0.4,0.47,SZ836149
398,2021-10-22,18.46,17.57,18.46,17.47,3526,3245712.0,5.42,-3.73,-0.68,0.88,SZ836149
399,2021-10-25,17.21,17.03,17.74,16.48,2010,1784784.0,7.17,-3.07,-0.54,0.5,SZ836149
400,2021-10-26,17.07,16.27,17.07,16.08,1398,1198166.0,5.81,-4.46,-0.76,0.35,SZ836149
401,2021-10-27,16.83,15.97,16.83,15.48,1465,1209376.0,8.3,-1.84,-0.3,0.37,SZ836149
402,2021-10-28,15.5,14.55,15.99,13.94,3248,2474406.0,12.84,-8.89,-1.42,0.82,SZ836149
403,2021-10-29,14.45,14.94,15.0,13.9,972,736761.0,7.56,2.68,0.39,0.24,SZ836149
404,2021-11-01,15.82,16.24,16.37,15.8,3651,3051884.0,3.82,8.7,1.3,0.92,SZ836149
405,2021-11-02,16.33,16.05,16.43,15.78,1485,1232904.0,4.0,-1.17,-0.19,0.37,SZ836149
406,2021-11-03,16.27,16.46,16.5,16.03,1339,1138713.0,2.93,2.55,0.41,0.34,SZ836149
407,2021-11-04,16.67,17.57,17.6,16.67,3816,3429471.0,5.65,6.74,1.11,0.96,SZ836149
408,2021-11-05,17.85,17.7,17.85,17.49,1247,1148042.0,2.05,0.74,0.13,0.31,SZ836149
409,2021-11-08,17.64,18.44,18.93,17.64,3822,3664156.0,7.29,4.18,0.74,0.96,SZ836149
410,2021-11-09,18.42,18.19,18.78,17.93,3297,3123682.0,4.61,-1.36,-0.25,0.83,SZ836149
411,2021-11-10,18.19,18.59,18.8,17.98,2916,2795831.0,4.51,2.2,0.4,0.73,SZ836149
412,2021-11-11,19.5,20.4,21.1,18.97,15845,16467437.0,11.46,9.74,1.81,3.98,SZ836149
413,2021-11-12,20.82,20.66,21.1,19.56,16394,17453997.0,7.55,1.27,0.26,4.11,SZ836149
414,2021-11-15,20.72,18.19,22.24,18.06,29706,30380898.0,20.23,-11.96,-2.47,7.45,SZ836149
415,2021-11-16,18.16,17.47,18.55,16.96,10861,9938188.0,8.74,-3.96,-0.72,2.73,SZ836149
416,2021-11-17,17.4,17.59,17.76,17.3,5543,5036169.0,2.63,0.69,0.12,1.39,SZ836149
417,2021-11-18,17.64,17.21,17.66,16.94,6423,5791886.0,4.09,-2.16,-0.38,1.61,SZ836149
418,2021-11-19,17.13,17.15,17.34,17.03,3284,2925538.0,1.8,-0.35,-0.06,0.82,SZ836149
419,2021-11-22,17.3,17.15,17.4,17.13,2176,1948549.0,1.57,0.0,0.0,0.55,SZ836149
420,2021-11-23,17.4,17.49,17.59,17.07,3663,3318079.0,3.03,1.98,0.34,0.92,SZ836149
421,2021-11-24,17.49,17.05,17.57,17.03,3462,3107694.0,3.09,-2.52,-0.44,0.87,SZ836149
422,2021-11-25,17.11,16.92,17.36,16.56,3379,2963563.0,4.69,-0.76,-0.13,0.85,SZ836149
423,2021-11-26,16.92,16.54,16.96,16.46,2027,1752963.0,2.96,-2.25,-0.38,0.51,SZ836149
424,2021-11-29,16.1,16.07,16.33,15.8,3655,3050943.0,3.2,-2.84,-0.47,0.92,SZ836149
425,2021-11-30,16.29,15.82,16.29,15.74,2174,1801747.0,3.42,-1.56,-0.25,0.55,SZ836149
426,2021-12-01,15.78,15.74,15.82,15.59,2222,1813719.0,1.45,-0.51,-0.08,0.56,SZ836149
427,2021-12-02,15.93,15.72,15.93,15.48,1883,1534927.0,2.86,-0.13,-0.02,0.47,SZ836149
428,2021-12-03,15.67,15.57,15.84,15.5,1453,1175357.0,2.16,-0.95,-0.15,0.36,SZ836149
429,2021-12-06,15.59,14.98,15.59,14.81,4168,3260560.0,5.01,-3.79,-0.59,1.05,SZ836149
430,2021-12-07,15.08,14.64,15.15,14.56,1961,1505816.0,3.94,-2.27,-0.34,0.49,SZ836149
431,2021-12-08,14.74,14.74,14.85,14.6,1008,771520.0,1.71,0.68,0.1,0.25,SZ836149
432,2021-12-09,15.04,14.75,15.04,14.56,1757,1342969.0,3.26,0.07,0.01,0.44,SZ836149
433,2021-12-10,14.66,14.75,14.94,14.66,1357,1038256.0,1.9,0.0,0.0,0.34,SZ836149
434,2021-12-13,14.74,14.93,14.94,14.66,1378,1062191.0,1.9,1.22,0.18,0.35,SZ836149
435,2021-12-14,15.06,15.97,16.5,15.02,7526,6249472.0,9.91,6.97,1.04,1.89,SZ836149
436,2021-12-15,16.16,15.88,16.45,15.78,4859,4089678.0,4.2,-0.56,-0.09,1.22,SZ836149
437,2021-12-16,16.39,16.41,17.09,16.33,9740,8478642.0,4.79,3.34,0.53,2.44,SZ836149
438,2021-12-17,16.26,15.99,16.46,15.61,4035,3340327.0,5.18,-2.56,-0.42,1.01,SZ836149
439,2021-12-20,16.16,15.48,16.16,15.21,5271,4255067.0,5.94,-3.19,-0.51,1.32,SZ836149
440,2021-12-21,15.48,15.61,15.76,15.42,2025,1638557.0,2.2,0.84,0.13,0.51,SZ836149
441,2021-12-22,15.5,15.76,15.88,15.5,3197,2602326.0,2.43,0.96,0.15,0.8,SZ836149
442,2021-12-23,15.88,15.78,15.95,15.61,2203,1803455.0,2.16,0.13,0.02,0.55,SZ836149
443,2021-12-24,15.7,15.21,15.72,15.21,2346,1869669.0,3.23,-3.61,-0.57,0.59,SZ836149
444,2021-12-27,15.4,15.53,15.57,15.38,1950,1566643.0,1.25,2.1,0.32,0.49,SZ836149
445,2021-12-28,15.55,15.74,15.8,15.44,6183,5038259.0,2.32,1.35,0.21,1.55,SZ836149
446,2021-12-29,15.97,16.33,16.62,15.88,13438,11350506.0,4.7,3.75,0.59,3.37,SZ836149
447,2021-12-30,16.27,16.69,16.92,16.18,10763,9212486.0,4.53,2.2,0.36,2.7,SZ836149
448,2021-12-31,17.09,18.35,19.77,17.09,31111,30390242.0,16.06,9.95,1.66,7.83,SZ836149
449,2022-01-04,18.08,17.45,18.17,17.21,17550,15984470.0,5.23,-4.9,-0.9,4.41,SZ836149
450,2022-01-05,17.68,18.06,18.55,17.53,12480,11741330.0,5.85,3.5,0.61,3.14,SZ836149
451,2022-01-06,17.79,17.59,18.04,17.34,9236,8425113.0,3.88,-2.6,-0.47,2.32,SZ836149
452,2022-01-07,17.4,17.15,17.64,17.02,6228,5589587.0,3.52,-2.5,-0.44,1.57,SZ836149
453,2022-01-10,17.21,17.21,17.3,17.03,3289,2932857.0,1.57,0.35,0.06,0.83,SZ836149
454,2022-01-11,17.21,16.6,17.21,16.41,5019,4388488.0,4.65,-3.54,-0.61,1.26,SZ836149
455,2022-01-12,16.6,16.92,16.98,16.46,3277,2844948.0,3.13,1.93,0.32,0.82,SZ836149
456,2022-01-13,17.03,17.13,17.3,16.92,5196,4616285.0,2.25,1.24,0.21,1.31,SZ836149
457,2022-01-14,16.98,16.92,17.15,16.79,4259,3756757.0,2.1,-1.23,-0.21,1.07,SZ836149
458,2022-01-17,17.11,17.38,17.45,16.84,6265,5607175.0,3.61,2.72,0.46,1.58,SZ836149
459,2022-01-18,17.13,17.47,17.68,17.11,5106,4617645.0,3.28,0.52,0.09,1.28,SZ836149
460,2022-01-19,17.26,17.41,17.47,17.13,3572,3220000.0,1.95,-0.34,-0.06,0.9,SZ836149
461,2022-01-20,17.4,17.64,18.02,17.03,10492,9580536.0,5.69,1.32,0.23,2.64,SZ836149
462,2022-01-21,17.59,17.6,17.72,17.36,5077,4641347.0,2.04,-0.23,-0.04,1.28,SZ836149
463,2022-01-24,17.49,17.28,17.85,17.26,3472,3135924.0,3.35,-1.82,-0.32,0.87,SZ836149
464,2022-01-25,17.43,16.71,17.43,16.64,3363,2949048.0,4.57,-3.3,-0.57,0.85,SZ836149
465,2022-01-26,16.92,16.65,16.94,16.1,3660,3133559.0,5.03,-0.36,-0.06,0.92,SZ836149
466,2022-01-27,16.64,16.24,16.64,16.07,3280,2772343.0,3.42,-2.46,-0.41,0.83,SZ836149
467,2022-01-28,16.22,16.26,16.45,15.69,2401,2001327.0,4.68,0.12,0.02,0.6,SZ836149
468,2022-02-07,16.52,17.38,17.47,16.2,9023,7940466.0,7.81,6.89,1.12,2.27,SZ836149
469,2022-02-08,17.17,17.07,17.28,16.73,4663,4101909.0,3.16,-1.78,-0.31,1.17,SZ836149
470,2022-02-09,17.05,16.96,17.15,16.69,2311,2031554.0,2.69,-0.64,-0.11,0.58,SZ836149
471,2022-02-10,17.19,16.84,17.19,16.71,2879,2535284.0,2.83,-0.71,-0.12,0.72,SZ836149
472,2022-02-11,16.75,15.78,16.77,15.72,5233,4363842.0,6.24,-6.29,-1.06,1.32,SZ836149
473,2022-02-14,15.8,15.5,15.8,15.23,2586,2074265.0,3.61,-1.77,-0.28,0.65,SZ836149
474,2022-02-15,15.67,15.32,15.67,15.21,4034,3200354.0,2.97,-1.16,-0.18,1.01,SZ836149
475,2022-02-16,15.38,15.51,15.72,15.31,2545,2049469.0,2.68,1.24,0.19,0.64,SZ836149
476,2022-02-17,15.65,15.51,15.8,15.31,3840,3089122.0,3.16,0.0,0.0,0.97,SZ836149
477,2022-02-18,15.32,15.51,15.55,15.23,1992,1593980.0,2.06,0.0,0.0,0.5,SZ836149
478,2022-02-21,15.36,15.44,15.48,15.19,2250,1790907.0,1.87,-0.45,-0.07,0.57,SZ836149
479,2022-02-22,15.29,15.46,15.46,15.21,1735,1377809.0,1.62,0.13,0.02,0.44,SZ836149
480,2022-02-23,15.46,15.69,15.69,15.4,1174,945683.0,1.88,1.49,0.23,0.3,SZ836149
481,2022-02-24,15.69,15.29,15.72,15.02,2794,2216354.0,4.46,-2.55,-0.4,0.7,SZ836149
482,2022-02-25,15.38,15.36,15.4,15.19,943,751146.0,1.37,0.46,0.07,0.24,SZ836149
483,2022-02-28,15.21,14.41,15.21,14.39,3382,2584496.0,5.34,-6.18,-0.95,0.85,SZ836149
484,2022-03-01,14.36,14.55,14.64,14.34,855,643447.0,2.08,0.97,0.14,0.22,SZ836149
485,2022-03-02,14.53,14.39,14.58,14.34,1604,1198416.0,1.65,-1.1,-0.16,0.4,SZ836149
486,2022-03-03,14.45,14.49,14.53,14.39,924,693001.0,0.97,0.69,0.1,0.23,SZ836149
487,2022-03-04,14.53,14.36,14.53,14.2,691,513266.0,2.28,-0.9,-0.13,0.17,SZ836149
488,2022-03-07,14.36,13.94,14.41,13.92,913,666718.0,3.41,-2.92,-0.42,0.23,SZ836149
489,2022-03-08,13.96,13.67,13.96,13.58,1085,770878.0,2.73,-1.94,-0.27,0.27,SZ836149
490,2022-03-09,14.03,12.95,14.03,12.21,10046,6565942.0,13.31,-5.27,-0.72,2.53,SZ836149
491,2022-03-10,13.03,12.93,13.14,12.82,2488,1673731.0,2.47,-0.15,-0.02,0.63,SZ836149
492,2022-03-11,12.85,12.78,12.89,12.27,1495,970969.0,4.8,-1.16,-0.15,0.38,SZ836149
493,2022-03-14,12.74,12.59,12.84,12.42,2592,1685975.0,3.29,-1.49,-0.19,0.65,SZ836149
494,2022-03-15,12.59,11.98,12.59,11.98,1503,954781.0,4.85,-4.85,-0.61,0.38,SZ836149
495,2022-03-16,12.19,12.13,12.19,11.7,2716,1681751.0,4.09,1.25,0.15,0.68,SZ836149
496,2022-03-17,12.42,12.65,13.04,12.15,4071,2668809.0,7.34,4.29,0.52,1.02,SZ836149
497,2022-03-18,12.7,13.8,14.87,12.7,13037,9357346.0,17.15,9.09,1.15,3.28,SZ836149
