,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
243,2022-06-30,18.45,18.09,18.66,17.95,55849,67413392.0,3.8,-3.11,-0.58,3.36,SZ301013
244,2022-07-01,18.09,17.58,18.13,17.53,43170,50877152.0,3.32,-2.82,-0.51,2.6,SZ301013
245,2022-07-04,17.65,17.14,17.76,16.89,59105,67249900.0,4.95,-2.5,-0.44,3.56,SZ301013
246,2022-07-05,17.14,16.68,17.26,16.39,50246,55902863.0,5.08,-2.68,-0.46,3.03,SZ301013
247,2022-07-06,16.71,16.33,16.8,16.18,48011,52188309.0,3.72,-2.1,-0.35,2.89,SZ301013
248,2022-07-07,16.33,16.62,16.75,16.33,46594,51090482.0,2.57,1.78,0.29,2.81,SZ301013
249,2022-07-08,16.59,17.11,17.34,16.54,57019,64424662.0,4.81,2.95,0.49,3.43,SZ301013
250,2022-07-11,16.98,16.54,17.11,16.47,40096,44205441.0,3.74,-3.33,-0.57,2.41,SZ301013
251,2022-07-12,16.54,15.96,16.75,15.94,41503,44469363.0,4.9,-3.51,-0.58,2.5,SZ301013
252,2022-07-13,15.93,16.42,16.47,15.84,32877,35428193.0,3.95,2.88,0.46,1.98,SZ301013
253,2022-07-14,16.42,16.71,16.98,16.38,35892,39533160.0,3.65,1.77,0.29,2.16,SZ301013
254,2022-07-15,16.9,16.3,16.9,16.29,33138,36272993.0,3.65,-2.45,-0.41,2.0,SZ301013
255,2022-07-18,16.24,16.63,16.75,16.17,39161,43021153.0,3.56,2.02,0.33,2.36,SZ301013
256,2022-07-19,16.72,16.92,17.19,16.68,46980,52704283.0,3.07,1.74,0.29,2.83,SZ301013
257,2022-07-20,17.04,17.28,17.5,16.89,100301,114252732.0,3.61,2.13,0.36,6.04,SZ301013
258,2022-07-21,17.17,17.67,17.91,16.96,112689,130469561.0,5.5,2.26,0.39,6.78,SZ301013
259,2022-07-22,17.53,17.73,17.79,17.19,100872,117172812.0,3.4,0.34,0.06,6.07,SZ301013
260,2022-07-25,17.53,17.76,18.09,17.49,86561,101831231.0,3.38,0.17,0.03,5.21,SZ301013
261,2022-07-26,17.73,17.56,17.77,17.17,72871,84419123.0,3.38,-1.13,-0.2,4.39,SZ301013
262,2022-07-27,17.44,18.1,18.12,17.4,100248,118557782.0,4.1,3.08,0.54,6.04,SZ301013
263,2022-07-28,18.12,18.82,18.97,17.98,133901,164827497.0,5.47,3.98,0.72,8.06,SZ301013
264,2022-07-29,18.81,18.43,18.81,18.43,95557,117678944.0,2.02,-2.07,-0.39,5.75,SZ301013
265,2022-08-01,18.46,18.7,18.88,18.21,83990,103985011.0,3.64,1.47,0.27,5.06,SZ301013
266,2022-08-02,18.39,17.73,18.57,17.43,109053,129306321.0,6.1,-5.19,-0.97,6.57,SZ301013
267,2022-08-03,17.91,17.52,18.28,17.38,70254,83152957.0,5.08,-1.18,-0.21,4.23,SZ301013
268,2022-08-04,17.53,18.09,18.15,17.44,86152,101834744.0,4.05,3.25,0.57,5.19,SZ301013
269,2022-08-05,17.97,18.07,18.37,17.59,105077,125317106.0,4.31,-0.11,-0.02,6.33,SZ301013
270,2022-08-08,18.15,18.42,18.46,17.76,94162,113880996.0,3.87,1.94,0.35,5.67,SZ301013
271,2022-08-09,18.39,18.82,18.85,18.27,98654,121223506.0,3.15,2.17,0.4,5.94,SZ301013
272,2022-08-10,18.7,18.54,18.78,18.1,89657,110214036.0,3.61,-1.49,-0.28,5.4,SZ301013
273,2022-08-11,18.58,19.3,20.17,18.55,188215,240390631.0,8.74,4.1,0.76,11.33,SZ301013
274,2022-08-12,20.22,19.38,20.61,19.35,260891,344108291.0,6.53,0.41,0.08,15.71,SZ301013
275,2022-08-15,19.56,19.27,19.72,19.02,128494,164442894.0,3.61,-0.57,-0.11,7.74,SZ301013
276,2022-08-16,19.18,18.99,19.38,18.91,103015,130513541.0,2.44,-1.45,-0.28,6.2,SZ301013
277,2022-08-17,19.14,19.17,19.5,19.03,102354,130894219.0,2.47,0.95,0.18,6.16,SZ301013
278,2022-08-18,19.06,19.15,19.36,18.87,82141,104265268.0,2.56,-0.1,-0.02,4.95,SZ301013
279,2022-08-19,19.14,18.61,19.59,18.51,92114,115350364.0,5.64,-2.82,-0.54,5.55,SZ301013
280,2022-08-22,18.66,18.1,18.67,18.06,73750,89090275.0,3.28,-2.74,-0.51,4.44,SZ301013
281,2022-08-23,17.95,18.3,18.46,17.92,51619,62415309.0,2.98,1.1,0.2,3.11,SZ301013
282,2022-08-24,18.1,17.13,18.28,17.11,85358,98963808.0,6.39,-6.39,-1.17,5.14,SZ301013
283,2022-08-25,17.2,16.57,17.23,16.39,55212,60869488.0,4.9,-3.27,-0.56,3.32,SZ301013
284,2022-08-26,16.39,16.18,16.57,16.09,51855,55966692.0,2.9,-2.35,-0.39,3.12,SZ301013
285,2022-08-29,15.85,16.15,16.27,15.7,25795,27543072.0,3.52,-0.19,-0.03,1.55,SZ301013
286,2022-08-30,16.21,16.05,16.35,15.87,47909,51130576.0,2.97,-0.62,-0.1,2.88,SZ301013
287,2022-08-31,15.9,15.43,16.0,15.33,44754,46125281.0,4.17,-3.86,-0.62,2.69,SZ301013
288,2022-09-01,15.58,15.28,15.7,15.27,23685,24223149.0,2.79,-0.97,-0.15,1.43,SZ301013
289,2022-09-02,15.34,15.75,15.9,15.31,39363,40747330.0,3.86,3.08,0.47,2.37,SZ301013
290,2022-09-05,15.7,15.6,15.85,15.49,27612,28612088.0,2.29,-0.95,-0.15,1.66,SZ301013
291,2022-09-06,15.64,15.51,15.66,15.36,31035,31802938.0,1.92,-0.58,-0.09,1.87,SZ301013
292,2022-09-07,15.45,15.51,15.67,15.4,30567,31441357.0,1.74,0.0,0.0,1.84,SZ301013
293,2022-09-08,15.61,15.18,15.61,15.12,31270,31649491.0,3.16,-2.13,-0.33,1.88,SZ301013
294,2022-09-09,15.12,15.04,15.27,14.88,27268,27092824.0,2.57,-0.92,-0.14,1.64,SZ301013
295,2022-09-13,15.07,15.25,15.37,15.04,23452,23625640.0,2.19,1.4,0.21,1.41,SZ301013
296,2022-09-14,14.95,15.07,15.13,14.82,23272,23088819.0,2.03,-1.18,-0.18,1.4,SZ301013
297,2022-09-15,15.07,14.59,15.15,14.4,33724,32829412.0,4.98,-3.19,-0.48,2.03,SZ301013
298,2022-09-16,14.58,14.19,14.67,14.16,27164,25935007.0,3.5,-2.74,-0.4,1.64,SZ301013
299,2022-09-19,14.16,13.98,14.26,13.9,19197,17842537.0,2.54,-1.48,-0.21,1.16,SZ301013
300,2022-09-20,14.11,14.26,14.32,14.01,17492,16477804.0,2.22,2.0,0.28,1.05,SZ301013
301,2022-09-21,14.23,14.47,14.56,13.96,20862,19754588.0,4.21,1.47,0.21,1.26,SZ301013
302,2022-09-22,14.35,14.31,14.59,14.29,16734,15981731.0,2.07,-1.11,-0.16,1.01,SZ301013
303,2022-09-23,14.34,13.87,14.35,13.84,17100,15874070.0,3.56,-3.07,-0.44,1.03,SZ301013
304,2022-09-26,13.75,13.41,13.84,13.38,25969,23312430.0,3.32,-3.32,-0.46,1.56,SZ301013
305,2022-09-27,13.47,13.8,13.89,13.45,33038,29971596.0,3.28,2.91,0.39,1.99,SZ301013
306,2022-09-28,13.96,13.41,13.96,13.41,27480,24753161.0,3.99,-2.83,-0.39,1.65,SZ301013
307,2022-09-29,13.53,13.11,13.72,13.02,27730,24393516.0,5.22,-2.24,-0.3,1.67,SZ301013
308,2022-09-30,13.15,12.87,13.18,12.84,27906,23958859.0,2.59,-1.83,-0.24,1.68,SZ301013
309,2022-10-10,12.93,12.46,12.93,12.39,23551,19648888.0,4.2,-3.19,-0.41,1.42,SZ301013
310,2022-10-11,12.39,12.45,12.52,12.22,21468,17557479.0,2.41,-0.08,-0.01,1.29,SZ301013
311,2022-10-12,12.42,13.02,13.02,12.3,33882,28444921.0,5.78,4.58,0.57,2.04,SZ301013
312,2022-10-13,13.03,13.38,13.42,12.93,32686,28584979.0,3.76,2.76,0.36,1.97,SZ301013
313,2022-10-14,13.38,13.6,13.74,13.38,27386,24647802.0,2.69,1.64,0.22,1.65,SZ301013
314,2022-10-17,13.83,14.2,14.26,13.62,38668,35801324.0,4.71,4.41,0.6,2.33,SZ301013
315,2022-10-18,14.26,14.16,14.37,14.07,25459,23872475.0,2.11,-0.28,-0.04,1.53,SZ301013
316,2022-10-19,14.2,14.1,14.49,13.93,33003,31032632.0,3.95,-0.42,-0.06,1.99,SZ301013
317,2022-10-20,13.89,14.11,14.28,13.78,33213,30894071.0,3.55,0.07,0.01,2.0,SZ301013
318,2022-10-21,14.07,13.99,14.34,13.96,21423,19955971.0,2.69,-0.85,-0.12,1.29,SZ301013
319,2022-10-24,14.02,13.68,14.32,13.6,29803,27501579.0,5.15,-2.22,-0.31,1.79,SZ301013
320,2022-10-25,13.66,13.62,13.81,13.29,25409,22793395.0,3.8,-0.44,-0.06,1.53,SZ301013
321,2022-10-26,13.77,13.96,14.08,13.57,24432,22485311.0,3.74,2.5,0.34,1.47,SZ301013
322,2022-10-27,14.26,14.02,14.26,13.9,26561,24727595.0,2.58,0.43,0.06,1.6,SZ301013
323,2022-10-28,14.02,13.21,14.11,13.06,41113,36975307.0,7.49,-5.78,-0.81,2.48,SZ301013
324,2022-10-31,13.33,13.75,13.93,13.21,31221,28281273.0,5.45,4.09,0.54,1.88,SZ301013
325,2022-11-01,13.75,14.23,14.23,13.65,35474,32992367.0,4.22,3.49,0.48,2.14,SZ301013
326,2022-11-02,14.2,14.47,14.61,14.2,38677,37004716.0,2.88,1.69,0.24,2.33,SZ301013
327,2022-11-03,14.29,14.34,14.47,14.17,26873,25417610.0,2.07,-0.9,-0.13,1.62,SZ301013
328,2022-11-04,14.35,14.4,14.5,14.28,30475,29056873.0,1.53,0.42,0.06,1.83,SZ301013
329,2022-11-07,14.53,14.89,15.06,14.4,65830,64298111.0,4.58,3.4,0.49,3.96,SZ301013
330,2022-11-08,14.97,14.86,15.03,14.55,44625,43853372.0,3.22,-0.2,-0.03,2.69,SZ301013
331,2022-11-09,14.91,14.65,15.0,14.64,26986,26324435.0,2.42,-1.41,-0.21,1.62,SZ301013
332,2022-11-10,14.67,14.58,14.8,14.53,28264,27423342.0,1.84,-0.48,-0.07,1.7,SZ301013
333,2022-11-11,14.8,14.37,14.92,14.35,35274,34099101.0,3.91,-1.44,-0.21,2.12,SZ301013
334,2022-11-14,14.37,14.47,14.59,14.16,27296,26073843.0,2.99,0.7,0.1,1.64,SZ301013
335,2022-11-15,14.28,14.67,14.76,14.26,25787,24967089.0,3.46,1.38,0.2,1.55,SZ301013
336,2022-11-16,14.79,14.61,14.79,14.5,22595,21920043.0,1.98,-0.41,-0.06,1.36,SZ301013
337,2022-11-17,14.61,14.5,14.62,14.31,34835,33307272.0,2.12,-0.75,-0.11,2.1,SZ301013
338,2022-11-18,14.52,14.31,14.7,14.29,23457,22546099.0,2.83,-1.31,-0.19,1.41,SZ301013
339,2022-11-21,14.5,14.35,14.5,14.16,24550,23250073.0,2.38,0.28,0.04,1.48,SZ301013
340,2022-11-22,14.31,14.22,14.86,14.16,34614,33142473.0,4.88,-0.91,-0.13,2.08,SZ301013
341,2022-11-23,14.13,13.84,14.32,13.68,38206,35117283.0,4.5,-2.67,-0.38,2.3,SZ301013
342,2022-11-24,13.87,13.93,14.25,13.87,26943,24999739.0,2.75,0.65,0.09,1.62,SZ301013
343,2022-11-25,13.89,13.48,13.98,13.44,35236,31835963.0,3.88,-3.23,-0.45,2.12,SZ301013
344,2022-11-28,13.48,13.93,14.13,13.24,46772,42608676.0,6.6,3.34,0.45,2.82,SZ301013
345,2022-11-29,13.93,13.96,14.11,13.81,33762,31086997.0,2.15,0.22,0.03,2.03,SZ301013
346,2022-11-30,14.02,13.87,14.02,13.71,26742,24434457.0,2.22,-0.64,-0.09,1.61,SZ301013
347,2022-12-01,14.05,13.98,14.17,13.9,32858,30535469.0,1.95,0.79,0.11,1.98,SZ301013
348,2022-12-02,13.98,14.05,14.11,13.89,25196,23411946.0,1.57,0.5,0.07,1.52,SZ301013
349,2022-12-05,14.05,14.04,14.2,13.98,27078,25160684.0,1.57,-0.07,-0.01,1.63,SZ301013
350,2022-12-06,14.02,13.84,14.1,13.8,26574,24506346.0,2.14,-1.42,-0.2,1.6,SZ301013
351,2022-12-07,13.84,13.72,13.9,13.66,21744,19779542.0,1.73,-0.87,-0.12,1.31,SZ301013
352,2022-12-08,13.66,13.62,13.84,13.59,21010,19020766.0,1.82,-0.73,-0.1,1.26,SZ301013
353,2022-12-09,13.66,13.47,13.68,13.41,22253,19890157.0,1.98,-1.1,-0.15,1.34,SZ301013
354,2022-12-12,13.5,13.38,13.54,13.23,25135,22245906.0,2.3,-0.67,-0.09,1.51,SZ301013
355,2022-12-13,13.42,13.21,13.6,13.17,23436,20721018.0,3.21,-1.27,-0.17,1.41,SZ301013
356,2022-12-14,13.17,13.3,13.5,13.17,28567,25248226.0,2.5,0.68,0.09,1.72,SZ301013
357,2022-12-15,13.29,13.8,13.83,13.23,44923,40449799.0,4.51,3.76,0.5,2.7,SZ301013
358,2022-12-16,13.69,13.35,13.8,13.32,28288,25151512.0,3.48,-3.26,-0.45,1.7,SZ301013
359,2022-12-19,13.36,12.88,13.36,12.84,27271,23492660.0,3.9,-3.52,-0.47,1.64,SZ301013
360,2022-12-20,12.96,13.0,13.09,12.69,15986,13639456.0,3.11,0.93,0.12,0.96,SZ301013
361,2022-12-21,13.0,12.82,13.03,12.69,18322,15558058.0,2.62,-1.38,-0.18,1.1,SZ301013
362,2022-12-22,12.82,12.66,12.88,12.52,16474,13813322.0,2.81,-1.25,-0.16,0.99,SZ301013
363,2022-12-23,12.54,12.69,12.7,12.25,15671,12996549.0,3.55,0.24,0.03,0.94,SZ301013
364,2022-12-26,12.69,12.72,12.79,12.55,15749,13218252.0,1.89,0.24,0.03,0.95,SZ301013
365,2022-12-27,12.75,12.61,12.91,12.48,18636,15515113.0,3.38,-0.86,-0.11,1.12,SZ301013
366,2022-12-28,12.61,12.31,12.61,12.25,20675,16894009.0,2.85,-2.38,-0.3,1.24,SZ301013
367,2022-12-29,12.25,12.3,12.46,12.24,15371,12531526.0,1.79,-0.08,-0.01,0.93,SZ301013
368,2022-12-30,12.55,13.32,14.29,12.4,157407,141805203.0,15.37,8.29,1.02,9.48,SZ301013
369,2023-01-03,13.12,13.32,13.35,12.82,105835,91352090.0,3.98,0.0,0.0,6.37,SZ301013
370,2023-01-04,13.32,14.35,14.73,13.27,180095,168523477.0,10.96,7.73,1.03,10.84,SZ301013
371,2023-01-05,14.43,15.72,15.78,14.2,216186,217374731.0,11.01,9.55,1.37,13.02,SZ301013
372,2023-01-06,15.55,14.85,15.55,14.83,147000,146442240.0,4.58,-5.53,-0.87,8.85,SZ301013
373,2023-01-09,14.86,14.92,15.34,14.68,102250,101304639.0,4.44,0.47,0.07,6.16,SZ301013
374,2023-01-10,14.8,14.62,14.86,14.43,77790,75280152.0,2.88,-2.01,-0.3,4.68,SZ301013
375,2023-01-11,14.43,14.34,14.77,14.32,50165,48027412.0,3.08,-1.92,-0.28,3.02,SZ301013
376,2023-01-12,14.44,15.03,15.24,14.31,117743,116403133.0,6.49,4.81,0.69,7.09,SZ301013
377,2023-01-13,14.95,15.09,15.19,14.67,90030,89095729.0,3.46,0.4,0.06,5.42,SZ301013
378,2023-01-16,14.95,15.97,16.2,14.95,162399,169228507.0,8.28,5.83,0.88,9.78,SZ301013
379,2023-01-17,15.88,15.49,15.97,15.34,93720,96697508.0,3.94,-3.01,-0.48,5.64,SZ301013
380,2023-01-18,15.46,16.53,16.95,15.46,168743,182835160.0,9.62,6.71,1.04,10.16,SZ301013
381,2023-01-19,16.77,17.22,18.45,16.36,223542,252573703.0,12.64,4.17,0.69,13.46,SZ301013
382,2023-01-20,17.1,17.2,17.5,16.84,140434,159644235.0,3.83,-0.12,-0.02,8.46,SZ301013
383,2023-01-30,17.73,18.49,18.78,17.49,228435,275428122.0,7.5,7.5,1.29,13.75,SZ301013
384,2023-01-31,18.33,18.4,19.08,17.88,128715,156410035.0,6.49,-0.49,-0.09,7.75,SZ301013
385,2023-02-01,18.22,18.07,18.36,17.79,103956,124239059.0,3.1,-1.79,-0.33,6.26,SZ301013
386,2023-02-02,18.06,17.13,18.24,16.99,189303,218674469.0,6.92,-5.2,-0.94,11.4,SZ301013
387,2023-02-03,17.17,17.86,17.91,17.1,135237,157387195.0,4.73,4.26,0.73,8.14,SZ301013
388,2023-02-06,17.95,17.89,18.18,17.35,119314,139609006.0,4.65,0.17,0.03,7.18,SZ301013
389,2023-02-07,17.62,17.97,18.18,17.5,90755,107897738.0,3.8,0.45,0.08,5.46,SZ301013
390,2023-02-08,18.1,18.3,18.82,17.88,134659,165159832.0,5.23,1.84,0.33,8.11,SZ301013
391,2023-02-09,18.18,18.28,18.81,18.12,92576,112752286.0,3.77,-0.11,-0.02,5.57,SZ301013
392,2023-02-10,18.42,19.92,19.98,18.18,220124,281268377.0,9.85,8.97,1.64,13.25,SZ301013
393,2023-02-13,19.75,20.83,21.16,19.48,217418,294757206.0,8.43,4.57,0.91,13.09,SZ301013
394,2023-02-14,21.25,21.42,22.12,21.03,204237,291530084.0,5.23,2.83,0.59,12.3,SZ301013
395,2023-02-15,21.48,21.99,22.38,20.65,198467,282288842.0,8.08,2.66,0.57,11.95,SZ301013
396,2023-02-16,22.0,20.49,22.11,20.19,188590,263648261.0,8.73,-6.82,-1.5,11.35,SZ301013
397,2023-02-17,20.89,20.41,21.45,20.41,125047,173253858.0,5.08,-0.39,-0.08,7.53,SZ301013
398,2023-02-20,20.67,22.72,22.8,20.02,170683,242289772.0,13.62,11.32,2.31,10.28,SZ301013
399,2023-02-21,22.38,21.12,22.69,20.82,197703,284046067.0,8.23,-7.04,-1.6,11.9,SZ301013
400,2023-02-22,21.06,19.84,21.06,19.41,194524,257866143.0,7.81,-6.06,-1.28,11.71,SZ301013
401,2023-02-23,19.87,20.08,20.64,19.56,115116,153342487.0,5.44,1.21,0.24,6.93,SZ301013
402,2023-02-24,19.89,20.02,20.46,19.45,86515,114333043.0,5.03,-0.3,-0.06,5.21,SZ301013
403,2023-02-27,19.96,20.17,21.4,19.53,163866,224693384.0,9.34,0.75,0.15,9.87,SZ301013
404,2023-02-28,20.2,20.38,20.62,20.08,73174,98571425.0,2.68,1.04,0.21,4.41,SZ301013
405,2023-03-01,20.17,19.92,20.65,19.8,86625,115324741.0,4.17,-2.26,-0.46,5.22,SZ301013
406,2023-03-02,19.8,19.27,20.05,18.85,165345,212026905.0,6.02,-3.26,-0.65,9.96,SZ301013
407,2023-03-03,19.36,19.56,19.78,19.08,89720,115868421.0,3.63,1.5,0.29,5.4,SZ301013
408,2023-03-06,19.56,19.48,19.71,18.88,67548,86444029.0,4.24,-0.41,-0.08,4.07,SZ301013
409,2023-03-07,19.65,18.84,19.65,18.78,59315,75467653.0,4.47,-3.29,-0.64,3.57,SZ301013
410,2023-03-08,18.96,19.38,19.42,18.64,48852,62339723.0,4.14,2.87,0.54,2.94,SZ301013
411,2023-03-09,19.3,19.99,20.14,18.85,85489,111437854.0,6.66,3.15,0.61,5.15,SZ301013
412,2023-03-10,20.01,19.75,20.41,19.42,62478,82313599.0,4.95,-1.2,-0.24,3.76,SZ301013
413,2023-03-13,19.78,19.47,19.9,19.23,57369,74296529.0,3.39,-1.42,-0.28,3.45,SZ301013
414,2023-03-14,19.33,19.11,19.6,18.69,73352,92673309.0,4.67,-1.85,-0.36,4.42,SZ301013
415,2023-03-15,19.27,19.24,19.6,19.06,49016,62783807.0,2.83,0.68,0.13,2.95,SZ301013
416,2023-03-16,19.09,18.01,19.2,17.77,149205,180573225.0,7.43,-6.39,-1.23,8.98,SZ301013
417,2023-03-17,18.16,18.19,18.4,17.97,59517,71831560.0,2.39,1.0,0.18,3.58,SZ301013
418,2023-03-20,18.16,17.64,18.4,17.5,81908,96379752.0,4.95,-3.02,-0.55,4.93,SZ301013
419,2023-03-21,17.17,18.13,18.22,17.17,47722,56892989.0,5.95,2.78,0.49,2.87,SZ301013
420,2023-03-22,18.1,18.1,18.43,17.86,44863,53887057.0,3.14,-0.17,-0.03,2.7,SZ301013
421,2023-03-23,18.1,17.98,18.34,17.76,44580,53137771.0,3.2,-0.66,-0.12,2.68,SZ301013
422,2023-03-24,18.12,17.76,18.54,17.65,78268,93420087.0,4.95,-1.22,-0.22,4.71,SZ301013
423,2023-03-27,17.92,17.64,17.97,17.29,60776,70688855.0,3.83,-0.68,-0.12,3.66,SZ301013
424,2023-03-28,17.5,16.72,17.53,16.6,106239,119392372.0,5.27,-5.22,-0.92,6.4,SZ301013
425,2023-03-29,16.72,16.6,16.92,16.45,48090,53257806.0,2.81,-0.72,-0.12,2.9,SZ301013
426,2023-03-30,16.68,16.68,16.9,16.36,50327,55647384.0,3.25,0.48,0.08,3.03,SZ301013
427,2023-03-31,16.74,16.98,17.31,16.68,40263,45365374.0,3.78,1.8,0.3,2.42,SZ301013
428,2023-04-03,17.14,17.65,17.92,17.14,77354,90285340.0,4.59,3.95,0.67,4.66,SZ301013
429,2023-04-04,17.35,17.05,17.79,16.99,55591,63650992.0,4.53,-3.4,-0.6,3.35,SZ301013
430,2023-04-06,17.05,16.83,17.13,16.62,56176,62539264.0,2.99,-1.29,-0.22,3.38,SZ301013
431,2023-04-07,16.96,17.17,17.38,16.69,53805,60639680.0,4.1,2.02,0.34,3.24,SZ301013
432,2023-04-10,17.4,16.87,17.73,16.77,77521,88623963.0,5.59,-1.75,-0.3,4.67,SZ301013
433,2023-04-11,16.83,17.04,17.1,16.68,50380,56490719.0,2.49,1.01,0.17,3.03,SZ301013
434,2023-04-12,17.13,17.19,17.31,17.01,37309,42385055.0,1.76,0.88,0.15,2.25,SZ301013
435,2023-04-13,17.14,16.83,17.28,16.8,42710,48000583.0,2.79,-2.09,-0.36,2.57,SZ301013
436,2023-04-14,16.83,18.09,18.4,16.75,134432,157276921.0,9.8,7.49,1.26,8.09,SZ301013
437,2023-04-17,18.67,18.82,19.38,18.33,242108,302120187.0,5.8,4.04,0.73,14.58,SZ301013
438,2023-04-18,19.33,19.39,19.9,19.05,216440,279831502.0,4.52,3.03,0.57,13.03,SZ301013
439,2023-04-19,19.39,19.0,19.54,18.51,124746,156067539.0,5.31,-2.01,-0.39,7.51,SZ301013
440,2023-04-20,18.72,18.79,19.29,18.58,96367,120470335.0,3.74,-1.11,-0.21,5.8,SZ301013
441,2023-04-21,18.82,18.19,19.3,17.86,106080,130062975.0,7.66,-3.19,-0.6,6.39,SZ301013
442,2023-04-24,18.06,17.79,18.18,17.56,78707,93061263.0,3.41,-2.2,-0.4,4.74,SZ301013
443,2023-04-25,18.18,19.24,19.95,18.04,216564,276725290.0,10.74,8.15,1.45,13.04,SZ301013
444,2023-04-26,18.82,19.98,20.7,18.72,259614,339860756.0,10.29,3.85,0.74,15.63,SZ301013
445,2023-04-27,19.77,19.23,19.98,18.85,167926,216306476.0,5.66,-3.75,-0.75,10.11,SZ301013
446,2023-04-28,19.39,20.26,20.76,19.32,225008,302970940.0,7.49,5.36,1.03,13.55,SZ301013
447,2023-05-04,19.81,19.33,20.1,19.27,144143,186524330.0,4.1,-4.59,-0.93,8.68,SZ301013
448,2023-05-05,19.26,18.87,19.38,18.4,104567,130369378.0,5.07,-2.38,-0.46,6.3,SZ301013
449,2023-05-08,18.36,18.09,18.78,17.77,104070,125791215.0,5.35,-4.13,-0.78,6.27,SZ301013
450,2023-05-09,18.01,17.05,18.1,16.75,111823,128852679.0,7.46,-5.75,-1.04,6.73,SZ301013
451,2023-05-10,17.05,16.72,17.08,16.6,73614,81935456.0,2.82,-1.94,-0.33,4.43,SZ301013
452,2023-05-11,16.75,16.32,17.05,16.06,80405,87845531.0,5.92,-2.39,-0.4,4.84,SZ301013
453,2023-05-12,16.35,15.76,16.41,15.72,67873,71735555.0,4.23,-3.43,-0.56,4.09,SZ301013
454,2023-05-15,15.82,17.22,17.34,15.67,135331,148105028.0,10.6,9.26,1.46,8.15,SZ301013
455,2023-05-16,17.2,17.61,18.37,17.07,174942,206376972.0,7.55,2.26,0.39,10.53,SZ301013
456,2023-05-17,17.58,19.03,19.14,17.41,176602,216328059.0,9.82,8.06,1.42,10.63,SZ301013
457,2023-05-18,18.91,19.02,19.81,18.63,147604,186978658.0,6.2,-0.05,-0.01,8.89,SZ301013
458,2023-05-19,19.23,18.96,19.72,18.91,105772,134877051.0,4.26,-0.32,-0.06,6.37,SZ301013
459,2023-05-22,18.79,19.26,19.48,18.75,79007,100727879.0,3.85,1.58,0.3,4.76,SZ301013
460,2023-05-23,19.17,19.18,19.54,18.7,72103,91593646.0,4.36,-0.42,-0.08,4.34,SZ301013
461,2023-05-24,19.23,19.42,19.68,19.0,85211,109432888.0,3.55,1.25,0.24,5.13,SZ301013
462,2023-05-25,19.32,19.41,19.95,19.15,68796,89000252.0,4.12,-0.05,-0.01,4.14,SZ301013
463,2023-05-26,19.32,19.96,20.59,19.09,123752,163438288.0,7.73,2.83,0.55,7.45,SZ301013
464,2023-05-29,19.9,19.66,20.13,19.42,79798,104647237.0,3.56,-1.5,-0.3,4.8,SZ301013
465,2023-05-30,19.6,19.87,20.07,19.39,86903,114104547.0,3.46,1.07,0.21,5.23,SZ301013
466,2023-05-31,20.2,20.05,20.29,19.45,81011,106896176.0,4.23,0.91,0.18,4.88,SZ301013
467,2023-06-01,19.9,21.18,21.63,19.9,178946,247823977.0,8.63,5.64,1.13,10.77,SZ301013
468,2023-06-02,21.21,22.23,22.51,21.21,177655,259632086.0,6.14,4.96,1.05,10.7,SZ301013
469,2023-06-05,23.04,23.68,26.26,22.92,346064,553036561.0,15.02,6.52,1.45,20.84,SZ301013
470,2023-06-06,23.68,22.75,24.3,22.53,278871,430520148.0,7.47,-3.93,-0.93,16.79,SZ301013
471,2023-06-07,22.56,22.45,23.59,22.26,174646,264304725.0,5.85,-1.32,-0.3,10.52,SZ301013
472,2023-06-08,22.15,22.15,22.74,21.72,114049,167842519.0,4.54,-1.34,-0.3,6.87,SZ301013
473,2023-06-09,21.97,22.18,22.45,21.6,87027,127424942.0,3.84,0.14,0.03,5.24,SZ301013
474,2023-06-12,26.59,23.8,26.59,23.25,500699,830512456.0,15.06,7.3,1.62,30.15,SZ301013
475,2023-06-13,23.07,23.83,24.48,22.39,402254,619518184.0,8.78,0.13,0.03,24.22,SZ301013
476,2023-06-14,23.08,22.0,23.25,21.72,298283,440615171.0,6.42,-7.68,-1.83,17.96,SZ301013
477,2023-06-15,21.36,21.76,22.38,21.25,158074,228945413.0,5.14,-1.09,-0.24,9.52,SZ301013
478,2023-06-16,21.67,22.6,23.05,21.45,165735,244993964.0,7.35,3.86,0.84,9.98,SZ301013
479,2023-06-19,22.6,22.09,22.96,21.99,140192,207173618.0,4.29,-2.26,-0.51,8.44,SZ301013
480,2023-06-20,22.0,22.21,22.78,21.72,150029,221084248.0,4.8,0.54,0.12,9.03,SZ301013
481,2023-06-21,21.96,21.01,21.99,20.89,164945,232542442.0,4.95,-5.4,-1.2,9.93,SZ301013
482,2023-06-26,20.35,20.77,21.6,20.35,102789,142045155.0,5.95,-1.14,-0.24,6.19,SZ301013
483,2023-06-27,20.71,20.29,20.8,20.04,86167,115770581.0,3.66,-2.31,-0.48,5.19,SZ301013
484,2023-06-28,20.2,20.31,20.43,19.6,68472,91140407.0,4.09,0.1,0.02,4.12,SZ301013
485,2023-06-29,20.22,20.58,20.86,20.13,58463,79833350.0,3.59,1.33,0.27,3.52,SZ301013
486,2023-06-30,20.53,21.55,21.78,20.35,98612,139447786.0,6.95,4.71,0.97,5.93,SZ301013
