,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
248,2023-08-23,13.17,12.55,13.18,12.44,28035,35381264.0,5.66,-4.05,-0.53,3.83,SH688203
249,2023-08-24,12.62,12.71,13.22,12.42,23536,29815668.0,6.37,1.27,0.16,3.22,SH688203
250,2023-08-25,12.65,12.46,12.75,12.46,14510,18163044.0,2.28,-1.97,-0.25,1.98,SH688203
251,2023-08-28,13.24,12.61,13.24,12.61,22160,28348270.0,5.06,1.2,0.15,3.03,SH688203
252,2023-08-29,12.62,13.54,13.6,12.6,31506,41591905.0,7.93,7.38,0.93,4.31,SH688203
253,2023-08-30,13.57,13.76,13.95,13.56,19367,26519043.0,2.88,1.62,0.22,2.65,SH688203
254,2023-08-31,13.87,13.78,13.87,13.56,15853,21664011.0,2.25,0.15,0.02,2.17,SH688203
255,2023-09-01,13.91,13.69,13.98,13.54,13019,17701164.0,3.19,-0.65,-0.09,1.78,SH688203
256,2023-09-04,13.59,13.72,13.86,13.52,13702,18672821.0,2.48,0.22,0.03,1.87,SH688203
257,2023-09-05,13.69,13.72,13.85,13.63,10525,14382331.0,1.6,0.0,0.0,1.44,SH688203
258,2023-09-06,13.64,14.16,14.27,13.44,23874,33315624.0,6.05,3.21,0.44,3.27,SH688203
259,2023-09-07,14.22,13.73,14.22,13.72,14149,19549449.0,3.53,-3.04,-0.43,1.94,SH688203
260,2023-09-08,13.7,13.7,13.91,13.66,9759,13342568.0,1.82,-0.22,-0.03,1.33,SH688203
261,2023-09-11,13.82,13.79,13.89,13.54,14571,19921873.0,2.55,0.66,0.09,1.99,SH688203
262,2023-09-12,13.79,13.75,13.82,13.62,13313,18166326.0,1.45,-0.29,-0.04,1.82,SH688203
263,2023-09-13,13.75,13.57,13.78,13.48,12025,16285986.0,2.18,-1.31,-0.18,1.64,SH688203
264,2023-09-14,13.67,13.34,13.67,13.24,12994,17285314.0,3.17,-1.69,-0.23,1.78,SH688203
265,2023-09-15,13.47,13.62,13.84,13.19,23035,31126799.0,4.87,2.1,0.28,3.15,SH688203
266,2023-09-18,13.58,13.83,13.88,13.48,10398,14204862.0,2.94,1.54,0.21,1.42,SH688203
267,2023-09-19,13.69,13.47,13.81,13.4,10446,14054648.0,2.96,-2.6,-0.36,1.43,SH688203
268,2023-09-20,13.47,13.55,13.7,13.32,14110,19051890.0,2.82,0.59,0.08,1.93,SH688203
269,2023-09-21,13.53,13.22,13.53,13.15,12168,16095236.0,2.8,-2.44,-0.33,1.66,SH688203
270,2023-09-22,13.24,13.57,13.59,13.11,10143,13456344.0,3.63,2.65,0.35,1.39,SH688203
271,2023-09-25,13.4,13.46,13.62,13.35,8166,10958233.0,1.99,-0.81,-0.11,1.12,SH688203
272,2023-09-26,13.32,13.24,13.46,13.16,9803,12953328.0,2.23,-1.63,-0.22,1.34,SH688203
273,2023-09-27,13.15,13.49,13.57,13.03,14662,19568464.0,4.08,1.89,0.25,2.01,SH688203
274,2023-09-28,13.38,13.39,13.49,13.24,11354,15076985.0,1.85,-0.74,-0.1,1.55,SH688203
275,2023-10-09,13.39,13.19,13.4,13.07,9100,11940113.0,2.46,-1.49,-0.2,1.24,SH688203
276,2023-10-10,13.21,13.18,13.32,13.06,13693,17919932.0,1.97,-0.08,-0.01,1.87,SH688203
277,2023-10-11,13.27,13.27,13.51,13.09,16912,22466585.0,3.19,0.68,0.09,2.31,SH688203
278,2023-10-12,13.32,13.11,13.41,12.98,17869,23301720.0,3.24,-1.21,-0.16,2.44,SH688203
279,2023-10-13,13.04,13.04,13.17,12.89,13283,17238033.0,2.14,-0.53,-0.07,1.82,SH688203
280,2023-10-16,13.05,12.82,13.05,12.77,9941,12689932.0,2.15,-1.69,-0.22,1.36,SH688203
281,2023-10-17,12.87,12.83,12.88,12.71,9028,11488876.0,1.33,0.08,0.01,1.23,SH688203
282,2023-10-18,12.82,12.62,12.84,12.6,7587,9579068.0,1.87,-1.64,-0.21,1.04,SH688203
283,2023-10-19,12.63,12.62,12.95,12.58,7706,9766347.0,2.93,0.0,0.0,1.05,SH688203
284,2023-10-20,12.82,12.46,12.82,12.43,11156,13899507.0,3.09,-1.27,-0.16,1.53,SH688203
285,2023-10-23,12.48,12.11,12.48,12.04,12061,14627616.0,3.53,-2.81,-0.35,1.65,SH688203
286,2023-10-24,12.15,12.57,12.64,12.11,12004,14883030.0,4.38,3.8,0.46,1.64,SH688203
287,2023-10-25,13.06,12.78,13.06,12.49,10360,13167572.0,4.53,1.67,0.21,1.42,SH688203
288,2023-10-26,12.75,12.83,12.86,12.54,10812,13645029.0,2.5,0.39,0.05,1.48,SH688203
289,2023-10-27,12.83,12.97,13.04,12.58,9488,12214038.0,3.59,1.09,0.14,1.3,SH688203
290,2023-10-30,13.01,13.34,13.36,12.95,13126,17284997.0,3.16,2.85,0.37,1.8,SH688203
291,2023-10-31,13.4,13.29,13.4,13.13,12066,15926874.0,2.02,-0.37,-0.05,1.65,SH688203
292,2023-11-01,13.15,13.32,13.37,13.14,6821,8996559.0,1.73,0.23,0.03,0.93,SH688203
293,2023-11-02,13.19,13.13,13.35,13.05,9857,12909845.0,2.25,-1.43,-0.19,1.35,SH688203
294,2023-11-03,13.16,13.19,13.35,12.98,8778,11549849.0,2.82,0.46,0.06,1.2,SH688203
295,2023-11-06,13.3,13.42,13.45,13.19,11629,15433216.0,1.97,1.74,0.23,1.59,SH688203
296,2023-11-07,13.45,13.47,13.55,13.29,9817,13125834.0,1.94,0.37,0.05,1.34,SH688203
297,2023-11-08,13.5,13.47,13.57,13.35,8628,11541034.0,1.63,0.0,0.0,1.18,SH688203
298,2023-11-09,13.41,13.26,13.52,13.22,13932,18427454.0,2.23,-1.56,-0.21,1.91,SH688203
299,2023-11-10,13.29,13.36,13.43,13.17,10331,13689683.0,1.96,0.75,0.1,1.41,SH688203
300,2023-11-13,13.47,13.66,13.79,13.29,17880,24129092.0,3.74,2.25,0.3,2.45,SH688203
301,2023-11-14,13.67,13.53,13.72,13.47,11699,15790928.0,1.83,-0.95,-0.13,1.6,SH688203
302,2023-11-15,13.63,14.23,14.47,13.6,45261,63618559.0,6.43,5.17,0.7,6.19,SH688203
303,2023-11-16,14.24,13.75,14.29,13.69,31373,43436512.0,4.22,-3.37,-0.48,4.29,SH688203
304,2023-11-17,13.83,13.64,13.83,13.56,20250,27485072.0,1.96,-0.8,-0.11,2.77,SH688203
305,2023-11-20,13.62,13.85,13.85,13.51,14362,19554729.0,2.49,1.54,0.21,1.96,SH688203
306,2023-11-21,13.82,13.69,13.91,13.65,11409,15640751.0,1.88,-1.16,-0.16,1.56,SH688203
307,2023-11-22,13.67,13.44,13.81,13.39,10923,14719412.0,3.07,-1.83,-0.25,1.49,SH688203
308,2023-11-23,13.47,13.57,13.69,13.43,11621,15690237.0,1.93,0.97,0.13,1.59,SH688203
309,2023-11-24,13.48,13.41,13.77,13.27,10259,13672903.0,3.68,-1.18,-0.16,1.4,SH688203
310,2023-11-27,13.28,13.54,13.58,13.22,13279,17727388.0,2.68,0.97,0.13,1.82,SH688203
311,2023-11-28,13.74,13.69,13.89,13.39,11017,15029131.0,3.69,1.11,0.15,1.51,SH688203
312,2023-11-29,13.72,13.61,13.83,13.58,9292,12646063.0,1.83,-0.58,-0.08,1.27,SH688203
313,2023-11-30,13.74,13.48,13.74,13.37,12362,16611690.0,2.72,-0.96,-0.13,1.69,SH688203
314,2023-12-01,13.5,13.5,13.63,13.39,8806,11821169.0,1.78,0.15,0.02,1.2,SH688203
315,2023-12-04,13.56,13.4,13.65,13.28,14138,18843774.0,2.74,-0.74,-0.1,1.93,SH688203
316,2023-12-05,13.41,13.16,13.51,13.1,14238,18699470.0,3.06,-1.79,-0.24,1.95,SH688203
317,2023-12-06,13.05,13.19,13.36,13.05,9556,12605758.0,2.36,0.23,0.03,1.31,SH688203
318,2023-12-07,13.39,13.11,13.39,13.05,8995,11728735.0,2.58,-0.61,-0.08,1.23,SH688203
319,2023-12-08,13.07,12.76,13.19,12.75,14441,18538615.0,3.36,-2.67,-0.35,1.98,SH688203
320,2023-12-11,12.75,12.92,12.98,12.7,13179,16861704.0,2.19,1.25,0.16,1.8,SH688203
321,2023-12-12,12.97,12.9,13.07,12.77,9444,12100114.0,2.32,-0.15,-0.02,1.29,SH688203
322,2023-12-13,12.91,12.9,13.01,12.74,9905,12688526.0,2.09,0.0,0.0,1.35,SH688203
323,2023-12-14,12.91,12.87,13.0,12.77,8712,11190131.0,1.78,-0.23,-0.03,1.19,SH688203
324,2023-12-15,12.87,12.89,13.03,12.83,9368,12025026.0,1.55,0.16,0.02,1.28,SH688203
325,2023-12-18,12.89,12.64,12.92,12.63,10840,13756872.0,2.25,-1.94,-0.25,1.48,SH688203
326,2023-12-19,13.27,12.97,13.32,12.61,14953,19099667.0,5.62,2.61,0.33,2.05,SH688203
327,2023-12-20,13.1,13.26,13.42,12.9,23857,31441560.0,4.01,2.24,0.29,3.26,SH688203
328,2023-12-21,13.25,13.09,13.32,12.68,20315,26337099.0,4.83,-1.28,-0.17,2.78,SH688203
329,2023-12-22,13.07,12.85,13.13,12.77,14361,18473372.0,2.75,-1.83,-0.24,1.96,SH688203
330,2023-12-25,13.01,12.72,13.01,12.6,10198,12942880.0,3.19,-1.01,-0.13,1.39,SH688203
331,2023-12-26,12.68,12.38,12.7,12.31,11234,13878229.0,3.07,-2.67,-0.34,1.54,SH688203
332,2023-12-27,12.4,12.48,12.57,12.32,7092,8766008.0,2.02,0.81,0.1,0.97,SH688203
333,2023-12-28,12.51,12.88,13.06,12.38,10024,12676287.0,5.45,3.21,0.4,1.37,SH688203
334,2023-12-29,12.95,13.09,13.11,12.79,7875,10183452.0,2.48,1.63,0.21,1.08,SH688203
335,2024-01-02,13.12,13.23,13.32,13.11,9843,12947450.0,1.6,1.07,0.14,1.35,SH688203
336,2024-01-03,13.23,13.21,13.27,12.99,7630,9996124.0,2.12,-0.15,-0.02,1.04,SH688203
337,2024-01-04,13.18,13.12,13.23,12.99,7747,10112028.0,1.82,-0.68,-0.09,1.06,SH688203
338,2024-01-05,13.13,12.8,13.19,12.66,19376,24775693.0,4.04,-2.44,-0.32,2.65,SH688203
339,2024-01-08,12.79,12.51,12.79,12.51,14350,18046682.0,2.19,-2.27,-0.29,1.96,SH688203
340,2024-01-09,12.6,12.51,12.8,12.45,21022,26356434.0,2.8,0.0,0.0,2.88,SH688203
341,2024-01-10,12.61,12.74,12.75,12.36,14637,18302111.0,3.12,1.84,0.23,2.0,SH688203
342,2024-01-11,12.51,12.67,12.68,12.34,22850,28382002.0,2.67,-0.55,-0.07,3.13,SH688203
343,2024-01-12,12.48,12.67,12.73,12.46,15591,19530263.0,2.13,0.0,0.0,2.13,SH688203
344,2024-01-15,12.35,12.46,12.47,12.23,17783,21831342.0,1.89,-1.66,-0.21,2.43,SH688203
345,2024-01-16,12.36,12.3,12.45,12.15,12694,15494353.0,2.41,-1.28,-0.16,1.74,SH688203
346,2024-01-17,12.32,11.91,12.33,11.91,15489,18638035.0,3.41,-3.17,-0.39,2.12,SH688203
347,2024-01-18,11.75,11.64,12.02,11.3,21004,24083838.0,6.05,-2.27,-0.27,2.87,SH688203
348,2024-01-19,11.68,11.43,11.86,11.39,13579,15652469.0,4.04,-1.8,-0.21,1.86,SH688203
349,2024-01-22,11.36,10.81,11.54,10.73,19866,22194883.0,7.09,-5.42,-0.62,2.72,SH688203
350,2024-01-23,10.94,10.81,11.07,10.47,18897,20155308.0,5.55,0.0,0.0,2.58,SH688203
351,2024-01-24,10.81,10.81,11.02,10.37,15122,16039468.0,6.01,0.0,0.0,2.07,SH688203
352,2024-01-25,10.73,11.44,11.52,10.73,16767,18684005.0,7.31,5.83,0.63,2.29,SH688203
353,2024-01-26,11.51,11.29,11.64,11.27,13119,14911751.0,3.23,-1.31,-0.15,1.79,SH688203
354,2024-01-29,11.72,10.77,11.72,10.77,18993,20738841.0,8.41,-4.61,-0.52,2.6,SH688203
355,2024-01-30,10.77,10.28,10.77,10.15,12864,13373952.0,5.76,-4.55,-0.49,1.76,SH688203
356,2024-01-31,10.25,10.35,10.35,9.78,15320,15239603.0,5.54,0.68,0.07,2.1,SH688203
357,2024-02-01,9.97,9.7,10.01,9.5,17574,16913559.0,4.93,-6.28,-0.65,2.4,SH688203
