,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
243,2022-12-08,42.79,42.96,43.72,42.38,12114,51687407.0,3.13,0.47,0.2,3.67,SZ301179
244,2022-12-09,42.76,42.32,42.87,42.18,11221,47110362.0,1.61,-1.49,-0.64,3.4,SZ301179
245,2022-12-12,42.4,42.52,43.5,41.65,13358,56108820.0,4.37,0.47,0.2,4.05,SZ301179
246,2022-12-13,42.89,42.01,42.89,41.82,7497,31240298.0,2.52,-1.2,-0.51,2.27,SZ301179
247,2022-12-14,42.01,41.93,42.89,41.74,7224,30236898.0,2.74,-0.19,-0.08,2.19,SZ301179
248,2022-12-15,41.8,42.5,42.67,41.8,4856,20342094.0,2.07,1.36,0.57,1.47,SZ301179
249,2022-12-16,42.32,40.72,42.32,40.58,11766,47895917.0,4.09,-4.19,-1.78,3.57,SZ301179
250,2022-12-19,40.48,39.93,40.7,39.67,7074,28065236.0,2.53,-1.94,-0.79,2.14,SZ301179
251,2022-12-20,39.97,40.02,40.42,39.7,3927,15518573.0,1.8,0.23,0.09,1.19,SZ301179
252,2022-12-21,40.07,38.69,40.25,38.47,7324,28294840.0,4.45,-3.32,-1.33,2.22,SZ301179
253,2022-12-22,38.71,37.54,39.05,37.53,6581,24827779.0,3.93,-2.97,-1.15,1.99,SZ301179
254,2022-12-23,37.56,37.55,37.96,37.29,3595,13337826.0,1.78,0.03,0.01,1.09,SZ301179
255,2022-12-26,37.84,39.02,39.3,37.39,5886,22471324.0,5.09,3.91,1.47,1.78,SZ301179
256,2022-12-27,38.87,39.01,39.4,38.49,4999,19211100.0,2.33,-0.03,-0.01,1.51,SZ301179
257,2022-12-28,38.75,38.96,39.17,38.5,3570,13695459.0,1.72,-0.13,-0.05,1.08,SZ301179
258,2022-12-29,38.55,38.89,39.22,38.55,3547,13650159.0,1.72,-0.18,-0.07,1.07,SZ301179
259,2022-12-30,39.12,38.64,39.46,38.51,5903,22679921.0,2.44,-0.64,-0.25,1.79,SZ301179
260,2023-01-03,38.78,40.21,40.22,38.78,22888,89921833.0,3.73,4.06,1.57,6.94,SZ301179
261,2023-01-04,39.85,40.18,40.42,39.8,9699,38451420.0,1.54,-0.07,-0.03,2.94,SZ301179
262,2023-01-05,40.47,43.38,43.96,39.93,41283,173411322.0,10.03,7.96,3.2,12.51,SZ301179
263,2023-01-06,42.97,44.35,45.37,42.78,39821,174347149.0,5.97,2.24,0.97,12.07,SZ301179
264,2023-01-09,44.61,46.68,47.95,44.57,43479,201013514.0,7.62,5.25,2.33,13.18,SZ301179
265,2023-01-10,46.5,46.31,47.24,45.92,24796,113886378.0,2.83,-0.79,-0.37,7.51,SZ301179
266,2023-01-11,46.76,44.62,46.76,44.52,22025,98770636.0,4.84,-3.65,-1.69,6.67,SZ301179
267,2023-01-12,45.02,44.78,45.47,44.47,11535,51252034.0,2.24,0.36,0.16,3.5,SZ301179
268,2023-01-13,44.98,45.52,46.66,44.48,18838,85264651.0,4.87,1.65,0.74,5.71,SZ301179
269,2023-01-16,46.2,45.97,46.2,45.07,14807,66906962.0,2.48,0.99,0.45,4.49,SZ301179
270,2023-01-17,45.89,46.71,47.8,45.67,18683,86187054.0,4.63,1.61,0.74,5.66,SZ301179
271,2023-01-18,46.54,48.08,48.73,46.25,20249,95471862.0,5.31,2.93,1.37,6.14,SZ301179
272,2023-01-19,47.87,46.18,47.96,45.87,26479,122281249.0,4.35,-3.95,-1.9,8.02,SZ301179
273,2023-01-20,46.57,47.24,47.72,46.57,17836,83460806.0,2.49,2.3,1.06,5.4,SZ301179
274,2023-01-30,47.57,46.84,48.07,46.37,16967,79018811.0,3.6,-0.85,-0.4,5.14,SZ301179
275,2023-01-31,46.77,47.5,47.7,46.5,12038,56326929.0,2.56,1.41,0.66,3.65,SZ301179
276,2023-02-01,47.73,48.53,48.56,47.04,14356,67859735.0,3.2,2.17,1.03,4.35,SZ301179
277,2023-02-02,49.08,48.35,49.67,47.81,17162,82614341.0,3.83,-0.37,-0.18,5.2,SZ301179
278,2023-02-03,48.27,49.36,50.35,48.17,20472,99879283.0,4.51,2.09,1.01,6.2,SZ301179
279,2023-02-06,49.17,49.34,49.46,48.52,13484,65571188.0,1.9,-0.04,-0.02,4.09,SZ301179
280,2023-02-07,49.34,49.0,49.41,47.82,14966,72012405.0,3.22,-0.69,-0.34,4.54,SZ301179
281,2023-02-08,48.63,48.68,49.92,48.27,12495,60930827.0,3.37,-0.65,-0.32,3.79,SZ301179
282,2023-02-09,48.42,50.24,50.59,48.37,18481,91556958.0,4.56,3.2,1.56,5.6,SZ301179
283,2023-02-10,50.27,48.78,50.29,48.17,15899,77214084.0,4.22,-2.91,-1.46,4.82,SZ301179
284,2023-02-13,48.37,49.04,50.17,48.37,15469,75803768.0,3.69,0.53,0.26,4.69,SZ301179
285,2023-02-14,48.91,49.01,49.59,47.75,16085,77382322.0,3.75,-0.06,-0.03,4.87,SZ301179
286,2023-02-15,49.56,50.45,50.8,48.76,18630,91936281.0,4.16,2.94,1.44,5.65,SZ301179
287,2023-02-16,50.15,48.94,51.15,48.62,21154,104794706.0,5.01,-2.99,-1.51,6.41,SZ301179
288,2023-02-17,48.78,48.29,49.22,47.9,14389,69225482.0,2.7,-1.33,-0.65,4.36,SZ301179
289,2023-02-20,48.82,50.46,50.82,48.67,22318,111101800.0,4.45,4.49,2.17,6.76,SZ301179
290,2023-02-21,50.83,49.87,50.97,49.52,12659,62811416.0,2.87,-1.17,-0.59,3.84,SZ301179
291,2023-02-22,49.87,50.41,51.55,49.46,17227,86600757.0,4.19,1.08,0.54,5.22,SZ301179
292,2023-02-23,50.41,51.05,51.8,50.03,15544,78695957.0,3.51,1.27,0.64,4.71,SZ301179
293,2023-02-24,50.77,53.35,53.52,50.77,24770,128804756.0,5.39,4.51,2.3,7.51,SZ301179
294,2023-02-27,52.57,51.98,53.46,51.85,23288,121380543.0,3.02,-2.57,-1.37,7.06,SZ301179
295,2023-02-28,52.13,51.66,52.34,50.8,14928,76209325.0,2.96,-0.62,-0.32,4.52,SZ301179
296,2023-03-01,51.47,51.46,51.98,50.99,14307,72819207.0,1.92,-0.39,-0.2,4.34,SZ301179
297,2023-03-02,51.55,50.2,51.57,50.2,17345,87097906.0,2.66,-2.45,-1.26,5.26,SZ301179
298,2023-03-03,50.26,50.2,51.42,50.08,14418,72278241.0,2.67,0.0,0.0,4.37,SZ301179
299,2023-03-06,50.2,50.16,50.43,48.83,15253,75010798.0,3.19,-0.08,-0.04,4.62,SZ301179
300,2023-03-07,49.87,48.09,50.26,48.09,18478,89669288.0,4.33,-4.13,-2.07,5.6,SZ301179
301,2023-03-08,51.22,53.38,55.67,51.17,85230,453553766.0,9.36,11.0,5.29,25.83,SZ301179
302,2023-03-09,52.6,52.37,53.38,51.22,46802,241729240.0,4.05,-1.89,-1.01,14.18,SZ301179
303,2023-03-10,52.36,57.82,58.72,51.47,71915,396706670.0,13.84,10.41,5.45,21.79,SZ301179
304,2023-03-13,56.73,55.24,57.1,54.7,46680,258420709.0,4.15,-4.46,-2.58,14.15,SZ301179
305,2023-03-14,54.73,53.36,54.97,52.48,32989,174673949.0,4.51,-3.4,-1.88,10.0,SZ301179
306,2023-03-15,53.74,54.38,55.85,53.74,36310,197240460.0,3.95,1.91,1.02,11.0,SZ301179
307,2023-03-16,54.37,56.02,56.63,53.37,36657,199844172.0,5.99,3.02,1.64,11.11,SZ301179
308,2023-03-17,55.47,55.36,56.91,55.07,25823,142496933.0,3.28,-1.18,-0.66,7.83,SZ301179
309,2023-03-20,55.47,54.43,55.7,54.12,21584,117305355.0,2.85,-1.68,-0.93,6.54,SZ301179
310,2023-03-21,54.46,54.09,54.75,53.07,18496,98679715.0,3.09,-0.62,-0.34,5.6,SZ301179
311,2023-03-22,54.09,54.13,54.66,53.37,18022,96237170.0,2.38,0.07,0.04,5.46,SZ301179
312,2023-03-23,54.25,54.79,54.84,53.48,17917,96324988.0,2.51,1.22,0.66,5.43,SZ301179
313,2023-03-24,54.8,54.06,54.87,53.68,15300,82058372.0,2.17,-1.33,-0.73,4.64,SZ301179
314,2023-03-27,53.87,54.98,54.98,53.52,15668,84370934.0,2.7,1.7,0.92,4.75,SZ301179
315,2023-03-28,54.84,56.13,58.25,54.5,28197,158318050.0,6.82,2.09,1.15,8.54,SZ301179
316,2023-03-29,55.67,55.49,56.14,54.13,19434,106014036.0,3.58,-1.14,-0.64,5.89,SZ301179
317,2023-03-30,55.24,53.56,55.33,53.28,16749,89700581.0,3.69,-3.48,-1.93,5.08,SZ301179
318,2023-03-31,53.5,54.26,54.57,53.46,15124,80972824.0,2.07,1.31,0.7,4.58,SZ301179
319,2023-04-03,53.97,54.11,54.99,53.57,18896,101560441.0,2.62,-0.28,-0.15,5.73,SZ301179
320,2023-04-04,54.27,51.77,54.34,51.35,29601,153388278.0,5.53,-4.32,-2.34,8.97,SZ301179
321,2023-04-06,51.9,52.36,53.11,51.43,14950,77565469.0,3.25,1.14,0.59,4.53,SZ301179
322,2023-04-07,52.24,53.1,54.07,50.13,40689,116495254.0,7.52,1.41,0.74,6.85,SZ301179
323,2023-04-10,53.71,50.96,54.27,50.94,32027,90723128.0,6.27,-4.03,-2.14,5.39,SZ301179
324,2023-04-11,50.71,50.04,51.37,49.68,29562,81163475.0,3.32,-1.81,-0.92,4.98,SZ301179
325,2023-04-12,50.09,50.35,50.67,48.87,35326,95880151.0,3.6,0.62,0.31,5.95,SZ301179
326,2023-04-13,50.76,53.42,55.22,50.49,85597,248288484.0,9.39,6.1,3.07,14.41,SZ301179
327,2023-04-14,52.83,54.77,56.25,52.65,73459,219043844.0,6.74,2.53,1.35,12.37,SZ301179
328,2023-04-17,54.25,61.51,63.99,54.23,114748,364335512.0,17.82,12.31,6.74,19.32,SZ301179
329,2023-04-18,60.93,58.68,60.93,58.3,88870,288532141.0,4.28,-4.6,-2.83,14.96,SZ301179
330,2023-04-19,58.48,59.15,60.03,58.03,62198,199822893.0,3.41,0.8,0.47,10.47,SZ301179
331,2023-04-20,58.23,56.43,58.25,55.87,62281,192122321.0,4.02,-4.6,-2.72,10.49,SZ301179
332,2023-04-21,55.85,53.75,57.78,53.73,59750,182197357.0,7.18,-4.75,-2.68,10.06,SZ301179
333,2023-04-24,53.64,54.45,56.29,52.6,53307,158758265.0,6.87,1.3,0.7,8.97,SZ301179
334,2023-04-25,55.58,58.68,58.86,52.4,100724,307683837.0,11.86,7.77,4.23,16.96,SZ301179
335,2023-04-26,57.58,60.19,63.04,57.24,117859,388938491.0,9.88,2.57,1.51,19.84,SZ301179
336,2023-04-27,58.59,54.67,58.59,53.21,116003,352753120.0,8.94,-9.17,-5.52,19.53,SZ301179
337,2023-04-28,54.22,55.84,56.52,53.98,58449,176610351.0,4.65,2.14,1.17,9.84,SZ301179
338,2023-05-04,55.62,53.82,56.07,53.21,55384,164578441.0,5.12,-3.62,-2.02,9.32,SZ301179
339,2023-05-05,53.59,50.22,54.0,49.86,61881,171208310.0,7.69,-6.69,-3.6,10.42,SZ301179
340,2023-05-08,50.31,50.69,50.98,49.55,34382,94144628.0,2.85,0.94,0.47,5.79,SZ301179
341,2023-05-09,50.36,46.96,50.65,46.89,61641,160764533.0,7.42,-7.36,-3.73,10.38,SZ301179
342,2023-05-10,46.31,47.52,48.69,45.97,40986,105706638.0,5.79,1.19,0.56,6.9,SZ301179
343,2023-05-11,47.66,47.68,48.15,46.89,27050,69701257.0,2.65,0.34,0.16,4.55,SZ301179
344,2023-05-12,47.79,48.74,49.46,46.89,42326,110990750.0,5.39,2.22,1.06,7.13,SZ301179
345,2023-05-15,48.62,52.36,52.38,48.15,69767,194288241.0,8.68,7.43,3.62,11.75,SZ301179
346,2023-05-16,51.5,55.13,57.37,51.5,107003,322327944.0,11.21,5.29,2.77,18.01,SZ301179
347,2023-05-17,54.99,57.69,58.9,54.32,132766,413754061.0,8.31,4.64,2.56,22.35,SZ301179
348,2023-05-18,56.7,56.38,57.06,55.37,94008,287668849.0,2.93,-2.27,-1.31,15.83,SZ301179
349,2023-05-19,56.25,57.17,58.68,55.69,89579,279841976.0,5.3,1.4,0.79,15.08,SZ301179
350,2023-05-22,56.05,59.63,63.2,56.05,144805,477689884.0,12.51,4.3,2.46,24.38,SZ301179
351,2023-05-23,59.0,56.25,60.01,56.18,104027,325392480.0,6.42,-5.67,-3.38,17.51,SZ301179
352,2023-05-24,57.44,67.3,67.3,57.44,167282,592931290.0,17.53,19.64,11.05,28.16,SZ301179
353,2023-05-25,72.99,63.47,74.79,61.47,251133,897366293.0,19.79,-5.69,-3.83,42.28,SZ301179
354,2023-05-26,63.05,61.56,64.94,60.21,162759,551238539.0,7.45,-3.01,-1.91,27.4,SZ301179
355,2023-05-29,60.32,63.65,67.57,59.67,169151,586934288.0,12.83,3.4,2.09,28.48,SZ301179
356,2023-05-30,63.36,62.37,65.43,61.56,124597,428442122.0,6.08,-2.01,-1.28,20.98,SZ301179
357,2023-05-31,61.97,59.92,62.33,59.76,97339,322166537.0,4.12,-3.93,-2.45,16.39,SZ301179
358,2023-06-01,60.57,59.83,60.89,59.09,62821,206100020.0,3.0,-0.15,-0.09,10.58,SZ301179
359,2023-06-02,59.27,58.86,60.71,58.77,61935,201471249.0,3.24,-1.62,-0.97,10.43,SZ301179
360,2023-06-05,59.04,59.63,60.48,58.77,55298,180196042.0,2.91,1.31,0.77,9.31,SZ301179
361,2023-06-06,59.63,57.15,59.63,57.15,55768,177068686.0,4.16,-4.16,-2.48,9.39,SZ301179
362,2023-06-07,57.33,57.87,57.96,56.57,34171,107230156.0,2.43,1.26,0.72,5.75,SZ301179
363,2023-06-08,59.8,61.9,63.09,58.3,144399,484609168.0,8.28,6.96,4.03,24.31,SZ301179
364,2023-06-09,60.39,61.65,61.74,59.33,91089,302515651.0,3.89,-0.4,-0.25,15.33,SZ301179
365,2023-06-12,61.6,59.27,61.61,58.77,70342,228934367.0,4.61,-3.86,-2.38,11.84,SZ301179
366,2023-06-13,60.03,61.7,62.19,58.95,84179,281543774.0,5.47,4.1,2.43,14.17,SZ301179
367,2023-06-14,61.29,59.94,61.43,59.24,65703,215001843.0,3.55,-2.85,-1.76,11.06,SZ301179
368,2023-06-15,59.58,60.53,61.7,58.99,71054,235919103.0,4.52,0.98,0.59,11.96,SZ301179
369,2023-06-16,60.61,60.44,60.97,58.95,56156,183488565.0,3.34,-0.15,-0.09,9.45,SZ301179
370,2023-06-19,59.74,59.94,60.75,59.15,48088,157574437.0,2.65,-0.83,-0.5,8.1,SZ301179
371,2023-06-20,60.32,62.62,62.86,59.87,107923,364720200.0,4.99,4.47,2.68,18.17,SZ301179
372,2023-06-21,63.13,61.34,65.2,61.29,90542,312751740.0,6.24,-2.04,-1.28,15.24,SZ301179
373,2023-06-26,60.07,66.26,67.21,58.59,126049,432552982.0,14.05,8.02,4.92,21.22,SZ301179
374,2023-06-27,64.04,65.65,66.31,64.01,97217,347701110.0,3.47,-0.92,-0.61,16.37,SZ301179
375,2023-06-28,64.84,61.47,65.07,59.31,114297,384338659.0,8.77,-6.37,-4.18,19.24,SZ301179
376,2023-06-29,61.29,61.38,62.6,59.49,74882,250576950.0,5.06,-0.15,-0.09,12.61,SZ301179
377,2023-06-30,62.1,61.65,63.99,61.04,78379,267489437.0,4.81,0.44,0.27,13.2,SZ301179
378,2023-07-03,62.19,60.41,62.55,59.53,64991,215794279.0,4.9,-2.01,-1.24,10.94,SZ301179
379,2023-07-04,60.26,60.75,60.93,59.54,41804,137912495.0,2.3,0.56,0.34,7.04,SZ301179
380,2023-07-05,60.77,58.81,61.25,58.61,55544,181681054.0,4.35,-3.19,-1.94,9.35,SZ301179
381,2023-07-06,58.64,59.24,59.63,57.24,42515,136203463.0,4.06,0.73,0.43,7.16,SZ301179
382,2023-07-07,58.7,60.3,60.91,57.8,57182,185866819.0,5.25,1.79,1.06,9.63,SZ301179
383,2023-07-10,60.71,60.3,61.97,59.85,45351,150387068.0,3.52,0.0,0.0,7.63,SZ301179
384,2023-07-11,61.29,61.74,62.8,60.75,58829,198660940.0,3.4,2.39,1.44,9.9,SZ301179
385,2023-07-12,61.74,63.58,64.8,60.93,94305,326137775.0,6.27,2.98,1.84,15.88,SZ301179
386,2023-07-13,62.89,63.63,63.63,61.67,74003,253834350.0,3.08,0.08,0.05,12.46,SZ301179
387,2023-07-14,63.02,61.2,63.02,61.13,65461,220966131.0,2.97,-3.82,-2.43,11.02,SZ301179
388,2023-07-17,61.97,64.12,65.25,61.47,122372,427442626.0,6.18,4.77,2.92,20.6,SZ301179
389,2023-07-18,63.74,62.21,63.74,61.29,76790,260080142.0,3.82,-2.98,-1.91,12.93,SZ301179
390,2023-07-19,61.43,59.92,62.55,59.49,59881,198758784.0,4.92,-3.68,-2.29,10.08,SZ301179
391,2023-07-20,59.92,60.52,61.24,59.49,35650,117250430.0,2.92,1.0,0.6,6.0,SZ301179
392,2023-07-21,59.99,52.92,60.26,52.83,89484,273313102.0,12.28,-12.56,-7.6,15.06,SZ301179
393,2023-07-24,52.83,51.88,53.37,51.61,36960,105325779.0,3.33,-1.97,-1.04,6.22,SZ301179
394,2023-07-25,53.33,52.02,53.59,51.82,30685,87483994.0,3.41,0.27,0.14,5.17,SZ301179
395,2023-07-26,51.93,51.7,52.16,50.89,22531,63259594.0,2.44,-0.62,-0.32,3.79,SZ301179
396,2023-07-27,51.95,52.06,52.74,51.79,24692,70297480.0,1.84,0.7,0.36,4.16,SZ301179
397,2023-07-28,52.11,52.13,52.29,50.94,21453,60290921.0,2.59,0.13,0.07,3.61,SZ301179
398,2023-07-31,51.66,51.68,52.69,51.59,26582,75300612.0,2.11,-0.86,-0.45,4.48,SZ301179
399,2023-08-01,51.71,51.01,52.06,50.51,27794,77214552.0,3.0,-1.3,-0.67,4.68,SZ301179
400,2023-08-02,50.81,50.51,50.96,50.2,18641,51275277.0,1.49,-0.98,-0.5,3.14,SZ301179
401,2023-08-03,50.13,50.54,51.12,50.08,16123,44528356.0,2.06,0.06,0.03,2.71,SZ301179
402,2023-08-04,50.56,51.26,51.79,50.51,26203,73046109.0,2.53,1.42,0.72,4.41,SZ301179
403,2023-08-07,51.17,52.16,52.29,50.87,25741,72696577.0,2.77,1.76,0.9,4.33,SZ301179
404,2023-08-08,52.11,54.25,55.37,51.97,57977,170298208.0,6.52,4.01,2.09,9.76,SZ301179
405,2023-08-09,53.37,53.89,54.76,53.24,26576,78151831.0,2.8,-0.66,-0.36,4.47,SZ301179
406,2023-08-10,54.09,53.33,54.41,53.19,18805,54908308.0,2.26,-1.04,-0.56,3.17,SZ301179
407,2023-08-11,53.28,52.34,53.57,52.31,17853,51419517.0,2.36,-1.86,-0.99,3.01,SZ301179
408,2023-08-14,51.71,52.6,52.6,51.59,12908,36638035.0,1.93,0.5,0.26,2.17,SZ301179
409,2023-08-15,52.65,51.43,52.76,51.07,17080,48030789.0,3.21,-2.22,-1.17,2.88,SZ301179
410,2023-08-16,51.25,50.17,51.55,50.17,16399,45349825.0,2.68,-2.45,-1.26,2.76,SZ301179
411,2023-08-17,49.86,50.9,51.34,49.72,18191,50129916.0,3.23,1.46,0.73,3.06,SZ301179
412,2023-08-18,50.6,49.79,51.84,49.79,22080,61154472.0,4.03,-2.18,-1.11,3.72,SZ301179
413,2023-08-21,49.61,49.39,50.24,49.28,16521,44691253.0,1.93,-0.8,-0.4,2.78,SZ301179
414,2023-08-22,49.59,50.51,50.81,48.62,23637,63886744.0,4.43,2.27,1.12,3.98,SZ301179
415,2023-08-23,50.51,49.54,50.63,49.5,15537,42279896.0,2.24,-1.92,-0.97,2.62,SZ301179
416,2023-08-24,49.41,49.9,50.27,49.19,15784,42866583.0,2.18,0.73,0.36,2.66,SZ301179
417,2023-08-25,49.39,47.61,49.57,47.41,29483,77445856.0,4.33,-4.59,-2.29,4.96,SZ301179
418,2023-08-28,51.21,47.11,51.25,46.89,26092,69329339.0,9.16,-1.05,-0.5,4.39,SZ301179
419,2023-08-29,47.07,49.16,49.59,46.91,35931,95437286.0,5.69,4.35,2.05,6.05,SZ301179
420,2023-08-30,49.3,50.53,51.14,49.3,34950,95863606.0,3.74,2.79,1.37,5.88,SZ301179
421,2023-08-31,50.17,50.18,50.62,49.73,17483,47702814.0,1.76,-0.69,-0.35,2.94,SZ301179
422,2023-09-01,50.04,49.79,50.4,49.55,13621,36996289.0,1.69,-0.78,-0.39,2.29,SZ301179
423,2023-09-04,49.95,50.42,50.53,49.14,18701,50797086.0,2.79,1.27,0.63,3.15,SZ301179
424,2023-09-05,50.13,50.9,51.01,49.95,22752,62795557.0,2.1,0.95,0.48,3.83,SZ301179
425,2023-09-06,50.9,51.43,51.66,50.53,32799,91682508.0,2.22,1.04,0.53,5.52,SZ301179
426,2023-09-07,50.94,49.72,51.39,49.72,25587,70135946.0,3.25,-3.32,-1.71,4.31,SZ301179
427,2023-09-08,49.73,50.26,50.44,49.16,17985,48788097.0,2.57,1.09,0.54,3.03,SZ301179
428,2023-09-11,50.0,50.76,50.98,49.77,16069,44199042.0,2.41,0.99,0.5,2.71,SZ301179
429,2023-09-12,50.78,50.96,51.17,50.35,14905,41300078.0,1.62,0.39,0.2,2.51,SZ301179
430,2023-09-13,50.96,49.57,50.96,48.96,21097,57110250.0,3.92,-2.73,-1.39,3.55,SZ301179
431,2023-09-14,49.59,48.58,49.59,48.24,17687,46914472.0,2.72,-2.0,-0.99,2.98,SZ301179
432,2023-09-15,48.92,48.76,49.23,48.49,12723,33794824.0,1.52,0.37,0.18,2.14,SZ301179
433,2023-09-18,48.53,48.78,49.63,48.15,14430,38524020.0,3.04,0.04,0.02,2.43,SZ301179
434,2023-09-19,48.83,47.09,49.23,46.93,18298,47360610.0,4.72,-3.46,-1.69,3.08,SZ301179
435,2023-09-20,47.11,46.69,47.65,46.6,10620,27153013.0,2.23,-0.85,-0.4,1.79,SZ301179
436,2023-09-21,46.73,46.31,46.94,46.19,8908,22514104.0,1.61,-0.81,-0.38,1.5,SZ301179
437,2023-09-22,46.04,47.75,47.88,46.04,15002,38571252.0,3.97,3.11,1.44,2.53,SZ301179
438,2023-09-25,47.61,47.36,48.28,47.02,9934,25629343.0,2.64,-0.82,-0.39,1.67,SZ301179
439,2023-09-26,47.21,47.7,48.13,47.09,10638,27615255.0,2.2,0.72,0.34,1.79,SZ301179
440,2023-09-27,47.79,48.35,49.1,47.32,15812,41794088.0,3.73,1.36,0.65,2.59,SZ301179
441,2023-09-28,49.21,48.64,49.3,48.31,9875,26151535.0,2.05,0.6,0.29,1.62,SZ301179
442,2023-10-09,48.49,48.92,49.16,48.33,11402,30318994.0,1.71,0.58,0.28,1.87,SZ301179
443,2023-10-10,49.07,48.91,49.18,48.71,7772,20703895.0,0.96,-0.02,-0.01,1.27,SZ301179
444,2023-10-11,48.91,49.01,49.48,48.44,13436,35867835.0,2.13,0.2,0.1,2.2,SZ301179
445,2023-10-12,49.28,49.0,49.34,48.42,11906,31665667.0,1.88,-0.02,-0.01,1.95,SZ301179
446,2023-10-13,48.8,48.55,49.0,48.35,9821,25966655.0,1.33,-0.92,-0.45,1.61,SZ301179
447,2023-10-16,48.49,47.92,48.82,47.59,11564,30153424.0,2.53,-1.3,-0.63,1.9,SZ301179
448,2023-10-17,47.68,47.79,48.38,47.43,8872,23015911.0,1.98,-0.27,-0.13,1.45,SZ301179
449,2023-10-18,47.74,46.15,47.74,46.04,13512,34106133.0,3.56,-3.43,-1.64,2.22,SZ301179
450,2023-10-19,46.03,45.9,47.07,45.77,13097,33005048.0,2.82,-0.54,-0.25,2.15,SZ301179
451,2023-10-20,45.81,45.43,46.98,45.29,14020,35010571.0,3.68,-1.02,-0.47,2.3,SZ301179
452,2023-10-23,45.27,44.01,45.56,43.94,11919,28788861.0,3.57,-3.13,-1.42,1.95,SZ301179
453,2023-10-24,44.01,45.05,45.31,43.49,15929,38616374.0,4.14,2.36,1.04,2.61,SZ301179
454,2023-10-25,45.11,45.72,46.17,45.09,13383,33287061.0,2.4,1.49,0.67,2.19,SZ301179
455,2023-10-26,45.11,45.99,46.26,44.73,10491,25927068.0,3.35,0.59,0.27,1.72,SZ301179
456,2023-10-27,45.99,47.27,47.32,45.59,17088,43394270.0,3.76,2.78,1.28,2.8,SZ301179
457,2023-10-30,47.25,47.83,48.1,46.96,14431,37361244.0,2.41,1.18,0.56,2.37,SZ301179
458,2023-10-31,48.35,47.68,48.78,47.36,12394,32263173.0,2.97,-0.31,-0.15,2.03,SZ301179
459,2023-11-01,47.77,47.5,47.97,47.21,11576,29934535.0,1.59,-0.38,-0.18,1.9,SZ301179
460,2023-11-02,47.45,46.96,47.68,46.93,10160,26093151.0,1.58,-1.14,-0.54,1.67,SZ301179
461,2023-11-03,47.2,47.74,48.11,46.94,13662,35510196.0,2.49,1.66,0.78,2.24,SZ301179
462,2023-11-06,48.08,48.49,48.56,47.81,14972,39356663.0,1.57,1.57,0.75,2.46,SZ301179
463,2023-11-07,48.33,48.8,48.96,47.92,16715,44077705.0,2.14,0.64,0.31,2.74,SZ301179
464,2023-11-08,49.95,49.46,50.45,49.1,33339,90074968.0,2.77,1.35,0.66,5.47,SZ301179
465,2023-11-09,49.39,49.59,50.8,49.14,33693,91871893.0,3.36,0.26,0.13,5.53,SZ301179
466,2023-11-10,49.39,49.14,49.55,48.74,16122,43112200.0,1.63,-0.91,-0.45,2.64,SZ301179
467,2023-11-13,49.23,50.0,50.04,49.23,17483,47419326.0,1.65,1.75,0.86,2.87,SZ301179
468,2023-11-14,50.24,49.9,50.29,49.52,16352,44439795.0,1.54,-0.2,-0.1,2.68,SZ301179
469,2023-11-15,50.13,50.13,50.38,49.81,15083,41152864.0,1.14,0.46,0.23,2.47,SZ301179
470,2023-11-16,49.93,49.66,50.02,49.61,11883,32238147.0,0.82,-0.94,-0.47,1.95,SZ301179
471,2023-11-17,49.59,49.86,49.93,49.5,12337,33414594.0,0.87,0.4,0.2,2.02,SZ301179
472,2023-11-20,49.88,50.4,50.44,49.63,15671,42766455.0,1.62,1.08,0.54,2.57,SZ301179
473,2023-11-21,50.92,49.72,50.92,49.64,15778,42952195.0,2.54,-1.35,-0.68,2.59,SZ301179
474,2023-11-22,49.66,49.16,50.08,49.12,16909,45572558.0,1.93,-1.13,-0.56,2.77,SZ301179
475,2023-11-23,49.16,49.72,49.82,48.92,11174,30093505.0,1.83,1.14,0.56,1.83,SZ301179
476,2023-11-24,49.59,48.33,49.64,48.17,13417,35531600.0,2.96,-2.8,-1.39,2.2,SZ301179
477,2023-11-27,48.2,49.05,49.1,48.2,11555,30686237.0,1.86,1.49,0.72,1.89,SZ301179
478,2023-11-28,48.71,49.57,49.73,48.71,13401,35993029.0,2.08,1.06,0.52,2.2,SZ301179
479,2023-11-29,49.57,49.43,50.18,49.37,10174,27491980.0,1.63,-0.28,-0.14,1.67,SZ301179
480,2023-11-30,49.43,49.05,49.57,48.35,10907,28974670.0,2.47,-0.77,-0.38,1.79,SZ301179
481,2023-12-01,49.19,49.27,49.55,48.4,10763,28700601.0,2.34,0.45,0.22,1.76,SZ301179
482,2023-12-04,49.32,48.87,49.77,48.6,12226,32659905.0,2.37,-0.81,-0.4,2.0,SZ301179
483,2023-12-05,48.73,48.08,49.05,48.08,11768,31024946.0,1.98,-1.62,-0.79,1.93,SZ301179
484,2023-12-06,47.97,48.31,48.8,47.81,10667,28049354.0,2.06,0.48,0.23,1.75,SZ301179
485,2023-12-07,48.42,48.17,48.64,47.75,12416,32518091.0,1.84,-0.29,-0.14,2.04,SZ301179
486,2023-12-08,48.1,47.77,48.51,47.61,11673,30458302.0,1.87,-0.83,-0.4,1.91,SZ301179
