,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
248,2018-02-23,9.38,9.66,9.73,9.33,26553,25273023.0,4.2,1.36,0.13,1.48,SH603817
249,2018-02-26,9.73,9.98,10.12,9.67,36657,36045034.0,4.66,3.31,0.32,2.04,SH603817
250,2018-02-27,10.05,10.97,10.97,9.89,117281,126037603.0,10.82,9.92,0.99,6.52,SH603817
251,2018-02-28,10.82,10.57,10.95,10.46,97230,103202121.0,4.47,-3.65,-0.4,5.4,SH603817
252,2018-03-01,10.44,10.71,10.81,10.44,61612,65079820.0,3.5,1.32,0.14,3.42,SH603817
253,2018-03-02,10.6,10.53,10.81,10.47,40210,42441798.0,3.17,-1.68,-0.18,2.23,SH603817
254,2018-03-05,10.56,10.59,10.84,10.45,38511,40638649.0,3.7,0.57,0.06,2.14,SH603817
255,2018-03-06,10.47,10.66,10.67,10.45,34321,35996757.0,2.08,0.66,0.07,1.91,SH603817
256,2018-03-07,10.63,10.52,10.69,10.44,23717,24863833.0,2.35,-1.31,-0.14,1.32,SH603817
257,2018-03-08,10.45,10.65,10.75,10.45,46292,48753321.0,2.85,1.24,0.13,2.57,SH603817
258,2018-03-09,10.63,10.81,10.87,10.52,73132,78079928.0,3.29,1.5,0.16,4.06,SH603817
259,2018-03-12,10.8,10.99,11.06,10.77,69707,75571178.0,2.68,1.67,0.18,3.87,SH603817
260,2018-03-13,10.99,10.78,10.99,10.77,38982,42042363.0,2.0,-1.91,-0.21,2.17,SH603817
261,2018-03-14,10.71,10.42,10.76,10.38,39774,41642096.0,3.53,-3.34,-0.36,2.21,SH603817
262,2018-03-15,10.47,10.13,10.53,10.01,43340,44075852.0,4.99,-2.78,-0.29,2.41,SH603817
263,2018-03-16,10.2,10.16,10.23,10.09,20595,20798560.0,1.38,0.3,0.03,1.14,SH603817
264,2018-03-19,10.16,10.61,10.86,10.16,86968,92153231.0,6.89,4.43,0.45,4.83,SH603817
265,2018-03-20,10.3,10.46,10.52,10.27,35384,36451258.0,2.36,-1.41,-0.15,1.97,SH603817
266,2018-03-21,10.41,10.29,10.64,10.27,34252,35611651.0,3.54,-1.63,-0.17,1.9,SH603817
267,2018-03-22,10.27,10.19,10.37,10.15,26664,27083386.0,2.14,-0.97,-0.1,1.48,SH603817
268,2018-03-23,9.88,9.26,9.88,9.21,50583,47496939.0,6.58,-9.13,-0.93,2.81,SH603817
269,2018-03-26,8.89,9.4,9.4,8.88,25756,23427366.0,5.62,1.51,0.14,1.43,SH603817
270,2018-03-27,9.44,9.59,9.64,9.44,24386,23139065.0,2.13,2.02,0.19,1.35,SH603817
271,2018-03-28,9.39,9.78,10.27,9.39,45661,44680688.0,9.18,1.98,0.19,2.54,SH603817
272,2018-03-29,9.77,9.84,9.89,9.67,27099,26339341.0,2.25,0.61,0.06,1.51,SH603817
273,2018-03-30,9.75,10.02,10.21,9.75,34316,34159189.0,4.67,1.83,0.18,1.91,SH603817
274,2018-04-02,10.01,10.09,10.15,9.92,33346,33255722.0,2.3,0.7,0.07,1.85,SH603817
275,2018-04-03,9.97,10.28,10.66,9.81,68376,69928390.0,8.42,1.88,0.19,3.8,SH603817
276,2018-04-04,10.13,10.22,10.42,10.1,42819,43507872.0,3.11,-0.58,-0.06,2.38,SH603817
277,2018-04-09,10.12,10.11,10.13,9.87,28378,28254830.0,2.54,-1.08,-0.11,1.58,SH603817
278,2018-04-10,10.17,10.24,10.29,10.06,34330,34723190.0,2.27,1.29,0.13,1.91,SH603817
279,2018-04-11,10.24,10.49,10.51,10.19,48696,50131890.0,3.13,2.44,0.25,2.71,SH603817
280,2018-04-12,10.37,10.35,10.57,10.31,41972,43473314.0,2.48,-1.33,-0.14,2.33,SH603817
281,2018-04-13,10.44,10.51,10.87,10.4,66218,69784352.0,4.54,1.55,0.16,3.68,SH603817
282,2018-04-16,10.57,10.07,10.59,10.03,49450,50164014.0,5.33,-4.19,-0.44,2.75,SH603817
283,2018-04-17,10.1,9.68,10.16,9.58,35948,35228919.0,5.76,-3.87,-0.39,2.0,SH603817
284,2018-04-18,9.82,9.84,9.88,9.57,22261,21568203.0,3.2,1.65,0.16,1.24,SH603817
285,2018-04-19,9.89,9.92,10.14,9.79,25860,25539943.0,3.56,0.81,0.08,1.44,SH603817
286,2018-04-20,9.91,9.55,9.97,9.42,24120,23298283.0,5.54,-3.73,-0.37,1.34,SH603817
287,2018-04-23,9.48,9.67,9.68,9.48,13811,13136656.0,2.09,1.26,0.12,0.77,SH603817
288,2018-04-24,9.84,9.79,9.84,9.65,20413,19781944.0,1.96,1.24,0.12,1.13,SH603817
289,2018-04-25,9.68,9.96,9.99,9.66,27461,26823680.0,3.37,1.74,0.17,1.53,SH603817
290,2018-04-26,9.87,9.57,9.92,9.57,23326,22505456.0,3.51,-3.92,-0.39,1.3,SH603817
291,2018-04-27,9.58,9.71,9.83,9.58,15939,15408102.0,2.61,1.46,0.14,0.89,SH603817
292,2018-05-02,9.67,9.89,10.07,9.67,33199,32621502.0,4.12,1.85,0.18,1.84,SH603817
293,2018-05-03,9.77,9.88,9.89,9.58,24936,24161422.0,3.13,-0.1,-0.01,1.39,SH603817
294,2018-05-04,9.92,9.83,9.92,9.79,14659,14336772.0,1.32,-0.51,-0.05,0.81,SH603817
295,2018-05-07,9.95,10.1,10.15,9.87,29334,29272014.0,2.85,2.75,0.27,1.63,SH603817
296,2018-05-08,10.14,10.4,10.44,10.07,53040,54247091.0,3.66,2.97,0.3,2.95,SH603817
297,2018-05-09,10.26,10.73,10.87,10.26,100589,106307225.0,5.87,3.17,0.33,5.59,SH603817
298,2018-05-10,10.66,10.64,10.76,10.48,60761,63781242.0,2.61,-0.84,-0.09,3.38,SH603817
299,2018-05-11,10.68,10.57,10.83,10.52,66272,70360106.0,2.91,-0.66,-0.07,3.68,SH603817
300,2018-05-14,10.55,10.55,10.85,10.37,46072,48328177.0,4.54,-0.19,-0.02,2.56,SH603817
301,2018-05-15,10.48,10.77,10.81,10.48,46948,49783615.0,3.13,2.09,0.22,2.61,SH603817
302,2018-05-16,10.76,10.65,10.76,10.56,36996,39067770.0,1.86,-1.11,-0.12,2.06,SH603817
303,2018-05-17,10.72,10.95,10.97,10.59,79475,85348150.0,3.57,2.82,0.3,4.42,SH603817
304,2018-05-18,10.87,10.9,11.29,10.7,85221,92391272.0,5.39,-0.46,-0.05,4.73,SH603817
305,2018-05-21,11.26,10.81,11.42,10.74,150119,165615505.0,6.24,-0.83,-0.09,8.34,SH603817
306,2018-05-22,10.68,10.66,10.78,10.44,94579,99549572.0,3.15,-1.39,-0.15,5.25,SH603817
307,2018-05-23,10.6,10.41,10.6,10.4,45634,47561781.0,1.88,-2.35,-0.25,2.54,SH603817
308,2018-05-24,10.4,10.41,10.54,10.38,33831,35143969.0,1.54,0.0,0.0,1.88,SH603817
309,2018-05-25,10.4,10.18,10.49,10.12,39393,40519628.0,3.55,-2.21,-0.23,2.19,SH603817
310,2018-05-28,10.14,10.07,10.26,9.97,32584,32711619.0,2.85,-1.08,-0.11,1.81,SH603817
311,2018-05-29,10.07,10.04,10.22,10.03,18543,18616681.0,1.89,-0.3,-0.03,1.03,SH603817
312,2018-05-30,9.96,9.37,9.96,9.33,35388,33927310.0,6.27,-6.67,-0.67,1.97,SH603817
313,2018-05-31,9.52,9.58,9.6,9.43,18776,17781740.0,1.81,2.24,0.21,1.04,SH603817
314,2018-06-01,9.53,9.52,9.7,9.45,16206,15386849.0,2.61,-0.63,-0.06,0.9,SH603817
315,2018-06-04,9.45,9.62,9.69,9.45,13470,12875525.0,2.52,1.05,0.1,0.75,SH603817
316,2018-06-05,9.67,9.76,9.76,9.61,16107,15520552.0,1.56,1.46,0.14,0.89,SH603817
317,2018-06-06,9.77,9.81,9.82,9.69,16348,15849840.0,1.33,0.51,0.05,0.91,SH603817
318,2018-06-07,9.77,9.58,9.81,9.54,14433,13824405.0,2.75,-2.34,-0.23,0.8,SH603817
319,2018-06-08,9.59,9.35,9.59,9.25,24471,22674579.0,3.55,-2.4,-0.23,1.36,SH603817
320,2018-06-11,9.33,9.3,9.44,9.19,15546,14338643.0,2.67,-0.53,-0.05,0.86,SH603817
321,2018-06-12,9.38,9.61,9.74,9.29,23515,22298370.0,4.84,3.33,0.31,1.31,SH603817
322,2018-06-13,9.51,9.35,9.54,9.32,16567,15504326.0,2.29,-2.71,-0.26,0.92,SH603817
323,2018-06-14,9.49,9.57,9.74,9.42,39590,37710633.0,3.42,2.35,0.22,2.2,SH603817
324,2018-06-15,9.57,9.21,9.57,9.17,29851,27474277.0,4.18,-3.76,-0.36,1.66,SH603817
325,2018-06-19,9.06,8.3,9.06,8.3,36405,30458167.0,8.25,-9.88,-0.91,2.02,SH603817
326,2018-06-20,8.25,8.28,8.39,8.05,25120,20429763.0,4.1,-0.24,-0.02,1.4,SH603817
327,2018-06-21,8.27,7.8,8.34,7.71,26679,21205613.0,7.61,-5.8,-0.48,1.48,SH603817
328,2018-06-22,7.7,7.9,7.93,7.51,16441,12761592.0,5.38,1.28,0.1,0.91,SH603817
329,2018-06-25,8.07,7.92,8.08,7.9,13361,10548613.0,2.28,0.25,0.02,0.74,SH603817
330,2018-06-26,7.79,8.04,8.05,7.7,14893,11714117.0,4.42,1.52,0.12,0.83,SH603817
331,2018-06-27,7.99,8.0,8.14,7.99,11122,8842748.0,1.87,-0.5,-0.04,0.62,SH603817
332,2018-06-28,8.0,7.94,8.14,7.88,10525,8368093.0,3.25,-0.75,-0.06,0.58,SH603817
333,2018-06-29,8.01,8.13,8.14,7.91,18213,14555458.0,2.9,2.39,0.19,1.01,SH603817
334,2018-07-02,8.17,7.99,8.17,7.88,19212,15243803.0,3.57,-1.72,-0.14,1.07,SH603817
335,2018-07-03,8.09,8.1,8.12,7.93,17663,14086676.0,2.38,1.38,0.11,0.98,SH603817
336,2018-07-04,8.09,8.13,8.45,8.01,34957,28518106.0,5.43,0.37,0.03,1.94,SH603817
337,2018-07-05,8.15,7.88,8.16,7.87,21026,16659050.0,3.57,-3.08,-0.25,1.17,SH603817
338,2018-07-06,7.94,7.85,8.0,7.6,16403,12718584.0,5.08,-0.38,-0.03,0.91,SH603817
339,2018-07-09,7.92,8.0,8.06,7.8,12601,9917819.0,3.31,1.91,0.15,0.7,SH603817
340,2018-07-10,7.99,8.09,8.13,7.99,18229,14524639.0,1.75,1.13,0.09,1.01,SH603817
341,2018-07-11,8.0,7.81,8.02,7.64,18121,14025109.0,4.7,-3.46,-0.28,1.01,SH603817
342,2018-07-12,7.82,8.01,8.07,7.76,19296,15188725.0,3.97,2.56,0.2,1.07,SH603817
343,2018-07-13,8.02,7.97,8.07,7.94,13422,10604479.0,1.62,-0.5,-0.04,0.75,SH603817
344,2018-07-16,7.98,7.97,8.01,7.91,7818,6146375.0,1.25,0.0,0.0,0.43,SH603817
345,2018-07-17,7.91,8.12,8.15,7.91,16890,13398331.0,3.01,1.88,0.15,0.94,SH603817
346,2018-07-18,8.13,8.31,8.59,8.1,51888,43215184.0,6.03,2.34,0.19,2.88,SH603817
347,2018-07-19,8.32,8.14,8.42,8.1,25582,20717216.0,3.85,-2.05,-0.17,1.42,SH603817
348,2018-07-20,8.15,8.23,8.27,7.99,15612,12628942.0,3.44,1.11,0.09,0.87,SH603817
349,2018-07-23,8.17,8.29,8.29,8.15,16693,13576138.0,1.7,0.73,0.06,0.93,SH603817
350,2018-07-24,8.29,8.43,8.44,8.25,22379,18556555.0,2.29,1.69,0.14,1.24,SH603817
351,2018-07-25,8.43,8.39,8.52,8.35,18185,15139545.0,2.02,-0.47,-0.04,1.01,SH603817
352,2018-07-26,8.42,8.47,8.57,8.34,25619,21458974.0,2.74,0.95,0.08,1.42,SH603817
353,2018-07-27,8.48,8.37,8.55,8.33,18856,15714867.0,2.6,-1.18,-0.1,1.05,SH603817
354,2018-07-30,8.36,8.17,8.36,8.13,18651,15151773.0,2.75,-2.39,-0.2,1.04,SH603817
355,2018-07-31,8.19,8.22,8.25,8.14,8340,6779318.0,1.35,0.61,0.05,0.46,SH603817
356,2018-08-01,8.29,8.06,8.33,7.99,10624,8592332.0,4.14,-1.95,-0.16,0.59,SH603817
357,2018-08-02,8.08,7.77,8.08,7.61,16076,12383810.0,5.83,-3.6,-0.29,0.89,SH603817
358,2018-08-03,7.77,7.71,7.85,7.68,7737,5941325.0,2.19,-0.77,-0.06,0.43,SH603817
359,2018-08-06,7.7,7.49,7.71,7.46,9655,7233556.0,3.24,-2.85,-0.22,0.54,SH603817
360,2018-08-07,7.49,7.68,7.69,7.49,9472,7116056.0,2.67,2.54,0.19,0.53,SH603817
361,2018-08-08,7.73,7.64,7.85,7.62,10313,7876164.0,2.99,-0.52,-0.04,0.57,SH603817
362,2018-08-09,7.59,7.77,7.82,7.59,11523,8823180.0,3.01,1.7,0.13,0.64,SH603817
363,2018-08-10,7.71,7.8,7.82,7.71,7069,5436769.0,1.42,0.39,0.03,0.39,SH603817
364,2018-08-13,7.64,7.82,7.83,7.61,9863,7522532.0,2.82,0.26,0.02,0.55,SH603817
365,2018-08-14,7.77,7.92,7.94,7.75,10896,8449100.0,2.43,1.28,0.1,0.61,SH603817
366,2018-08-15,7.92,7.88,8.3,7.81,25146,19934556.0,6.19,-0.51,-0.04,1.4,SH603817
367,2018-08-16,7.75,7.66,7.94,7.62,18377,14152234.0,4.06,-2.79,-0.22,1.02,SH603817
368,2018-08-17,7.66,7.49,7.77,7.48,14560,10925238.0,3.79,-2.22,-0.17,0.81,SH603817
369,2018-08-20,7.49,7.57,7.61,7.42,6910,5133773.0,2.54,1.07,0.08,0.38,SH603817
370,2018-08-21,7.57,7.62,7.68,7.55,7711,5810939.0,1.72,0.66,0.05,0.43,SH603817
371,2018-08-22,7.62,7.53,7.72,7.51,7574,5671277.0,2.76,-1.18,-0.09,0.42,SH603817
372,2018-08-23,7.53,7.52,7.59,7.47,7472,5570576.0,1.59,-0.13,-0.01,0.42,SH603817
373,2018-08-24,7.52,7.53,7.57,7.49,5421,4033357.0,1.06,0.13,0.01,0.3,SH603817
374,2018-08-27,7.53,7.67,7.67,7.53,8748,6595389.0,1.86,1.86,0.14,0.49,SH603817
375,2018-08-28,7.68,7.67,7.74,7.63,7313,5555280.0,1.43,0.0,0.0,0.41,SH603817
376,2018-08-29,7.67,7.67,7.73,7.62,5969,4521161.0,1.43,0.0,0.0,0.33,SH603817
377,2018-08-30,7.69,7.47,7.72,7.45,10235,7670611.0,3.52,-2.61,-0.2,0.57,SH603817
378,2018-08-31,7.49,7.46,7.54,7.4,6970,5135249.0,1.87,-0.13,-0.01,0.39,SH603817
379,2018-09-03,7.47,7.4,7.47,7.27,8186,5934018.0,2.68,-0.8,-0.06,0.45,SH603817
380,2018-09-04,7.4,7.49,7.51,7.31,9105,6684654.0,2.7,1.22,0.09,0.51,SH603817
381,2018-09-05,7.47,7.41,7.53,7.34,7768,5720291.0,2.54,-1.07,-0.08,0.43,SH603817
382,2018-09-06,7.41,7.37,7.48,7.32,8039,5855974.0,2.16,-0.54,-0.04,0.45,SH603817
383,2018-09-07,7.34,7.45,7.73,7.31,12623,9302276.0,5.7,1.09,0.08,0.7,SH603817
384,2018-09-10,7.39,7.25,7.41,7.25,11536,8350447.0,2.15,-2.68,-0.2,0.64,SH603817
385,2018-09-11,7.15,7.23,7.33,7.14,6654,4748787.0,2.62,-0.28,-0.02,0.37,SH603817
386,2018-09-12,7.23,7.26,7.3,7.19,3614,2588130.0,1.52,0.41,0.03,0.2,SH603817
387,2018-09-13,7.37,7.3,7.37,7.22,5400,3885394.0,2.07,0.55,0.04,0.3,SH603817
388,2018-09-14,7.28,7.26,7.39,7.24,6711,4852932.0,2.05,-0.55,-0.04,0.37,SH603817
389,2018-09-17,7.27,7.08,7.28,7.06,7376,5211093.0,3.03,-2.48,-0.18,0.41,SH603817
390,2018-09-18,7.02,7.18,7.19,7.02,6675,4694088.0,2.4,1.41,0.1,0.37,SH603817
391,2018-09-19,7.13,7.22,7.27,7.12,9318,6633260.0,2.09,0.56,0.04,0.52,SH603817
392,2018-09-20,7.24,7.17,7.28,7.15,9253,6573478.0,1.8,-0.69,-0.05,0.51,SH603817
393,2018-09-21,7.16,7.32,7.33,7.16,12106,8682201.0,2.37,2.09,0.15,0.67,SH603817
394,2018-09-25,7.29,7.27,7.3,7.25,5700,4089415.0,0.68,-0.68,-0.05,0.32,SH603817
395,2018-09-26,7.26,7.26,7.34,7.26,6801,4895558.0,1.1,-0.14,-0.01,0.38,SH603817
396,2018-09-27,7.31,7.19,7.34,7.14,9395,6714751.0,2.75,-0.96,-0.07,0.52,SH603817
397,2018-09-28,7.22,7.19,7.22,7.1,8824,6249547.0,1.67,0.0,0.0,0.49,SH603817
398,2018-10-08,7.11,6.94,7.11,6.94,8892,6155700.0,2.36,-3.48,-0.25,0.49,SH603817
399,2018-10-09,6.93,6.87,7.05,6.77,6742,4584978.0,4.03,-1.01,-0.07,0.37,SH603817
400,2018-10-10,6.94,7.01,7.19,6.94,13827,9617313.0,3.64,2.04,0.14,0.77,SH603817
401,2018-10-11,6.88,6.32,6.88,6.32,18585,11950223.0,7.99,-9.84,-0.69,1.03,SH603817
402,2018-10-12,6.31,6.12,6.31,5.77,19324,11491916.0,8.54,-3.16,-0.2,1.07,SH603817
403,2018-10-15,6.09,5.94,6.22,5.94,8808,5286316.0,4.58,-2.94,-0.18,0.49,SH603817
404,2018-10-16,5.81,5.87,6.04,5.81,8907,5183637.0,3.87,-1.18,-0.07,0.49,SH603817
405,2018-10-17,5.93,5.91,6.01,5.77,7759,4512156.0,4.09,0.68,0.04,0.43,SH603817
406,2018-10-18,5.87,5.69,5.9,5.69,7530,4261304.0,3.55,-3.72,-0.22,0.42,SH603817
407,2018-10-19,5.64,5.82,5.83,5.52,9922,5605974.0,5.45,2.28,0.13,0.55,SH603817
408,2018-10-22,5.84,6.07,6.15,5.84,16800,10001674.0,5.33,4.3,0.25,0.93,SH603817
409,2018-10-23,6.07,6.06,6.41,6.01,22715,13843910.0,6.59,-0.16,-0.01,1.26,SH603817
410,2018-10-24,6.0,6.06,6.17,5.98,10858,6486388.0,3.14,0.0,0.0,0.6,SH603817
411,2018-10-25,5.88,6.08,6.11,5.84,12555,7365548.0,4.46,0.33,0.02,0.7,SH603817
412,2018-10-26,6.11,6.12,6.21,6.1,10314,6242427.0,1.81,0.66,0.04,0.57,SH603817
413,2018-10-29,6.13,6.1,6.16,6.07,7212,4342167.0,1.47,-0.33,-0.02,0.4,SH603817
414,2018-10-30,6.09,6.13,6.16,6.02,9046,5456419.0,2.3,0.49,0.03,0.5,SH603817
415,2018-10-31,6.17,6.21,6.25,6.13,12517,7660562.0,1.96,1.31,0.08,0.7,SH603817
416,2018-11-01,6.25,6.19,6.38,6.17,18478,11430460.0,3.38,-0.32,-0.02,1.03,SH603817
417,2018-11-02,6.28,6.33,6.34,6.26,19344,12024919.0,1.29,2.26,0.14,1.07,SH603817
418,2018-11-05,6.31,6.39,6.41,6.28,18614,11653089.0,2.05,0.95,0.06,1.03,SH603817
419,2018-11-06,6.36,6.36,6.41,6.27,14865,9280812.0,2.19,-0.47,-0.03,0.83,SH603817
420,2018-11-07,6.38,6.34,6.44,6.32,16586,10445324.0,1.89,-0.31,-0.02,0.92,SH603817
421,2018-11-08,6.39,6.41,6.54,6.34,19541,12404809.0,3.15,1.1,0.07,1.09,SH603817
422,2018-11-09,6.39,6.38,6.84,6.34,26157,16807275.0,7.8,-0.47,-0.03,1.45,SH603817
423,2018-11-12,6.33,6.55,6.58,6.31,27470,17529604.0,4.23,2.66,0.17,1.53,SH603817
424,2018-11-13,6.45,6.7,6.74,6.42,37363,24460770.0,4.89,2.29,0.15,2.08,SH603817
425,2018-11-14,6.71,6.94,7.11,6.68,53061,35820107.0,6.42,3.58,0.24,2.95,SH603817
426,2018-11-15,6.89,6.89,6.91,6.77,41240,27814436.0,2.02,-0.72,-0.05,2.29,SH603817
427,2018-11-16,6.9,7.12,7.24,6.85,53583,37303524.0,5.66,3.34,0.23,2.98,SH603817
428,2018-11-19,7.12,7.0,7.18,6.8,36849,25297245.0,5.34,-1.69,-0.12,2.05,SH603817
429,2018-11-20,6.89,6.78,6.95,6.75,19679,13301763.0,2.86,-3.14,-0.22,1.09,SH603817
430,2018-11-21,6.77,6.8,6.84,6.68,12266,8197415.0,2.36,0.29,0.02,0.68,SH603817
431,2018-11-22,6.8,6.72,6.91,6.68,19823,13277602.0,3.38,-1.18,-0.08,1.1,SH603817
432,2018-11-23,6.73,6.4,6.74,6.32,20045,12934496.0,6.25,-4.76,-0.32,1.11,SH603817
433,2018-11-26,6.41,6.52,6.74,6.41,23027,15041967.0,5.16,1.88,0.12,1.28,SH603817
434,2018-11-27,6.55,6.49,6.66,6.44,13214,8489393.0,3.37,-0.46,-0.03,0.73,SH603817
435,2018-11-28,6.49,6.66,6.66,6.43,17604,11434955.0,3.54,2.62,0.17,0.98,SH603817
436,2018-11-29,6.67,6.49,6.83,6.46,28211,18552954.0,5.56,-2.55,-0.17,1.57,SH603817
437,2018-11-30,6.51,6.49,6.53,6.27,16846,10658133.0,4.01,0.0,0.0,0.94,SH603817
438,2018-12-03,6.61,6.72,6.74,6.58,21808,14366114.0,2.47,3.54,0.23,1.21,SH603817
439,2018-12-04,6.67,6.75,6.75,6.65,15269,10097732.0,1.49,0.45,0.03,0.85,SH603817
440,2018-12-05,6.66,6.94,6.99,6.62,54208,36677183.0,5.48,2.81,0.19,3.01,SH603817
441,2018-12-06,6.87,6.75,6.93,6.74,23496,15762972.0,2.74,-2.74,-0.19,1.31,SH603817
442,2018-12-07,6.77,6.68,6.81,6.65,13111,8682126.0,2.37,-1.04,-0.07,0.73,SH603817
443,2018-12-10,6.66,6.68,6.72,6.56,13000,8509387.0,2.4,0.0,0.0,0.72,SH603817
444,2018-12-11,6.68,6.69,6.74,6.63,7949,5240260.0,1.65,0.15,0.01,0.44,SH603817
445,2018-12-12,6.74,6.68,6.77,6.64,8046,5326355.0,1.94,-0.15,-0.01,0.45,SH603817
446,2018-12-13,6.71,6.75,6.84,6.63,17883,11915261.0,3.14,1.05,0.07,0.99,SH603817
447,2018-12-14,6.8,6.88,6.97,6.75,41473,28123992.0,3.26,1.93,0.13,2.3,SH603817
448,2018-12-17,6.86,6.81,6.87,6.64,21229,14143781.0,3.34,-1.02,-0.07,1.18,SH603817
449,2018-12-18,6.75,6.54,6.77,6.37,26400,17189635.0,5.87,-3.96,-0.27,1.47,SH603817
450,2018-12-19,6.54,6.36,6.57,6.34,19681,12512168.0,3.52,-2.75,-0.18,1.09,SH603817
451,2018-12-20,6.36,6.35,6.41,6.29,10477,6549582.0,1.89,-0.16,-0.01,0.58,SH603817
452,2018-12-21,6.31,6.34,6.4,6.28,7367,4591815.0,1.89,-0.16,-0.01,0.41,SH603817
453,2018-12-24,6.34,6.39,6.41,6.31,6439,4042318.0,1.58,0.79,0.05,0.36,SH603817
454,2018-12-25,6.34,6.3,6.35,6.12,13767,8466942.0,3.6,-1.41,-0.09,0.76,SH603817
455,2018-12-26,6.29,6.25,6.41,6.22,8785,5441842.0,3.02,-0.79,-0.05,0.49,SH603817
456,2018-12-27,6.37,6.1,6.37,6.1,9861,6058541.0,4.32,-2.4,-0.15,0.55,SH603817
457,2018-12-28,6.19,6.1,6.21,6.09,6829,4127576.0,1.97,0.0,0.0,0.38,SH603817
458,2019-01-02,6.1,6.14,6.18,6.09,7306,4421607.0,1.48,0.66,0.04,0.41,SH603817
459,2019-01-03,6.14,6.17,6.22,6.13,7703,4689834.0,1.47,0.49,0.03,0.43,SH603817
460,2019-01-04,6.17,6.32,6.32,6.09,13610,8376077.0,3.73,2.43,0.15,0.76,SH603817
461,2019-01-07,6.33,6.37,6.41,6.29,13682,8577315.0,1.9,0.79,0.05,0.76,SH603817
462,2019-01-08,6.37,6.31,6.37,6.27,9556,5948410.0,1.57,-0.94,-0.06,0.53,SH603817
463,2019-01-09,6.32,6.32,6.4,6.29,13779,8632987.0,1.74,0.16,0.01,0.77,SH603817
464,2019-01-10,6.34,6.41,6.44,6.31,20720,13057386.0,2.06,1.42,0.09,1.15,SH603817
465,2019-01-11,6.4,6.4,6.44,6.3,14515,9136768.0,2.18,-0.16,-0.01,0.81,SH603817
466,2019-01-14,6.4,6.41,6.44,6.35,10116,6373495.0,1.41,0.16,0.01,0.56,SH603817
467,2019-01-15,6.4,6.53,6.54,6.37,21519,13712409.0,2.65,1.87,0.12,1.2,SH603817
468,2019-01-16,6.53,6.49,6.58,6.47,13759,8849809.0,1.68,-0.61,-0.04,0.76,SH603817
469,2019-01-17,6.44,6.34,6.52,6.33,13848,8742224.0,2.93,-2.31,-0.15,0.77,SH603817
470,2019-01-18,6.33,6.37,6.4,6.3,15354,9592342.0,1.58,0.47,0.03,0.85,SH603817
471,2019-01-21,6.38,6.38,6.42,6.35,12823,8079488.0,1.1,0.16,0.01,0.71,SH603817
472,2019-01-22,6.37,6.33,6.44,6.3,10149,6365403.0,2.19,-0.78,-0.05,0.56,SH603817
473,2019-01-23,6.37,6.37,6.41,6.34,10848,6823595.0,1.11,0.63,0.04,0.6,SH603817
474,2019-01-24,6.37,6.38,6.42,6.32,10409,6553292.0,1.57,0.16,0.01,0.58,SH603817
475,2019-01-25,6.38,6.32,6.43,6.3,10807,6787574.0,2.04,-0.94,-0.06,0.6,SH603817
476,2019-01-28,6.38,6.23,6.42,6.22,12235,7625143.0,3.16,-1.42,-0.09,0.68,SH603817
477,2019-01-29,6.27,6.05,6.27,5.95,13800,8261467.0,5.14,-2.89,-0.18,0.77,SH603817
478,2019-01-30,5.99,5.99,6.12,5.97,9860,5883725.0,2.48,-0.99,-0.06,0.55,SH603817
479,2019-01-31,6.06,5.92,6.11,5.85,9124,5386182.0,4.34,-1.17,-0.07,0.51,SH603817
480,2019-02-01,5.89,6.07,6.08,5.89,10010,5932463.0,3.21,2.53,0.15,0.56,SH603817
481,2019-02-11,6.07,6.21,6.22,6.07,11296,6872823.0,2.47,2.31,0.14,0.63,SH603817
482,2019-02-12,6.22,6.29,6.31,6.2,17096,10568876.0,1.77,1.29,0.08,0.95,SH603817
483,2019-02-13,6.32,6.36,6.38,6.27,18710,11695418.0,1.75,1.11,0.07,1.04,SH603817
484,2019-02-14,6.36,6.38,6.41,6.33,14373,9023915.0,1.26,0.31,0.02,0.8,SH603817
485,2019-02-15,6.38,6.34,6.43,6.33,16283,10251304.0,1.57,-0.63,-0.04,0.9,SH603817
486,2019-02-18,6.42,6.61,6.61,6.37,36209,23354317.0,3.79,4.26,0.27,2.01,SH603817
487,2019-02-19,6.63,6.8,6.95,6.54,61476,40830829.0,6.2,2.87,0.19,3.42,SH603817
488,2019-02-20,6.74,6.75,6.79,6.62,35663,23600387.0,2.5,-0.74,-0.05,1.98,SH603817
489,2019-02-21,6.73,6.67,6.8,6.66,27434,18209171.0,2.07,-1.19,-0.08,1.52,SH603817
490,2019-02-22,6.62,6.9,6.94,6.62,37377,25100285.0,4.8,3.45,0.23,2.08,SH603817
491,2019-02-25,6.97,7.17,7.2,6.94,57645,40422429.0,3.77,3.91,0.27,3.2,SH603817
492,2019-02-26,7.26,7.15,7.31,7.1,57356,40836585.0,2.93,-0.28,-0.02,3.19,SH603817
493,2019-02-27,7.16,7.13,7.31,7.05,39808,28311031.0,3.64,-0.28,-0.02,2.21,SH603817
494,2019-02-28,7.18,7.26,7.34,7.18,33578,24083631.0,2.24,1.82,0.13,1.87,SH603817
495,2019-03-01,7.26,7.26,7.31,7.15,23499,16717747.0,2.2,0.0,0.0,1.31,SH603817
496,2019-03-04,7.28,7.57,7.87,7.24,79510,59734727.0,8.68,4.27,0.31,4.42,SH603817
