,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
248,2023-04-06,58.32,57.99,58.32,57.87,974,1673855.22,0.78,-0.05,-0.03,0.64,SZ838670
249,2023-04-07,57.99,58.23,58.83,57.78,722,1246695.59,1.81,0.41,0.24,0.47,SZ838670
250,2023-04-10,58.41,58.47,58.59,58.08,1163,2013311.33,0.88,0.41,0.24,0.76,SZ838670
251,2023-04-11,58.32,58.47,58.59,58.02,545,942835.25,0.97,0.0,0.0,0.36,SZ838670
252,2023-04-12,58.11,58.14,58.53,57.96,1266,2184775.83,0.97,-0.56,-0.33,0.83,SZ838670
253,2023-04-13,58.05,58.2,58.56,57.96,630,1088373.24,1.03,0.1,0.06,0.41,SZ838670
254,2023-04-14,58.26,58.53,58.56,58.17,862,1492507.78,0.67,0.57,0.33,0.56,SZ838670
255,2023-04-17,58.53,59.07,59.22,58.41,1369,2395445.97,1.38,0.92,0.54,0.9,SZ838670
256,2023-04-18,59.13,59.37,59.52,58.71,934,1639415.36,1.37,0.51,0.3,0.61,SZ838670
257,2023-04-19,59.46,59.61,59.88,59.4,1444,2559659.2,0.81,0.4,0.24,0.95,SZ838670
258,2023-04-20,59.4,58.71,59.79,58.17,1377,2404348.28,2.72,-1.51,-0.9,0.9,SZ838670
259,2023-04-21,58.5,58.62,58.83,58.2,788,1368247.53,1.07,-0.15,-0.09,0.52,SZ838670
260,2023-04-24,59.46,60.66,62.82,59.46,4550,8287277.57,5.73,3.48,2.04,2.98,SZ838670
261,2023-04-25,60.42,60.27,62.07,60.12,3924,7167651.55,3.21,-0.64,-0.39,2.57,SZ838670
262,2023-04-26,60.42,59.61,60.78,59.34,2196,3903969.02,2.39,-1.1,-0.66,1.44,SZ838670
263,2023-04-27,59.37,58.65,59.4,58.47,2463,4297865.59,1.56,-1.61,-0.96,1.61,SZ838670
264,2023-04-28,57.36,55.77,57.36,54.78,5384,8868035.87,4.4,-4.91,-2.88,3.53,SZ838670
265,2023-05-04,55.29,55.62,55.83,54.87,1862,3040029.65,1.72,-0.27,-0.15,1.22,SZ838670
266,2023-05-05,55.17,57.15,57.21,55.14,2892,4788276.51,3.72,2.75,1.53,1.89,SZ838670
267,2023-05-08,56.91,60.27,60.42,56.91,6449,11428916.32,6.14,5.46,3.12,4.23,SZ838670
268,2023-05-09,60.36,58.95,60.36,57.75,3511,6155299.73,4.33,-2.19,-1.32,2.3,SZ838670
269,2023-05-10,58.44,58.65,59.04,58.02,791,1369207.43,1.73,-0.51,-0.3,0.52,SZ838670
270,2023-05-11,58.89,59.28,59.64,58.47,816,1430057.93,1.99,1.07,0.63,0.53,SZ838670
271,2023-05-12,58.77,59.28,59.49,58.77,1244,2189136.75,1.21,0.0,0.0,0.81,SZ838670
272,2023-05-15,59.52,58.92,59.52,58.59,803,1404701.07,1.57,-0.61,-0.36,0.53,SZ838670
273,2023-05-16,59.31,58.68,59.31,58.56,646,1126613.58,1.27,-0.41,-0.24,0.42,SZ838670
274,2023-05-17,58.26,58.02,58.26,57.87,1672,2876206.5,0.66,-1.12,-0.66,0.9,SZ838670
275,2023-05-18,58.17,58.44,59.01,58.05,1244,2163410.33,1.65,0.72,0.42,0.67,SZ838670
276,2023-05-19,58.14,58.47,58.65,58.14,1077,1869265.48,0.87,0.05,0.03,0.58,SZ838670
277,2023-05-22,58.44,58.44,58.62,58.2,1662,2879709.47,0.72,-0.05,-0.03,0.89,SZ838670
278,2023-05-23,58.77,59.61,60.39,58.5,3058,5378727.69,3.23,2.0,1.17,1.64,SZ838670
279,2023-05-24,60.09,58.98,60.09,58.68,3661,6424906.85,2.37,-1.06,-0.63,1.96,SZ838670
280,2023-05-25,59.37,58.77,59.37,58.41,5196,4404897.24,1.63,-0.36,-0.21,1.39,SZ838670
281,2023-05-26,58.77,57.93,58.77,56.91,5287,4366897.58,3.16,-1.43,-0.84,1.42,SZ838670
282,2023-05-29,57.57,56.13,57.87,55.77,3480,2805964.66,3.63,-3.11,-1.8,0.93,SZ838670
283,2023-05-30,55.71,56.07,56.07,55.23,2118,1676533.38,1.5,-0.11,-0.06,0.57,SZ838670
284,2023-05-31,55.71,55.41,55.71,54.75,2539,1990723.26,1.71,-1.18,-0.66,0.68,SZ838670
285,2023-06-01,54.99,55.41,55.59,54.81,969,762965.3,1.41,0.0,0.0,0.26,SZ838670
286,2023-06-02,55.53,55.53,55.65,55.11,1564,1232295.54,0.97,0.22,0.12,0.42,SZ838670
287,2023-06-05,55.53,55.53,55.95,55.35,807,639883.44,1.08,0.0,0.0,0.22,SZ838670
288,2023-06-06,55.47,55.05,55.47,54.75,951,744511.99,1.3,-0.86,-0.48,0.25,SZ838670
289,2023-06-07,55.29,54.81,55.29,54.69,1826,1425878.29,1.09,-0.44,-0.24,0.49,SZ838670
290,2023-06-08,55.11,53.31,55.11,52.95,1778,1352454.3,3.94,-2.74,-1.5,0.48,SZ838670
291,2023-06-09,53.07,51.69,53.07,51.51,4558,3324611.24,2.93,-3.04,-1.62,1.22,SZ838670
292,2023-06-12,51.81,50.91,51.87,50.61,2401,1720943.09,2.44,-1.51,-0.78,0.64,SZ838670
293,2023-06-13,50.67,50.85,51.51,50.43,1594,1138143.15,2.12,-0.12,-0.06,0.43,SZ838670
294,2023-06-14,51.03,50.73,51.03,50.49,2757,1960060.47,1.06,-0.24,-0.12,0.74,SZ838670
295,2023-06-15,50.67,50.97,51.39,50.43,2729,1949647.44,1.89,0.47,0.24,0.73,SZ838670
296,2023-06-16,51.33,50.97,51.33,50.67,1864,1330784.15,1.29,0.0,0.0,0.5,SZ838670
297,2023-06-19,50.55,50.67,51.33,50.55,888,630823.27,1.53,-0.59,-0.3,0.24,SZ838670
298,2023-06-20,50.61,50.73,50.97,50.61,1765,1258217.57,0.71,0.12,0.06,0.47,SZ838670
299,2023-06-21,50.73,56.97,63.27,50.13,18428,15083943.51,25.9,12.3,6.24,4.94,SZ838670
300,2023-06-26,55.05,55.47,61.11,54.57,10445,8636039.86,11.48,-2.63,-1.5,2.8,SZ838670
301,2023-06-27,55.35,53.79,55.35,52.59,8651,6542291.61,4.98,-3.03,-1.68,2.32,SZ838670
302,2023-06-28,53.61,52.47,53.61,50.79,7895,5742255.93,5.24,-2.45,-1.32,2.12,SZ838670
303,2023-06-29,52.17,56.91,58.41,52.17,18030,14519917.53,11.89,8.46,4.44,4.83,SZ838670
304,2023-06-30,56.07,55.89,56.97,54.69,7456,5943046.75,4.01,-1.79,-1.02,2.0,SZ838670
305,2023-07-03,55.95,55.71,56.97,54.45,7911,6233831.7,4.51,-0.32,-0.18,2.12,SZ838670
306,2023-07-04,55.53,58.17,60.27,54.87,14589,12234590.79,9.69,4.42,2.46,3.91,SZ838670
307,2023-07-05,56.13,57.99,59.67,56.13,11777,9726092.03,6.09,-0.31,-0.18,3.16,SZ838670
308,2023-07-06,58.53,60.27,61.35,57.39,11716,10083576.61,6.83,3.93,2.28,3.14,SZ838670
309,2023-07-07,59.97,64.47,67.35,59.97,39661,36842648.63,12.24,6.97,4.2,10.63,SZ838670
310,2023-07-10,63.81,60.99,64.77,59.97,17594,15754805.8,7.45,-5.4,-3.48,4.71,SZ838670
311,2023-07-11,60.57,59.01,60.93,58.17,12925,10942359.33,4.53,-3.25,-1.98,3.46,SZ838670
312,2023-07-12,59.49,57.03,59.49,56.67,8508,7018426.92,4.78,-3.36,-1.98,2.28,SZ838670
313,2023-07-13,56.43,57.69,57.87,56.43,4991,4078610.13,2.52,1.16,0.66,1.34,SZ838670
314,2023-07-14,57.27,58.71,59.85,57.15,6158,5218478.73,4.68,1.77,1.02,1.65,SZ838670
315,2023-07-17,58.23,57.15,58.65,57.09,3760,3101176.27,2.66,-2.66,-1.56,1.01,SZ838670
316,2023-07-18,56.85,56.43,58.53,56.07,4658,3778579.13,4.3,-1.26,-0.72,1.25,SZ838670
317,2023-07-19,56.43,55.47,56.91,54.99,3682,2911106.96,3.4,-1.7,-0.96,0.56,SZ838670
318,2023-07-20,55.83,54.93,55.83,54.27,3395,2652951.06,2.81,-0.97,-0.54,0.51,SZ838670
319,2023-07-21,54.57,53.25,55.29,53.25,5667,4308445.45,3.71,-3.06,-1.68,0.86,SZ838670
320,2023-07-24,53.55,54.09,55.41,53.55,3293,2543501.6,3.49,1.58,0.84,0.5,SZ838670
321,2023-07-25,54.45,54.63,56.01,53.85,3026,2340646.53,3.99,1.0,0.54,0.46,SZ838670
322,2023-07-26,54.63,53.73,54.81,53.19,3545,2703441.58,2.97,-1.65,-0.9,0.54,SZ838670
323,2023-07-27,53.61,53.43,54.09,53.19,3228,2441098.77,1.68,-0.56,-0.3,0.49,SZ838670
324,2023-07-28,53.79,54.15,54.15,53.19,3717,2816814.61,1.8,1.35,0.72,0.56,SZ838670
325,2023-07-31,54.51,54.63,54.81,54.27,3371,2612639.47,1.0,0.89,0.48,0.51,SZ838670
326,2023-08-01,54.87,53.91,54.93,53.79,2610,2008312.48,2.09,-1.32,-0.72,0.4,SZ838670
327,2023-08-02,53.61,53.85,54.09,53.43,2550,1938969.55,1.22,-0.11,-0.06,0.39,SZ838670
328,2023-08-03,53.43,53.55,54.21,53.13,3321,2514655.48,2.01,-0.56,-0.3,0.5,SZ838670
329,2023-08-04,53.37,53.85,54.57,53.31,2609,1986963.6,2.35,0.56,0.3,0.4,SZ838670
330,2023-08-07,53.67,53.85,54.21,53.19,858,653724.2,1.89,0.0,0.0,0.13,SZ838670
331,2023-08-08,53.49,53.55,53.85,53.25,2176,1644986.1,1.11,-0.56,-0.3,0.33,SZ838670
332,2023-08-09,53.31,52.83,53.31,52.65,3392,2535923.69,1.23,-1.34,-0.72,0.51,SZ838670
333,2023-08-10,52.65,52.47,53.07,52.23,2257,1672232.35,1.59,-0.68,-0.36,0.34,SZ838670
334,2023-08-11,52.53,52.53,52.89,52.41,1314,973332.77,0.91,0.11,0.06,0.2,SZ838670
335,2023-08-14,52.59,52.53,52.77,52.35,930,688503.63,0.8,0.0,0.0,0.14,SZ838670
336,2023-08-15,52.47,52.35,52.83,52.17,694,512105.05,1.26,-0.34,-0.18,0.11,SZ838670
337,2023-08-16,52.41,51.99,52.41,51.99,484,356281.89,0.8,-0.69,-0.36,0.07,SZ838670
338,2023-08-17,52.05,51.81,52.05,51.51,2398,1746077.47,1.04,-0.35,-0.18,0.36,SZ838670
339,2023-08-18,51.81,51.69,52.11,51.69,623,454092.0,0.81,-0.23,-0.12,0.09,SZ838670
340,2023-08-21,51.57,50.91,51.69,50.37,2992,2140583.17,2.55,-1.51,-0.78,0.45,SZ838670
341,2023-08-22,50.85,50.73,51.27,50.61,1435,1021289.43,1.3,-0.35,-0.18,0.22,SZ838670
342,2023-08-23,50.73,50.55,51.09,50.13,1293,915985.6,1.89,-0.35,-0.18,0.2,SZ838670
343,2023-08-24,50.55,50.25,50.67,50.07,2975,2089492.2,1.19,-0.59,-0.3,0.45,SZ838670
344,2023-08-25,50.25,49.29,50.25,49.17,4013,2780048.66,2.15,-1.91,-0.96,0.61,SZ838670
345,2023-08-28,50.25,49.35,51.21,49.29,2951,2057973.79,3.9,0.12,0.06,0.45,SZ838670
346,2023-08-29,48.99,49.23,49.29,48.57,6574,4478162.64,1.46,-0.24,-0.12,1.0,SZ838670
347,2023-08-30,48.51,50.37,50.55,48.45,8672,5947596.94,4.27,2.32,1.14,1.31,SZ838670
348,2023-08-31,49.95,49.95,49.95,49.17,3840,2645660.0,1.55,-0.83,-0.42,0.58,SZ838670
349,2023-09-01,50.13,51.45,51.99,49.95,3483,2505395.9,4.08,3.0,1.5,0.53,SZ838670
350,2023-09-04,52.47,52.71,54.15,52.35,9632,7260346.84,3.5,2.45,1.26,1.46,SZ838670
351,2023-09-05,52.17,51.87,52.53,51.81,2552,1868670.15,1.37,-1.59,-0.84,0.39,SZ838670
352,2023-09-06,51.63,51.03,51.63,50.79,1953,1402230.69,1.62,-1.62,-0.84,0.3,SZ838670
353,2023-09-07,51.15,50.79,51.57,50.73,2110,1511668.12,1.65,-0.47,-0.24,0.32,SZ838670
354,2023-09-08,50.79,50.79,51.21,50.49,1302,924388.6,1.42,0.0,0.0,0.2,SZ838670
355,2023-09-11,51.09,50.07,51.09,49.83,2735,1924740.32,2.48,-1.42,-0.72,0.41,SZ838670
356,2023-09-12,50.01,49.77,50.01,49.59,1625,1129258.38,0.84,-0.6,-0.3,0.25,SZ838670
357,2023-09-13,49.59,49.47,49.83,49.17,1917,1322493.33,1.33,-0.6,-0.3,0.29,SZ838670
358,2023-09-14,49.53,49.77,49.89,49.53,1070,743276.91,0.73,0.61,0.3,0.16,SZ838670
359,2023-09-15,49.71,49.59,50.07,49.59,1483,1031191.04,0.96,-0.36,-0.18,0.22,SZ838670
360,2023-09-18,49.47,50.37,51.27,49.23,2177,1517666.66,4.11,1.57,0.78,0.33,SZ838670
361,2023-09-19,50.61,50.43,51.03,49.83,2803,1983995.44,2.38,0.12,0.06,0.42,SZ838670
362,2023-09-20,50.01,49.65,50.01,49.47,1611,1117531.94,1.07,-1.55,-0.78,0.24,SZ838670
363,2023-09-21,49.53,48.51,49.53,48.51,2962,2028041.21,2.05,-2.3,-1.14,0.45,SZ838670
364,2023-09-22,48.51,48.93,49.29,48.51,1226,834077.04,1.61,0.87,0.42,0.19,SZ838670
365,2023-09-25,48.99,47.73,48.99,47.25,6251,4144311.26,3.56,-2.45,-1.2,0.95,SZ838670
366,2023-09-26,47.67,45.51,47.67,45.03,9118,5754767.33,5.53,-4.65,-2.22,1.38,SZ838670
367,2023-09-27,45.33,44.61,45.63,44.01,9655,5852723.05,3.56,-1.98,-0.9,1.46,SZ838670
368,2023-09-28,44.67,44.91,44.91,44.43,2087,1270715.7,1.08,0.67,0.3,0.32,SZ838670
369,2023-10-09,44.85,45.87,46.95,44.67,2923,1824087.11,5.08,2.14,0.96,0.44,SZ838670
370,2023-10-10,46.05,45.87,46.11,45.63,2574,1617365.21,1.05,0.0,0.0,0.39,SZ838670
371,2023-10-11,45.87,45.81,45.99,45.45,730,457685.51,1.18,-0.13,-0.06,0.11,SZ838670
372,2023-10-12,46.41,45.81,46.41,45.09,618,387462.36,2.88,0.0,0.0,0.09,SZ838670
373,2023-10-13,45.51,45.15,45.57,44.67,505,312266.51,1.96,-1.44,-0.66,0.08,SZ838670
374,2023-10-16,44.91,44.67,45.21,44.37,812,495834.3,1.86,-1.06,-0.48,0.12,SZ838670
375,2023-10-17,44.37,44.19,44.61,43.77,1687,1015240.08,1.88,-1.07,-0.48,0.26,SZ838670
376,2023-10-18,44.07,42.87,44.13,42.87,1328,784573.86,2.85,-2.99,-1.32,0.2,SZ838670
377,2023-10-19,43.17,41.97,43.83,41.67,1309,756592.53,5.04,-2.1,-0.9,0.2,SZ838670
378,2023-10-20,42.27,42.03,43.65,41.79,1473,832427.4,4.43,0.14,0.06,0.22,SZ838670
379,2023-10-23,41.73,40.89,41.97,40.59,1904,1042996.41,3.28,-2.71,-1.14,0.29,SZ838670
380,2023-10-24,40.95,41.61,41.61,40.23,2577,1405537.57,3.37,1.76,0.72,0.39,SZ838670
381,2023-10-25,41.91,41.91,41.91,41.49,1681,942105.85,1.01,0.72,0.3,0.25,SZ838670
382,2023-10-26,42.15,40.77,42.33,40.47,4522,2461386.18,4.44,-2.72,-1.14,0.69,SZ838670
383,2023-10-27,40.77,41.73,42.27,40.47,4850,2692826.68,4.42,2.35,0.96,0.73,SZ838670
384,2023-10-30,41.73,41.43,41.79,41.01,4718,2614108.97,1.87,-0.72,-0.3,0.71,SZ838670
385,2023-10-31,41.43,41.19,41.43,41.01,2917,1610590.39,1.01,-0.58,-0.24,0.44,SZ838670
386,2023-11-01,41.19,40.89,41.19,40.89,1126,619606.33,0.73,-0.73,-0.3,0.17,SZ838670
387,2023-11-02,40.95,41.01,41.07,40.95,536,294539.64,0.29,0.29,0.12,0.08,SZ838670
388,2023-11-03,41.01,41.25,41.79,41.01,8316,4618614.95,1.9,0.59,0.24,1.26,SZ838670
389,2023-11-06,41.13,41.37,41.43,41.07,9558,5281943.7,0.87,0.29,0.12,1.45,SZ838670
390,2023-11-07,41.43,44.55,44.67,41.37,14641,8578276.56,7.98,7.69,3.18,2.22,SZ838670
391,2023-11-08,44.07,44.37,44.79,43.47,9027,5434410.91,2.96,-0.4,-0.18,1.37,SZ838670
392,2023-11-09,44.55,44.19,44.55,43.77,4233,2550119.51,1.76,-0.41,-0.18,0.64,SZ838670
393,2023-11-10,43.95,43.71,44.31,43.53,4096,2443479.31,1.77,-1.09,-0.48,0.62,SZ838670
394,2023-11-13,43.95,44.73,44.73,43.53,5824,3509733.65,2.75,2.33,1.02,0.88,SZ838670
395,2023-11-14,44.37,44.91,44.97,44.19,4276,2604999.82,1.74,0.4,0.18,0.65,SZ838670
396,2023-11-15,44.79,46.29,46.35,44.79,6635,4153063.3,3.47,3.07,1.38,1.01,SZ838670
397,2023-11-16,45.75,45.33,46.05,45.15,4488,2790923.92,1.94,-2.07,-0.96,0.68,SZ838670
398,2023-11-17,45.51,45.75,46.17,45.09,2428,1518222.29,2.38,0.93,0.42,0.37,SZ838670
399,2023-11-20,45.87,48.51,48.57,45.57,11130,7299975.38,6.56,6.03,2.76,1.69,SZ838670
400,2023-11-21,48.87,51.57,57.87,48.87,60785,46535538.39,18.55,6.31,3.06,9.21,SZ838670
401,2023-11-22,50.13,56.25,57.21,48.15,66186,50800315.35,17.57,9.08,4.68,10.03,SZ838670
402,2023-11-23,55.23,59.13,61.47,53.73,88745,73714698.59,13.76,5.12,2.88,13.45,SZ838670
403,2023-11-24,59.07,64.53,65.97,55.47,91363,82007682.02,17.76,9.13,5.4,13.84,SZ838670
404,2023-11-27,64.59,72.33,75.21,63.87,115571,117042501.06,17.57,12.09,7.8,17.51,SZ838670
405,2023-11-28,63.99,73.65,79.05,63.99,115749,124633592.09,20.82,1.82,1.32,17.54,SZ838670
406,2023-11-29,75.21,67.53,78.27,63.87,69369,72507338.57,19.55,-8.31,-6.12,10.51,SZ838670
407,2023-11-30,63.75,61.47,67.35,61.47,46790,43512533.55,8.71,-8.97,-6.06,7.09,SZ838670
408,2023-12-01,62.07,57.93,63.45,56.73,30644,26453634.59,10.93,-5.76,-3.54,4.64,SZ838670
409,2023-12-04,57.27,60.87,60.87,56.07,37138,31518116.24,8.29,5.08,2.94,5.63,SZ838670
410,2023-12-05,59.61,65.07,66.27,58.95,41592,38718503.23,12.03,6.9,4.2,6.3,SZ838670
411,2023-12-06,64.65,62.73,66.93,61.53,26600,24821918.48,8.3,-3.6,-2.34,4.03,SZ838670
412,2023-12-07,62.07,63.99,64.77,62.01,22761,21141598.21,4.4,2.01,1.26,3.45,SZ838670
413,2023-12-08,62.43,67.95,67.95,62.43,47581,45935893.8,8.63,6.19,3.96,7.21,SZ838670
414,2023-12-11,68.85,65.07,69.27,63.87,32980,31797407.0,7.95,-4.24,-2.88,5.0,SZ838670
415,2023-12-12,64.59,66.27,66.87,62.85,23401,22406477.32,6.18,1.84,1.2,3.55,SZ838670
416,2023-12-13,70.77,74.07,77.07,68.67,89155,95384200.33,12.68,11.77,7.8,13.51,SZ838670
417,2023-12-14,70.29,80.37,83.55,70.17,108933,125474316.07,18.06,8.51,6.3,16.5,SZ838670
418,2023-12-15,78.03,76.71,84.51,75.39,66540,79582415.58,11.35,-4.55,-3.66,10.08,SZ838670
419,2023-12-18,74.37,79.11,79.41,74.37,41092,47349828.77,6.57,3.13,2.4,6.23,SZ838670
420,2023-12-19,77.97,77.25,78.87,74.13,30289,34590820.21,5.99,-2.35,-1.86,4.59,SZ838670
421,2023-12-20,77.25,79.47,81.87,75.69,48065,56983549.61,8.0,2.87,2.22,7.28,SZ838670
422,2023-12-21,78.87,67.17,80.97,60.03,63226,67542375.37,26.35,-15.48,-12.3,9.58,SZ838670
423,2023-12-22,67.35,68.19,69.03,65.19,29294,29009990.88,5.72,1.52,1.02,4.44,SZ838670
424,2023-12-25,68.49,86.19,86.19,68.31,98706,116813413.54,26.22,26.4,18.0,14.95,SZ838670
425,2023-12-26,92.13,94.71,102.27,86.73,131362,188135643.59,18.03,9.89,8.52,19.9,SZ838670
426,2023-12-27,89.73,97.71,101.07,85.95,116267,160846436.42,15.96,3.17,3.0,17.62,SZ838670
427,2023-12-28,93.27,97.47,100.35,91.47,90760,132731147.74,9.09,-0.25,-0.24,13.75,SZ838670
428,2023-12-29,95.07,97.71,100.29,92.61,80417,119271760.16,7.88,0.25,0.24,12.18,SZ838670
429,2024-01-02,94.23,99.33,106.95,92.37,97909,149530823.36,14.92,1.66,1.62,14.83,SZ838670
430,2024-01-03,97.47,109.89,111.75,95.97,105157,168385557.05,15.89,10.63,10.56,15.93,SZ838670
431,2024-01-04,106.47,104.97,109.95,103.95,69947,114915833.17,5.46,-4.48,-4.92,10.6,SZ838670
432,2024-01-05,110.01,95.07,110.01,95.07,68560,106175936.0,14.23,-9.43,-9.9,10.39,SZ838670
433,2024-01-08,92.61,86.55,94.89,86.55,48858,67180395.88,8.77,-8.96,-8.52,7.4,SZ838670
434,2024-01-09,87.93,93.03,101.55,86.07,86969,124447353.81,17.89,7.49,6.48,13.18,SZ838670
435,2024-01-10,89.07,90.39,92.91,84.63,56865,76405484.34,8.9,-2.84,-2.64,8.62,SZ838670
436,2024-01-11,89.07,88.77,90.57,86.55,37631,50438428.74,4.45,-1.79,-1.62,5.7,SZ838670
437,2024-01-12,88.77,77.07,90.15,75.99,50662,63277447.78,15.95,-13.18,-11.7,7.68,SZ838670
438,2024-01-15,76.89,72.09,77.73,71.43,34442,38012126.96,8.17,-6.46,-4.98,5.22,SZ838670
439,2024-01-16,71.85,83.85,85.83,71.85,75012,88406828.71,19.39,16.31,11.76,11.36,SZ838670
440,2024-01-17,81.51,81.09,87.21,80.43,51238,64268844.69,8.09,-3.29,-2.76,7.76,SZ838670
441,2024-01-18,81.09,84.81,85.95,80.07,52145,65223981.37,7.25,4.59,3.72,7.9,SZ838670
442,2024-01-19,83.67,89.31,95.07,82.65,71084,94884048.95,14.64,5.31,4.5,10.77,SZ838670
443,2024-01-22,86.67,85.47,88.77,83.07,46806,61186686.22,6.38,-4.3,-3.84,7.09,SZ838670
444,2024-01-23,84.87,86.19,86.79,81.69,35636,45486893.98,5.97,0.84,0.72,5.4,SZ838670
445,2024-01-24,86.13,82.29,86.91,79.47,35029,43464286.17,8.63,-4.52,-3.9,5.31,SZ838670
446,2024-01-25,81.75,76.47,82.59,74.97,39017,45904237.28,9.26,-7.07,-5.82,5.91,SZ838670
447,2024-01-26,76.65,76.95,80.79,74.19,28086,32860182.51,8.63,0.63,0.48,4.26,SZ838670
448,2024-01-29,76.41,70.29,76.77,69.87,25509,27500792.27,8.97,-8.65,-6.66,3.86,SZ838670
449,2024-01-30,69.81,70.29,72.09,67.77,19850,20511411.37,6.15,0.0,0.0,3.01,SZ838670
450,2024-01-31,70.35,73.89,76.17,70.29,35860,38785295.31,8.37,5.12,3.6,5.43,SZ838670
451,2024-02-01,73.29,82.47,84.45,70.53,31152,36076705.49,18.84,11.61,8.58,4.72,SZ838670
