,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
249,2018-04-02,54.19,54.4,55.59,53.58,165099,598793456.0,3.71,0.29,0.16,20.77,SH603559
250,2018-04-03,52.89,53.85,54.63,51.81,109696,389345472.0,5.18,-1.01,-0.55,13.8,SH603559
251,2018-04-04,54.3,52.5,54.84,51.85,94967,339566736.0,5.55,-2.51,-1.35,11.95,SH603559
252,2018-04-09,52.15,50.37,52.84,49.98,92694,315919632.0,5.45,-4.06,-2.13,11.66,SH603559
253,2018-04-10,50.37,49.96,51.48,48.7,77675,258344951.0,5.52,-0.81,-0.41,9.77,SH603559
254,2018-04-11,50.62,50.58,51.33,50.07,67476,227895863.0,2.52,1.24,0.62,8.49,SH603559
255,2018-04-12,50.08,51.27,52.12,49.71,84156,286554304.0,4.76,1.36,0.69,10.59,SH603559
256,2018-04-13,51.25,49.3,51.58,49.15,76723,255717044.0,4.74,-3.84,-1.97,9.65,SH603559
257,2018-04-16,49.38,50.01,50.29,48.04,55497,181992787.0,4.56,1.44,0.71,6.98,SH603559
258,2018-04-17,50.8,47.14,51.06,47.11,71604,232715325.0,7.9,-5.74,-2.87,9.01,SH603559
259,2018-04-18,46.98,47.91,48.52,42.85,101347,307906672.0,12.03,1.63,0.77,12.75,SH603559
260,2018-04-19,47.35,45.76,47.35,45.67,71645,221489112.0,3.51,-4.49,-2.15,9.01,SH603559
261,2018-04-20,45.76,44.52,46.54,44.32,48913,148189082.0,4.85,-2.71,-1.24,6.15,SH603559
262,2018-04-23,44.88,46.6,47.73,44.35,91568,282623184.0,7.59,4.67,2.08,11.52,SH603559
263,2018-04-24,45.85,47.23,47.35,45.85,81060,252740473.0,3.22,1.35,0.63,10.2,SH603559
264,2018-04-25,47.28,49.39,51.94,47.28,155787,517464032.0,9.87,4.57,2.16,19.6,SH603559
265,2018-04-26,48.22,46.9,48.87,46.63,94708,301445840.0,4.54,-5.04,-2.49,11.91,SH603559
266,2018-04-27,46.9,46.02,47.86,45.15,52459,162146259.0,5.78,-1.88,-0.88,6.6,SH603559
267,2018-05-02,46.45,45.22,46.9,44.73,40384,122215838.0,4.72,-1.74,-0.8,5.08,SH603559
268,2018-05-03,44.94,46.0,46.27,44.02,43671,131708162.0,4.98,1.72,0.78,5.49,SH603559
269,2018-05-04,46.0,45.04,46.41,44.85,39661,120328269.0,3.39,-2.09,-0.96,4.99,SH603559
270,2018-05-07,45.01,45.63,45.78,45.01,36700,111167910.0,1.71,1.31,0.59,4.62,SH603559
271,2018-05-08,45.85,46.72,46.83,45.63,55898,171631119.0,2.63,2.39,1.09,7.03,SH603559
272,2018-05-09,46.36,46.11,46.75,45.7,45027,138430216.0,2.25,-1.31,-0.61,5.66,SH603559
273,2018-05-10,46.3,47.61,47.64,45.82,73958,229952184.0,3.95,3.25,1.5,9.3,SH603559
274,2018-05-11,47.82,47.29,48.52,46.47,73299,231009855.0,4.31,-0.67,-0.32,9.22,SH603559
275,2018-05-14,47.95,48.16,51.01,47.67,113355,369761296.0,7.06,1.84,0.87,14.26,SH603559
276,2018-05-15,47.65,47.34,47.73,45.72,71622,221982744.0,4.17,-1.7,-0.82,9.01,SH603559
277,2018-05-16,46.85,45.8,46.85,45.77,46386,142342172.0,2.28,-3.25,-1.54,5.83,SH603559
278,2018-05-17,45.66,45.72,46.52,45.44,36728,112426345.0,2.36,-0.17,-0.08,4.62,SH603559
279,2018-05-18,45.62,45.06,46.16,44.18,45928,138007071.0,4.33,-1.44,-0.66,5.78,SH603559
280,2018-05-21,45.5,46.56,47.18,45.44,58118,179124276.0,3.86,3.33,1.5,7.31,SH603559
281,2018-05-22,46.56,48.05,49.65,46.56,123303,394349824.0,6.64,3.2,1.49,15.51,SH603559
282,2018-05-23,47.12,46.53,47.36,46.5,74741,232737798.0,1.79,-3.16,-1.52,9.4,SH603559
283,2018-05-24,46.23,46.16,46.97,46.1,38938,120155424.0,1.87,-0.8,-0.37,4.9,SH603559
284,2018-05-25,46.14,45.29,46.41,45.17,41696,126084128.0,2.69,-1.88,-0.87,5.24,SH603559
285,2018-05-28,45.02,45.62,46.22,45.02,35640,108300367.0,2.65,0.73,0.33,4.48,SH603559
286,2018-05-29,45.44,44.7,45.89,44.42,38331,115076052.0,3.22,-2.02,-0.92,4.82,SH603559
287,2018-05-30,42.99,40.26,42.99,40.25,64038,176973783.0,6.13,-9.93,-4.44,8.06,SH603559
288,2018-05-31,40.97,40.79,41.75,40.25,31183,84796800.0,3.73,1.32,0.53,3.92,SH603559
289,2018-06-01,40.37,39.23,40.56,38.42,42807,112418077.0,5.25,-3.82,-1.56,5.38,SH603559
290,2018-06-04,39.75,39.5,40.13,39.02,26213,68946938.0,2.83,0.69,0.27,3.3,SH603559
291,2018-06-05,39.47,40.91,41.03,39.47,39485,106123460.0,3.95,3.57,1.41,4.97,SH603559
292,2018-06-06,41.13,40.91,41.72,40.53,32197,87728103.0,2.91,0.0,0.0,4.05,SH603559
293,2018-06-07,41.24,40.4,41.4,40.23,29444,79405507.0,2.86,-1.25,-0.51,3.7,SH603559
294,2018-06-08,40.83,40.92,42.02,40.71,49388,135425232.0,3.24,1.29,0.52,6.21,SH603559
295,2018-06-11,40.77,40.23,40.77,38.72,30992,82074776.0,5.01,-1.69,-0.69,3.9,SH603559
296,2018-06-12,40.29,40.44,40.64,38.88,27797,73786107.0,4.37,0.52,0.21,3.5,SH603559
297,2018-06-13,39.51,39.66,41.09,39.51,26353,70407304.0,3.91,-1.93,-0.78,3.31,SH603559
298,2018-06-14,39.17,40.68,40.74,38.87,40156,107298783.0,4.72,2.57,1.02,5.05,SH603559
299,2018-06-15,41.94,39.78,42.6,39.33,48749,132062665.0,8.04,-2.21,-0.9,6.13,SH603559
300,2018-06-19,38.87,35.82,38.9,35.82,47203,115074659.0,7.74,-9.95,-3.96,5.94,SH603559
301,2018-06-20,34.82,35.25,36.08,33.18,41053,95667812.0,8.1,-1.59,-0.57,5.16,SH603559
302,2018-06-21,35.27,31.74,35.7,31.74,49464,109316517.0,11.23,-9.96,-3.51,6.22,SH603559
303,2018-06-22,31.73,32.12,32.54,30.36,38351,81066214.0,6.87,1.2,0.38,4.82,SH603559
304,2018-06-25,32.3,32.31,32.9,32.0,28049,60409061.0,2.8,0.59,0.19,3.53,SH603559
305,2018-06-26,30.98,32.97,33.14,30.98,33901,73226700.0,6.69,2.04,0.66,4.26,SH603559
306,2018-06-27,33.17,33.0,33.93,32.58,32540,71599075.0,4.09,0.09,0.03,4.09,SH603559
307,2018-06-28,33.17,33.3,34.49,33.17,47605,106472366.0,4.0,0.91,0.3,5.99,SH603559
308,2018-06-29,33.02,34.82,35.15,32.55,57855,130853360.0,7.81,4.56,1.52,7.28,SH603559
309,2018-07-02,34.86,33.71,35.0,33.17,42589,96341520.0,5.26,-3.19,-1.11,5.36,SH603559
310,2018-07-03,33.87,36.08,36.47,33.42,65618,152165658.0,9.05,7.03,2.37,8.25,SH603559
311,2018-07-04,35.57,35.15,36.77,34.89,83908,199100986.0,5.21,-2.58,-0.93,10.55,SH603559
312,2018-07-05,33.95,34.67,35.27,33.95,42449,97377034.0,3.76,-1.37,-0.48,5.34,SH603559
313,2018-07-06,34.68,34.83,35.51,33.65,59577,137545820.0,5.36,0.46,0.16,7.49,SH603559
314,2018-07-09,34.35,35.31,35.84,34.35,52259,121878672.0,4.28,1.38,0.48,6.57,SH603559
315,2018-07-10,34.86,35.25,35.4,34.68,41080,95458068.0,2.04,-0.17,-0.06,5.17,SH603559
316,2018-07-11,34.52,33.77,34.52,33.17,42766,96044152.0,3.83,-4.2,-1.48,5.38,SH603559
317,2018-07-12,36.15,35.19,37.13,35.12,81001,193556945.0,5.95,4.2,1.42,10.19,SH603559
318,2018-07-13,34.53,34.25,35.03,33.87,53040,120996176.0,3.3,-2.67,-0.94,6.67,SH603559
319,2018-07-16,34.61,35.0,35.72,34.25,57437,133861080.0,4.29,2.19,0.75,7.22,SH603559
320,2018-07-17,35.0,35.3,35.52,34.67,52992,123778003.0,2.43,0.86,0.3,6.67,SH603559
321,2018-07-18,35.13,34.32,35.64,34.23,40834,93923771.0,3.99,-2.78,-0.98,5.14,SH603559
322,2018-07-19,34.23,33.93,34.62,33.78,30080,68228461.0,2.45,-1.14,-0.39,3.78,SH603559
323,2018-07-20,33.86,34.26,35.07,33.29,38516,87484323.0,5.25,0.97,0.33,4.84,SH603559
324,2018-07-23,33.93,34.95,35.24,33.24,48774,111366692.0,5.84,2.01,0.69,6.14,SH603559
325,2018-07-24,34.95,35.55,35.63,34.37,66780,156135737.0,3.61,1.72,0.6,8.4,SH603559
326,2018-07-25,35.42,35.21,35.85,35.12,40573,95217569.0,2.05,-0.96,-0.34,5.1,SH603559
327,2018-07-26,35.42,34.14,35.42,33.92,37744,86179865.0,4.26,-3.04,-1.07,4.75,SH603559
328,2018-07-27,33.89,33.84,34.44,33.77,22041,49909738.0,1.96,-0.88,-0.3,2.77,SH603559
329,2018-07-30,33.63,32.54,34.13,32.12,32129,70346725.0,5.94,-3.84,-1.3,4.04,SH603559
330,2018-07-31,32.54,32.69,32.84,32.25,15199,32817426.0,1.81,0.46,0.15,1.91,SH603559
331,2018-08-01,33.75,31.83,33.83,31.8,24004,52223935.0,6.21,-2.63,-0.86,3.02,SH603559
332,2018-08-02,31.35,30.32,31.68,28.82,34389,69630490.0,8.99,-4.74,-1.51,4.33,SH603559
333,2018-08-03,30.32,29.3,30.63,29.15,18340,36247257.0,4.88,-3.36,-1.02,2.31,SH603559
334,2018-08-06,29.3,28.74,29.42,28.37,19410,37094026.0,3.58,-1.91,-0.56,2.44,SH603559
335,2018-08-07,28.67,29.87,29.94,28.52,23625,46000559.0,4.94,3.93,1.13,2.97,SH603559
336,2018-08-08,29.73,29.31,30.0,29.27,18771,36965034.0,2.44,-1.87,-0.56,2.36,SH603559
337,2018-08-09,29.33,30.47,30.56,29.12,40183,80729595.0,4.91,3.96,1.16,5.05,SH603559
338,2018-08-10,30.47,32.04,32.48,29.94,64212,130650675.0,8.34,5.15,1.57,8.08,SH603559
339,2018-08-13,30.78,32.82,33.17,30.74,74261,159597815.0,7.58,2.43,0.78,9.34,SH603559
340,2018-08-14,32.46,31.76,32.72,31.68,41762,88837916.0,3.17,-3.23,-1.06,5.25,SH603559
341,2018-08-15,31.65,30.78,32.34,30.63,29540,61413494.0,5.38,-3.09,-0.98,3.72,SH603559
342,2018-08-16,30.32,33.84,33.84,30.17,151092,334653312.0,11.92,9.94,3.06,19.01,SH603559
343,2018-08-17,34.46,35.72,37.07,33.41,209768,485791552.0,10.82,5.56,1.88,26.39,SH603559
344,2018-08-20,35.0,39.27,39.27,34.25,208732,510885328.0,14.05,9.94,3.55,26.26,SH603559
345,2018-08-21,38.75,39.26,42.59,37.49,256121,671972112.0,12.99,-0.03,-0.01,32.22,SH603559
346,2018-08-22,37.68,37.65,39.17,37.52,139763,354390880.0,4.2,-4.1,-1.61,17.58,SH603559
347,2018-08-23,37.52,38.93,40.16,37.22,167564,431519584.0,7.81,3.4,1.28,21.08,SH603559
348,2018-08-24,38.27,37.32,38.48,36.93,120756,302918976.0,3.98,-4.14,-1.61,15.19,SH603559
349,2018-08-27,37.29,38.24,39.09,37.14,129369,329742064.0,5.23,2.47,0.92,16.27,SH603559
350,2018-08-28,38.18,38.84,40.16,38.12,135110,351530944.0,5.33,1.57,0.6,17.0,SH603559
351,2018-08-29,39.15,39.06,39.32,38.12,80572,206284754.0,3.09,0.57,0.22,10.14,SH603559
352,2018-08-30,39.0,37.73,39.0,37.37,78682,199220540.0,4.17,-3.41,-1.33,9.9,SH603559
353,2018-08-31,37.89,37.8,38.76,37.59,74551,189479854.0,3.1,0.19,0.07,9.38,SH603559
354,2018-09-03,37.11,36.15,37.11,34.67,91824,216980963.0,6.46,-4.37,-1.65,11.55,SH603559
355,2018-09-04,36.32,37.62,37.82,36.06,90558,222382862.0,4.87,4.07,1.47,11.39,SH603559
356,2018-09-05,37.34,38.25,40.02,36.92,148866,380912160.0,8.24,1.67,0.63,18.73,SH603559
357,2018-09-06,37.97,37.31,38.85,37.23,103609,261748891.0,4.24,-2.46,-0.94,13.03,SH603559
358,2018-09-07,37.22,35.72,37.95,34.7,95444,230870716.0,8.71,-4.26,-1.59,12.01,SH603559
359,2018-09-10,35.42,35.27,36.6,34.94,62351,147798800.0,4.65,-1.26,-0.45,7.84,SH603559
360,2018-09-11,35.79,38.78,38.78,35.15,176267,441144800.0,10.29,9.95,3.51,22.17,SH603559
361,2018-09-12,38.72,38.45,39.5,37.94,140548,360354576.0,4.02,-0.85,-0.33,17.68,SH603559
362,2018-09-13,39.92,39.11,40.32,37.89,146984,381126400.0,6.32,1.72,0.66,18.49,SH603559
363,2018-09-14,38.7,38.72,39.62,36.95,124389,317363360.0,6.83,-1.0,-0.39,15.65,SH603559
364,2018-09-17,37.8,40.37,41.46,37.67,171699,454330544.0,9.79,4.26,1.65,21.6,SH603559
365,2018-09-18,39.62,41.15,41.24,38.72,151532,403404528.0,6.24,1.93,0.78,19.06,SH603559
366,2018-09-19,40.67,40.47,41.54,40.07,134827,364921120.0,3.57,-1.65,-0.68,16.96,SH603559
367,2018-09-20,40.23,39.42,40.97,39.35,100961,268302382.0,4.0,-2.59,-1.05,12.7,SH603559
368,2018-09-21,39.42,39.77,40.34,39.0,83409,219151729.0,3.4,0.89,0.35,10.49,SH603559
369,2018-09-25,39.17,39.96,40.28,38.58,68547,179971355.0,4.27,0.48,0.19,8.62,SH603559
370,2018-09-26,39.62,39.14,40.32,39.09,79903,209867638.0,3.08,-2.05,-0.82,10.05,SH603559
371,2018-09-27,38.87,36.56,39.47,36.47,104721,263619864.0,7.66,-6.59,-2.58,13.17,SH603559
372,2018-09-28,36.65,36.83,37.07,36.33,51818,126304109.0,2.02,0.74,0.27,6.52,SH603559
373,2018-10-08,35.61,34.43,35.69,34.07,52754,122562125.0,4.4,-6.52,-2.4,6.64,SH603559
374,2018-10-09,34.65,34.76,35.33,34.38,38530,88986089.0,2.76,0.96,0.33,4.85,SH603559
375,2018-10-10,34.7,35.39,35.66,34.19,49281,114510709.0,4.23,1.81,0.63,6.2,SH603559
376,2018-10-11,33.62,31.86,33.8,31.86,64231,139306283.0,5.48,-9.97,-3.53,8.08,SH603559
377,2018-10-12,31.37,32.06,32.42,29.87,67568,140317071.0,8.0,0.63,0.2,8.5,SH603559
378,2018-10-15,32.27,32.24,33.74,32.04,65278,142255675.0,5.3,0.56,0.18,8.21,SH603559
379,2018-10-16,32.16,31.85,33.06,31.37,45366,96768118.0,5.24,-1.21,-0.39,5.71,SH603559
380,2018-10-17,32.6,32.9,33.02,31.23,62754,134905629.0,5.62,3.3,1.05,7.89,SH603559
381,2018-10-18,32.34,31.82,32.7,31.55,42317,90102201.0,3.5,-3.28,-1.08,5.32,SH603559
382,2018-10-19,31.23,33.05,33.26,30.62,67168,145036186.0,8.3,3.87,1.23,8.45,SH603559
383,2018-10-22,33.27,35.9,36.15,32.99,107738,247051192.0,9.56,8.62,2.85,13.55,SH603559
384,2018-10-23,35.28,34.62,35.61,34.37,69764,161933498.0,3.45,-3.57,-1.28,8.78,SH603559
385,2018-10-24,34.59,34.77,35.33,34.22,47942,110921257.0,3.21,0.43,0.15,6.03,SH603559
386,2018-10-25,33.62,35.37,35.42,33.29,59853,136715883.0,6.13,1.73,0.6,7.53,SH603559
387,2018-10-26,35.57,35.3,36.08,34.55,64569,151776330.0,4.33,-0.2,-0.07,8.12,SH603559
388,2018-10-29,34.61,34.53,35.46,34.52,38487,89263502.0,2.66,-2.18,-0.77,4.84,SH603559
389,2018-10-30,34.52,33.77,34.73,31.7,55279,122650651.0,8.77,-2.2,-0.76,6.95,SH603559
390,2018-10-31,33.92,33.81,34.38,33.47,40015,90020419.0,2.69,0.12,0.04,5.03,SH603559
391,2018-11-01,34.28,34.74,35.94,33.81,76708,178369967.0,6.3,2.75,0.93,9.65,SH603559
392,2018-11-02,35.49,35.54,35.99,34.97,86738,204551608.0,2.94,2.3,0.8,10.91,SH603559
393,2018-11-05,35.13,35.07,35.79,34.07,65742,152686836.0,4.84,-1.32,-0.47,8.27,SH603559
394,2018-11-06,35.15,35.69,35.72,34.37,81590,190168904.0,3.85,1.77,0.62,10.26,SH603559
395,2018-11-07,35.27,36.47,37.16,34.97,146240,350760144.0,6.14,2.19,0.78,18.4,SH603559
396,2018-11-08,36.45,35.27,36.59,35.25,74308,177034832.0,3.67,-3.29,-1.2,9.35,SH603559
397,2018-11-09,34.71,35.48,36.9,34.71,79333,189020934.0,6.21,0.6,0.21,9.98,SH603559
398,2018-11-12,35.19,36.09,36.26,34.82,64373,153331631.0,4.06,1.72,0.61,8.1,SH603559
399,2018-11-13,35.49,35.96,36.14,35.34,70494,167616384.0,2.22,-0.36,-0.13,8.87,SH603559
400,2018-11-14,35.97,35.6,36.09,35.07,59875,141467733.0,2.84,-1.0,-0.36,7.53,SH603559
401,2018-11-15,35.66,36.48,36.54,35.42,82792,198031195.0,3.15,2.47,0.88,10.41,SH603559
402,2018-11-16,36.62,37.4,37.49,35.91,113004,275440208.0,4.33,2.52,0.92,14.21,SH603559
403,2018-11-19,37.4,36.81,37.4,36.5,57260,139988963.0,2.41,-1.58,-0.59,7.2,SH603559
404,2018-11-20,36.44,35.27,36.44,35.27,54327,129138489.0,3.18,-4.18,-1.54,6.83,SH603559
405,2018-11-21,34.82,35.3,35.48,34.52,37748,88091803.0,2.72,0.09,0.03,4.75,SH603559
406,2018-11-22,35.27,35.27,35.88,35.13,27634,65065867.0,2.12,-0.08,-0.03,3.48,SH603559
407,2018-11-23,35.24,32.88,35.45,31.83,50790,113390457.0,10.26,-6.78,-2.39,6.39,SH603559
408,2018-11-26,32.84,32.94,33.47,32.66,27933,61359536.0,2.46,0.18,0.06,3.51,SH603559
409,2018-11-27,33.17,33.74,34.1,33.09,41463,92784319.0,3.07,2.43,0.8,5.22,SH603559
410,2018-11-28,33.89,34.7,35.19,33.66,63950,146578524.0,4.53,2.85,0.96,8.04,SH603559
411,2018-11-29,34.7,32.84,34.97,32.72,59597,133891784.0,6.48,-5.36,-1.86,7.5,SH603559
412,2018-11-30,32.42,33.21,33.38,32.19,34721,75766791.0,3.62,1.13,0.37,4.37,SH603559
413,2018-12-03,34.34,34.14,34.64,33.78,52695,119756398.0,2.59,2.8,0.93,6.63,SH603559
414,2018-12-04,34.05,34.32,34.53,33.74,39492,89476063.0,2.31,0.53,0.18,4.97,SH603559
415,2018-12-05,33.47,33.6,33.89,33.18,31144,69394562.0,2.07,-2.1,-0.72,3.92,SH603559
416,2018-12-06,33.3,32.07,33.3,31.82,49525,106515778.0,4.4,-4.55,-1.53,6.23,SH603559
417,2018-12-07,32.09,32.64,33.06,32.09,33403,72490996.0,3.02,1.78,0.57,4.2,SH603559
418,2018-12-10,32.42,32.78,33.71,32.13,38009,83178187.0,4.84,0.43,0.14,4.78,SH603559
419,2018-12-11,32.78,34.04,34.26,32.78,67877,152105777.0,4.51,3.84,1.26,8.54,SH603559
420,2018-12-12,33.84,33.23,33.84,33.05,42404,93658061.0,2.32,-2.38,-0.81,5.33,SH603559
421,2018-12-13,33.29,34.04,34.56,33.18,60586,136358131.0,4.15,2.44,0.81,7.62,SH603559
422,2018-12-14,33.71,32.94,33.8,32.79,38428,84813690.0,2.97,-3.23,-1.1,4.83,SH603559
423,2018-12-17,32.45,32.87,33.06,32.31,18622,40401643.0,2.28,-0.21,-0.07,2.34,SH603559
424,2018-12-18,32.79,32.73,33.15,32.43,16897,36715619.0,2.19,-0.43,-0.14,2.13,SH603559
425,2018-12-19,32.76,32.55,33.39,32.46,24494,53601556.0,2.84,-0.55,-0.18,3.08,SH603559
426,2018-12-20,32.39,32.84,32.85,32.25,21467,46404263.0,1.84,0.89,0.29,2.7,SH603559
427,2018-12-21,32.7,32.73,33.11,32.42,22138,48101653.0,2.1,-0.33,-0.11,2.78,SH603559
428,2018-12-24,32.66,35.3,35.99,32.57,147301,343697264.0,10.45,7.85,2.57,18.53,SH603559
429,2018-12-25,34.5,35.79,36.21,33.62,148931,346067632.0,7.34,1.39,0.49,18.73,SH603559
430,2018-12-26,35.42,34.53,35.85,34.44,92111,214414218.0,3.94,-3.52,-1.26,11.59,SH603559
431,2018-12-27,35.12,35.0,35.87,34.79,83430,195296454.0,3.13,1.36,0.47,10.49,SH603559
432,2018-12-28,35.04,36.27,36.9,34.22,140414,334185424.0,7.66,3.63,1.27,17.66,SH603559
433,2019-01-02,36.03,36.68,37.31,35.82,130123,315980608.0,4.11,1.13,0.41,16.37,SH603559
434,2019-01-03,36.0,34.14,36.17,33.54,106025,245423158.0,7.17,-6.92,-2.54,13.34,SH603559
435,2019-01-04,33.47,34.71,35.24,33.29,64071,146413373.0,5.71,1.67,0.57,8.06,SH603559
436,2019-01-07,34.94,35.39,36.08,34.86,79813,188487834.0,3.51,1.96,0.68,10.04,SH603559
437,2019-01-08,35.43,34.91,36.03,34.67,65948,154209994.0,3.84,-1.36,-0.48,8.3,SH603559
438,2019-01-09,35.12,35.84,37.07,34.59,121503,289400512.0,7.1,2.66,0.93,15.28,SH603559
439,2019-01-10,35.66,36.47,37.35,35.54,136829,330946896.0,5.05,1.76,0.63,17.21,SH603559
440,2019-01-11,36.8,36.35,37.52,35.88,105838,257292941.0,4.5,-0.33,-0.12,13.31,SH603559
441,2019-01-14,36.14,35.75,36.17,34.76,77705,182344866.0,3.88,-1.65,-0.6,9.77,SH603559
442,2019-01-15,35.52,36.9,37.52,35.22,120756,294472096.0,6.43,3.22,1.15,15.19,SH603559
443,2019-01-16,36.53,36.06,36.69,35.81,70873,170478322.0,2.38,-2.28,-0.84,8.91,SH603559
444,2019-01-17,35.73,35.82,36.84,35.45,57394,137409641.0,3.85,-0.67,-0.24,7.22,SH603559
445,2019-01-18,35.46,35.19,35.93,34.67,59202,138128265.0,3.52,-1.76,-0.63,7.45,SH603559
446,2019-01-21,35.21,35.57,36.05,35.12,50481,119441797.0,2.64,1.08,0.38,6.35,SH603559
447,2019-01-22,35.4,35.12,35.42,34.8,35918,83530376.0,1.74,-1.27,-0.45,4.52,SH603559
448,2019-01-23,34.89,34.28,35.12,34.07,47512,108351751.0,2.99,-2.39,-0.84,5.98,SH603559
449,2019-01-24,34.32,34.5,34.8,34.1,36808,84298903.0,2.04,0.64,0.22,4.63,SH603559
450,2019-01-25,34.49,33.75,34.79,33.56,37606,85397913.0,3.57,-2.17,-0.75,4.73,SH603559
451,2019-01-28,34.04,33.44,34.34,33.35,24320,54486655.0,2.93,-0.92,-0.31,3.06,SH603559
452,2019-01-29,33.83,32.67,33.84,31.94,31905,68914293.0,5.68,-2.3,-0.77,4.01,SH603559
453,2019-01-30,32.33,31.77,32.87,31.74,22795,48902091.0,3.46,-2.75,-0.9,2.87,SH603559
454,2019-01-31,31.77,30.84,32.36,30.74,29352,61410441.0,5.1,-2.93,-0.93,3.69,SH603559
455,2019-02-01,30.93,31.76,31.76,30.93,18639,38865748.0,2.69,2.98,0.92,2.34,SH603559
456,2019-02-11,32.09,32.82,32.9,32.09,28927,62647418.0,2.55,3.34,1.06,3.64,SH603559
457,2019-02-12,32.85,32.81,33.44,32.52,31839,69545838.0,2.8,-0.03,-0.01,4.0,SH603559
458,2019-02-13,32.99,33.63,33.99,32.79,48581,108246174.0,3.66,2.5,0.82,6.11,SH603559
459,2019-02-14,33.45,33.5,33.74,33.02,34087,75552804.0,2.14,-0.39,-0.13,4.29,SH603559
460,2019-02-15,33.5,33.48,33.75,33.23,29548,65684522.0,1.55,-0.06,-0.02,3.72,SH603559
461,2019-02-18,33.63,34.43,34.53,33.57,57723,130456032.0,2.87,2.84,0.95,7.26,SH603559
462,2019-02-19,34.56,33.95,34.65,33.5,52780,119305312.0,3.34,-1.39,-0.48,6.64,SH603559
463,2019-02-20,33.89,34.08,34.28,33.47,41370,92856811.0,2.39,0.38,0.13,5.2,SH603559
464,2019-02-21,34.08,34.43,35.63,33.93,91314,210796054.0,4.99,1.03,0.35,11.49,SH603559
465,2019-02-22,34.11,35.16,35.37,34.11,81474,188825274.0,3.66,2.12,0.73,10.25,SH603559
466,2019-02-25,35.79,36.59,37.11,35.18,129329,309287712.0,5.49,4.07,1.43,16.27,SH603559
467,2019-02-26,36.59,35.46,36.59,35.22,99409,236176824.0,3.74,-3.09,-1.13,12.5,SH603559
468,2019-02-27,35.28,36.17,36.96,35.19,117382,281514128.0,4.99,2.0,0.71,14.77,SH603559
469,2019-02-28,36.15,35.97,37.37,35.75,78449,189502991.0,4.48,-0.55,-0.2,9.87,SH603559
470,2019-03-01,35.75,35.76,36.14,35.21,52429,123567988.0,2.59,-0.58,-0.21,6.6,SH603559
471,2019-03-04,36.09,36.08,36.99,35.87,103299,250137230.0,3.13,0.89,0.32,12.99,SH603559
472,2019-03-05,35.97,37.95,38.66,35.69,150697,373238624.0,8.23,5.18,1.87,18.96,SH603559
473,2019-03-06,37.95,37.86,38.21,36.99,123557,308098672.0,3.21,-0.24,-0.09,15.54,SH603559
474,2019-03-07,37.8,38.69,39.29,37.38,144693,368543584.0,5.04,2.19,0.83,18.2,SH603559
475,2019-03-08,37.47,38.49,40.49,37.07,143785,369198672.0,8.84,-0.52,-0.2,18.09,SH603559
476,2019-03-11,38.63,39.95,40.64,38.63,124199,326805776.0,5.22,3.79,1.46,15.62,SH603559
477,2019-03-12,39.84,41.01,41.87,39.32,170971,457808400.0,6.38,2.65,1.06,21.51,SH603559
478,2019-03-13,40.55,39.6,40.61,38.1,116396,306475408.0,6.12,-3.44,-1.41,14.64,SH603559
479,2019-03-14,39.0,39.35,40.22,38.34,76253,198822278.0,4.75,-0.63,-0.25,9.59,SH603559
480,2019-03-15,39.29,38.88,39.74,38.61,66608,172834424.0,2.87,-1.19,-0.47,8.38,SH603559
481,2019-03-18,38.72,38.7,38.88,37.65,63489,160976423.0,3.16,-0.46,-0.18,7.99,SH603559
482,2019-03-19,38.66,38.18,39.06,37.89,57188,146128697.0,3.02,-1.34,-0.52,7.19,SH603559
483,2019-03-20,38.18,37.97,38.42,37.41,46931,118096197.0,2.65,-0.55,-0.21,5.9,SH603559
484,2019-03-21,38.12,38.25,38.64,37.89,59706,151846168.0,1.98,0.74,0.28,7.51,SH603559
485,2019-03-22,38.31,38.07,38.43,36.93,66939,167225439.0,3.92,-0.47,-0.18,8.42,SH603559
486,2019-03-25,37.67,37.7,37.97,37.14,46546,116390181.0,2.18,-0.97,-0.37,5.85,SH603559
487,2019-03-26,37.67,36.47,37.91,36.47,41123,101458622.0,3.82,-3.26,-1.23,5.17,SH603559
488,2019-03-27,36.54,36.66,36.9,35.94,37769,91185487.0,2.63,0.52,0.19,4.75,SH603559
489,2019-03-28,36.44,36.89,38.03,36.23,58320,144734770.0,4.91,0.63,0.23,7.34,SH603559
490,2019-03-29,36.62,37.58,37.74,36.23,49446,121759129.0,4.09,1.87,0.69,6.02,SH603559
491,2019-04-01,37.79,38.78,38.99,37.79,75202,192561160.0,3.19,3.19,1.2,9.15,SH603559
492,2019-04-02,38.9,38.25,39.14,38.21,68986,176573638.0,2.4,-1.37,-0.53,8.39,SH603559
493,2019-04-03,38.09,38.57,38.6,37.91,51834,131853548.0,1.8,0.84,0.32,6.31,SH603559
494,2019-04-04,38.63,37.97,38.87,37.94,48003,121852437.0,2.41,-1.56,-0.6,5.84,SH603559
495,2019-04-08,38.12,36.84,38.19,36.27,56868,139966111.0,5.06,-2.98,-1.13,6.92,SH603559
496,2019-04-09,36.65,37.32,37.65,36.47,40357,99966985.0,3.2,1.3,0.48,4.91,SH603559
497,2019-04-10,37.07,36.65,37.19,36.35,38711,94265765.0,2.25,-1.8,-0.67,4.71,SH603559
